,true,pred
47,-0.4367913603782654,-0.4089866578578949
48,-0.43902587890625,-0.4496292769908905
49,-0.45466744899749756,-0.4500487148761749
50,-0.49414384365081787,-0.46325942873954773
51,-0.5183510780334473,-0.5059894919395447
52,-0.5082957148551941,-0.5342825651168823
53,-0.47291597723960876,-0.5030027627944946
54,-0.43046024441719055,-0.4463559091091156
55,-0.4040185213088989,-0.4053211212158203
56,-0.38390788435935974,-0.37426555156707764
57,-0.3976873755455017,-0.362745463848114
58,-0.37794920802116394,-0.39741620421409607
59,-0.3354934751987457,-0.3684370815753937
60,-0.2926653027534485,-0.3226161003112793
61,-0.26808568835258484,-0.270724356174469
62,-0.2513268291950226,-0.24684186279773712
63,-0.21967124938964844,-0.23846524953842163
64,-0.18652598559856415,-0.2046671062707901
65,-0.16008426249027252,-0.1673053801059723
66,-0.14183573424816132,-0.1367037445306778
67,-0.10310419648885727,-0.11571795493364334
68,-0.06288297474384308,-0.06983768939971924
69,-0.040165435522794724,-0.02420918084681034
70,-0.03681366890668869,-0.012693436816334724
71,-0.08634535223245621,-0.019490303471684456
72,-0.03457915410399437,-0.07947253435850143
73,0.007876576855778694,-0.0067038447596132755
74,0.010855927132070065,0.04895766079425812
75,0.04921505227684975,0.04446747899055481
76,0.05442891642451286,0.08231177926063538
77,0.07602919638156891,0.08597730100154877
78,0.0719325914978981,0.10771860927343369
79,0.09949158132076263,0.0888235867023468
80,0.123326376080513,0.12730643153190613
81,0.11997460573911667,0.1528751254081726
82,0.14120247960090637,0.13708460330963135
83,0.12481605261564255,0.16446414589881897
84,0.141574889421463,0.13852979242801666
85,0.14902326464653015,0.15961328148841858
86,0.17918917536735535,0.1692909449338913
87,0.20525848865509033,0.19521643221378326
88,0.18663755059242249,0.22204558551311493
89,0.17397531867027283,0.19479815661907196
90,0.17993402481079102,0.1733940988779068
91,0.1888720691204071,0.1837785542011261
92,0.15274745225906372,0.19430893659591675
93,0.1445542424917221,0.14502565562725067
94,0.11997460573911667,0.13526473939418793
95,0.10060883313417435,0.11647918820381165
96,0.11252623051404953,0.09882958233356476
97,0.11811251193284988,0.11906726658344269
98,0.11178139597177505,0.13545037806034088
99,0.09167078882455826,0.1238400861620903
100,0.0961398109793663,0.09567398577928543
101,0.09576739370822906,0.103914774954319
102,0.09353287518024445,0.10496079921722412
103,0.07453952729701996,0.10121901333332062
104,0.09949158132076263,0.07570334523916245
105,0.09055352956056595,0.10661908984184265
106,0.0778912901878357,0.09709865599870682
107,0.09465013444423676,0.08221198618412018
108,0.10880204290151596,0.0969141498208046
109,0.12444362789392471,0.11773763597011566
110,0.12220911681652069,0.13399599492549896
111,0.10135367512702942,0.12313075363636017
112,0.10284334421157837,0.1003616601228714
113,0.079008549451828,0.10624811053276062
114,0.08794660121202469,0.07787244021892548
115,0.09167078882455826,0.09604071080684662
116,0.09576739370822906,0.10076308250427246
117,0.12220911681652069,0.1043989434838295
118,0.16280275583267212,0.13792584836483002
119,0.2473417967557907,0.18961702287197113
120,0.3467775881290436,0.2965601086616516
121,0.5419250130653381,0.4114101827144623
122,0.7407965660095215,0.6419536471366882
123,0.8119285702705383,0.8533867597579956
124,0.836135745048523,0.8797555565834045
125,0.8536394238471985,0.8583629727363586
126,0.8778466582298279,0.8565208315849304
127,0.8588533401489258,0.8756697177886963
128,0.8257080316543579,0.8426917195320129
129,0.8301770687103271,0.7994948625564575
130,0.8096940517425537,0.8216663599014282
131,0.8018732666969299,0.7993555665016174
132,0.8391151428222656,0.791073739528656
133,0.8595981597900391,0.8482074737548828
134,0.8517773747444153,0.8722708821296692
135,0.8435841202735901,0.8564552664756775
136,0.8268253207206726,0.8290485143661499
137,0.7884661555290222,0.8030893206596375
138,0.7631416916847229,0.7576165795326233
139,0.758300244808197,0.7255634069442749
140,0.7270171046257019,0.7299941182136536
141,0.6726439595222473,0.6900094151496887
142,0.5981602072715759,0.6287691593170166
143,0.57246333360672,0.5454230308532715
144,0.5635252594947815,0.5285776257514954
145,0.5054279565811157,0.5339978337287903
146,0.4711654484272003,0.4690333604812622
147,0.4305717945098877,0.4301230013370514
148,0.3721020817756653,0.39193102717399597
149,0.31810134649276733,0.3285016119480133
150,0.2670799791812897,0.2672896981239319
151,0.21158960461616516,0.21341893076896667
152,0.13561619818210602,0.15760795772075653
153,0.08310515433549881,0.07169774174690247
154,0.03320105001330376,0.026356777176260948
155,-0.030482549220323563,-0.01567051373422146
156,-0.07331070303916931,-0.0798107236623764
157,-0.11166982352733612,-0.11512080579996109
158,-0.16269119083881378,-0.14920729398727417
159,-0.20998837053775787,-0.2004532665014267
160,-0.21594706177711487,-0.24396492540836334
161,-0.2516992688179016,-0.2376621812582016
162,-0.30234819650650024,-0.2720142602920532
163,-0.31650012731552124,-0.33105742931365967
164,-0.3682663142681122,-0.33788585662841797
165,-0.3682663142681122,-0.39336538314819336
166,-0.3857699930667877,-0.3878481388092041
167,-0.39731496572494507,-0.40297651290893555
168,-0.39321836829185486,-0.40817806124687195
169,-0.4069978594779968,-0.40416190028190613
170,-0.4170531630516052,-0.4177592396736145
171,-0.41146689653396606,-0.4262874126434326
172,-0.43939828872680664,-0.42080602049827576
173,-0.4598813056945801,-0.4486381411552429
174,-0.4598813056945801,-0.46758297085762024
175,-0.4580192267894745,-0.4658975303173065
176,-0.4799919128417969,-0.45107489824295044
177,-0.4852057993412018,-0.4815317392349243
178,-0.48371610045433044,-0.4863826632499695
179,-0.4710538685321808,-0.4744114875793457
180,-0.4792470932006836,-0.46426475048065186
181,-0.4885575473308563,-0.47958889603614807
182,-0.4852057993412018,-0.4952494502067566
183,-0.4814816117286682,-0.4887186288833618
184,-0.4744056463241577,-0.479301393032074
185,-0.44870874285697937,-0.46862632036209106
186,-0.44163280725479126,-0.4390425384044647
187,-0.3816733956336975,-0.4298943877220154
188,-0.3645421266555786,-0.35489755868911743
189,-0.37720435857772827,-0.34940305352211
190,-0.39805981516838074,-0.3772807717323303
191,-0.4096047878265381,-0.4109135568141937
192,-0.43530169129371643,-0.4156903028488159
193,-0.4643503427505493,-0.4455120861530304
194,-0.5082957148551941,-0.4807779788970947
195,-0.5135096311569214,-0.5262576937675476
196,-0.5075508952140808,-0.5194172263145447
197,-0.4852057993412018,-0.5055786967277527
198,-0.4539225995540619,-0.46745771169662476
199,-0.43120506405830383,-0.4341927170753479
200,-0.4088599383831024,-0.4092233180999756
201,-0.4140738248825073,-0.38603100180625916
202,-0.4297153949737549,-0.4081798791885376
203,-0.38502514362335205,-0.43232738971710205
204,-0.32767266035079956,-0.3736047148704529
205,-0.3090517520904541,-0.2987661063671112
206,-0.25430619716644287,-0.2879904806613922
207,-0.2092435210943222,-0.23109875619411469
208,-0.18652598559856415,-0.1811937838792801
209,-0.18056727945804596,-0.16189129650592804
210,-0.14146332442760468,-0.1712265908718109
211,-0.08746261149644852,-0.1166570633649826
212,-0.058413952589035034,-0.049846116453409195
213,-0.09677308052778244,-0.02302412874996662
214,-0.08411084115505219,-0.08008506149053574
215,-0.060648463666439056,-0.06634806096553802
216,-0.022661756724119186,-0.0296220313757658
217,-0.007392589934170246,0.019986404106020927
218,0.03282862901687622,0.0240035317838192
219,0.06262212991714478,0.07381847500801086
220,0.12258153408765793,0.1088000014424324
221,0.18328578770160675,0.17039215564727783
222,0.2149413824081421,0.23013503849506378
223,0.19632044434547424,0.25347447395324707
224,0.23393473029136658,0.2100900113582611
225,0.23281747102737427,0.25691795349121094
226,0.23654165863990784,0.25008243322372437
227,0.24287277460098267,0.24609147012233734
228,0.21270686388015747,0.250005304813385
229,0.18254095315933228,0.2127939611673355
230,0.1404576301574707,0.17150020599365234
231,0.15684406459331512,0.12388495355844498
232,0.1523750275373459,0.16209237277507782
233,0.14716117084026337,0.1586044877767563
234,0.16243034601211548,0.15098896622657776
235,0.20041704177856445,0.17276827991008759
236,0.2361692488193512,0.2223869413137436
237,0.21829314529895782,0.26256975531578064
238,0.19818253815174103,0.22394965589046478
239,0.185892716050148,0.1889742612838745
240,0.18440304696559906,0.18404816091060638
241,0.17136839032173157,0.1869099885225296
242,0.16317518055438995,0.17020246386528015
243,0.1665269434452057,0.16134831309318542
244,0.15907856822013855,0.16934190690517426
245,0.13412651419639587,0.1632498800754547
246,0.13189201056957245,0.12844225764274597
247,0.11252623051404953,0.12889613211154938
248,0.09949158132076263,0.10882408171892166
249,0.10284334421157837,0.10072401911020279
250,0.10470543801784515,0.10775122046470642
251,0.08012580871582031,0.11305359750986099
252,0.06969808042049408,0.07894407957792282
253,0.07751887291669846,0.06812190264463425
254,0.10396060347557068,0.08385857194662094
255,0.1344989389181137,0.11978612840175629
256,0.13151958584785461,0.15069372951984406
257,0.13077475130558014,0.1409701704978943
258,0.16243034601211548,0.132668599486351
259,0.15088535845279694,0.17429809272289276
260,0.16094066202640533,0.15938109159469604
261,0.18328578770160675,0.1659872978925705
262,0.22574152052402496,0.19669164717197418
263,0.292776882648468,0.25946247577667236
264,0.4298269748687744,0.33719608187675476
265,0.6022568345069885,0.5019551515579224
266,0.735582709312439,0.7042599320411682
267,0.7791557312011719,0.8237700462341309
268,0.8070871233940125,0.8248403668403625
269,0.8160251379013062,0.8265181183815002
270,0.7966594099998474,0.8185322284698486
271,0.8018732666969299,0.7897782921791077
272,0.7717073559761047,0.7982555627822876
273,0.7683555483818054,0.7637366652488708
274,0.7556933164596558,0.7691400647163391
275,0.7556933164596558,0.7539340853691101
276,0.7739418745040894,0.758061945438385
277,0.7862316370010376,0.7837518453598022
278,0.7892110347747803,0.8002443909645081
279,0.7951697111129761,0.7998790144920349
280,0.7758039236068726,0.7934697866439819
281,0.7266446948051453,0.7590851783752441
282,0.7154721021652222,0.6962438821792603
283,0.685306191444397,0.6806415915489197
284,0.6521609425544739,0.6521899700164795
285,0.6201329231262207,0.6164125800132751
286,0.5940636396408081,0.5794503092765808
287,0.557194173336029,0.5604361891746521
288,0.5024486184120178,0.5160424113273621
289,0.45962047576904297,0.45600250363349915
290,0.4469582140445709,0.41834819316864014
291,0.37880560755729675,0.4154056906700134
292,0.3359774649143219,0.33522021770477295
293,0.2897975444793701,0.2904689610004425
294,0.2231345921754837,0.2412564903497696
295,0.16987870633602142,0.16954608261585236
296,0.09688464552164078,0.11049589514732361
297,0.057780683040618896,0.030176063999533653
298,0.008621414192020893,0.004494269844144583
299,-0.047241389751434326,-0.04673921316862106
300,-0.08373842388391495,-0.09711311012506485
301,-0.1194906160235405,-0.12890733778476715
302,-0.16418085992336273,-0.1597236692905426
303,-0.211105614900589,-0.20064833760261536
304,-0.23196107149124146,-0.25356751680374146
305,-0.26026490330696106,-0.2677663564682007
306,-0.287823885679245,-0.28839850425720215
307,-0.32171398401260376,-0.32068324089050293
308,-0.3321416974067688,-0.35356393456459045
309,-0.3600730895996094,-0.35925009846687317
310,-0.3805561363697052,-0.39107659459114075
311,-0.38614240288734436,-0.4065603017807007
312,-0.398804634809494,-0.40614452958106995
313,-0.4177980124950409,-0.4140923321247101
314,-0.43567410111427307,-0.43491804599761963
315,-0.42934298515319824,-0.45193737745285034
316,-0.4300878047943115,-0.4351018965244293
317,-0.4572743773460388,-0.4336111843585968
318,-0.47477805614471436,-0.46579766273498535
319,-0.46584001183509827,-0.48454970121383667
320,-0.4781298339366913,-0.4649510979652405
321,-0.48259884119033813,-0.4767162501811981
322,-0.4904196560382843,-0.48102831840515137
323,-0.49600592255592346,-0.49227792024612427
324,-0.4952611029148102,-0.49186956882476807
325,-0.4952611029148102,-0.49462854862213135
326,-0.48297128081321716,-0.4976798892021179
327,-0.4814816117286682,-0.4824000597000122
328,-0.48073676228523254,-0.48055148124694824
329,-0.4703090488910675,-0.47748899459838867
330,-0.4330671727657318,-0.4659459590911865
331,-0.3656593859195709,-0.41794684529304504
332,-0.374597430229187,-0.3319964110851288
333,-0.4084875285625458,-0.36374059319496155
334,-0.41630831360816956,-0.42148536443710327
335,-0.4297153949737549,-0.42691877484321594
336,-0.4621158242225647,-0.4339640438556671
337,-0.49786803126335144,-0.4737946689128876
338,-0.5362271666526794,-0.5164780616760254
339,-0.5786828994750977,-0.5508630871772766
340,-0.5973038077354431,-0.5945117473602295
341,-0.5704896450042725,-0.6056810617446899
342,-0.5388340950012207,-0.5569135546684265
343,-0.5298960208892822,-0.5167847275733948
344,-0.5109027028083801,-0.5087694525718689
345,-0.51313716173172,-0.4903632402420044
346,-0.5142544507980347,-0.5014516711235046
347,-0.4580192267894745,-0.5032923221588135
348,-0.3976873755455017,-0.4344734251499176
349,-0.3682663142681122,-0.36091411113739014
350,-0.31463801860809326,-0.33875778317451477
351,-0.27814099192619324,-0.28550708293914795
352,-0.23605766892433167,-0.24955834448337555
353,-0.19173984229564667,-0.2118106335401535
354,-0.16120150685310364,-0.1672690212726593
355,-0.1325252801179886,-0.1313144564628601
356,-0.09751791507005692,-0.10345721989870071
357,-0.06437265127897263,-0.06547413766384125
358,-0.02117208205163479,-0.030846187844872475
359,-0.005158077459782362,0.008692068979144096
360,0.04027700424194336,0.017402606084942818
361,0.06671873480081558,0.07451137900352478
362,0.08869143575429916,0.09516993165016174
363,0.10433302074670792,0.11721011996269226
364,0.12183669954538345,0.13021793961524963
365,0.14083005487918854,0.1431010365486145
366,0.18291336297988892,0.16260594129562378
367,0.1806788593530655,0.2141495794057846
368,0.18030643463134766,0.2035413384437561
369,0.17956160008907318,0.1964397132396698
370,0.1877548098564148,0.19088955223560333
371,0.2000446319580078,0.20595701038837433
372,0.2279760241508484,0.2176058441400528
373,0.24845905601978302,0.2503754198551178
374,0.26298338174819946,0.2742629647254944
375,0.2533004879951477,0.280406653881073
376,0.2473417967557907,0.26052141189575195
377,0.2462245523929596,0.2499064952135086
378,0.2614937126636505,0.24647286534309387
379,0.26670756936073303,0.26911839842796326
380,0.26186612248420715,0.2717715799808502
381,0.24808664619922638,0.26149073243141174
382,0.22425183653831482,0.24305501580238342
383,0.19743770360946655,0.21615944802761078
384,0.19036173820495605,0.1871962696313858
385,0.18291336297988892,0.18891754746437073
386,0.17546498775482178,0.18518534302711487
387,0.1687614619731903,0.17808127403259277
388,0.16801661252975464,0.17113682627677917
389,0.14529907703399658,0.17182667553424835
390,0.13673344254493713,0.1442263275384903
391,0.12109186500310898,0.132850781083107
392,0.10098125040531158,0.11653437465429306
393,0.08980869501829147,0.09756535291671753
394,0.08720175921916962,0.09015229344367981
395,0.1032157614827156,0.09027702361345291
396,0.12258153408765793,0.11224885284900665
397,0.13859553635120392,0.13478577136993408
398,0.12854023277759552,0.15252891182899475
399,0.10247092694044113,0.1332928091287613
400,0.08682934194803238,0.1006029024720192
401,0.10656753182411194,0.08572830259799957
402,0.13077475130558014,0.11763283610343933
403,0.11662283539772034,0.14838413894176483
404,0.1203470230102539,0.125460684299469
405,0.15945099294185638,0.1266901195049286
406,0.19669285416603088,0.18148347735404968
407,0.25665226578712463,0.22817926108837128
408,0.3359774649143219,0.2940490245819092
409,0.49760717153549194,0.384899377822876
410,0.6674301028251648,0.5836572051048279
411,0.7493622303009033,0.767821729183197
412,0.774314284324646,0.816467821598053
413,0.7836247086524963,0.793895423412323
414,0.7933076024055481,0.7793711423873901
415,0.8037353157997131,0.7857920527458191
416,0.7728245854377747,0.7893049120903015
417,0.7750591039657593,0.7436016201972961
418,0.7687279582023621,0.757621705532074
419,0.7728245854377747,0.7543384432792664
420,0.7590451240539551,0.7644521594047546
421,0.7676107287406921,0.7433008551597595
422,0.7616520524024963,0.755041778087616
423,0.7400517463684082,0.7518313527107239
424,0.7150996923446655,0.7189100384712219
425,0.7076513171195984,0.6840519309043884
426,0.7020650506019592,0.6787959337234497
427,0.6644507646560669,0.6700134873390198
428,0.6339124441146851,0.6193467378616333
429,0.6041189432144165,0.5853241086006165
430,0.5720909237861633,0.5624518394470215
431,0.5530975461006165,0.5351475477218628
432,0.5348490476608276,0.5149335265159607
433,0.4979795813560486,0.5028387308120728
434,0.4640894830226898,0.4633888006210327
435,0.4287097156047821,0.42743682861328125
436,0.38178494572639465,0.39099815487861633
437,0.33560502529144287,0.34324532747268677
438,0.28011465072631836,0.29438814520835876
439,0.24250036478042603,0.23236390948295593
440,0.19296866655349731,0.1949472874403
441,0.14380940794944763,0.14293734729290009
442,0.09688464552164078,0.10081213712692261
443,0.036925237625837326,0.05333215370774269
444,-0.012606451287865639,-0.009362554177641869
445,-0.06697957962751389,-0.055516671389341354
446,-0.1135319173336029,-0.11010730266571045
447,-0.1466771811246872,-0.15269169211387634
448,-0.20365723967552185,-0.17698869109153748
449,-0.2394094467163086,-0.24019427597522736
450,-0.2695753574371338,-0.2716723084449768
451,-0.2855893671512604,-0.2963687777519226
452,-0.3232036530971527,-0.3037642240524292
453,-0.3440591096878052,-0.3476788103580475
454,-0.3734801709651947,-0.3706017732620239
455,-0.40103915333747864,-0.3956362009048462
456,-0.41630831360816956,-0.4206644892692566
457,-0.4237566888332367,-0.4332311153411865
458,-0.42934298515319824,-0.4340151250362396
459,-0.4539225995540619,-0.43578040599823
460,-0.4691917896270752,-0.4604519009590149
461,-0.4799919128417969,-0.47648414969444275
462,-0.48297128081321716,-0.484590083360672
463,-0.4904196560382843,-0.4827369451522827
464,-0.49265414476394653,-0.48813799023628235
465,-0.4986128509044647,-0.4873613715171814
466,-0.49786803126335144,-0.49188360571861267
467,-0.49973011016845703,-0.4892064929008484
468,-0.4915369153022766,-0.4944261312484741
469,-0.4863230288028717,-0.4843920171260834
470,-0.5179786086082458,-0.4836116135120392
471,-0.5123923420906067,-0.5245823264122009
472,-0.4986128509044647,-0.5122286081314087
473,-0.47887465357780457,-0.4878964126110077
474,-0.4591364860534668,-0.4615539312362671
475,-0.4058806002140045,-0.4413258135318756
476,-0.4055081903934479,-0.37497735023498535
477,-0.4241291284561157,-0.3876769542694092
478,-0.44870874285697937,-0.4245016276836395
479,-0.46584001183509827,-0.45526131987571716
480,-0.5008473992347717,-0.46766382455825806
481,-0.5533584356307983,-0.5101341605186462
482,-0.5943244695663452,-0.5696319937705994
483,-0.6446009874343872,-0.6093422770500183
484,-0.6706702709197998,-0.6612909436225891
485,-0.6624770760536194,-0.6764135360717773
486,-0.6572632193565369,-0.6525934338569641
487,-0.6449733972549438,-0.6388787031173706
488,-0.6252351999282837,-0.6213288307189941
489,-0.6155523061752319,-0.5986573100090027
490,-0.6006555557250977,-0.5919807553291321
491,-0.5820346474647522,-0.5803630948066711
492,-0.5593171119689941,-0.562885046005249
493,-0.5172337889671326,-0.5353174209594727
494,-0.5123923420906067,-0.4893346130847931
495,-0.48483335971832275,-0.49106132984161377
496,-0.4408879578113556,-0.46156829595565796
497,-0.41444623470306396,-0.41181495785713196
498,-0.3656593859195709,-0.37616974115371704
499,-0.32134154438972473,-0.3242098093032837
500,-0.2837272584438324,-0.2786042094230652
501,-0.2304713875055313,-0.2375827580690384
502,-0.19658128917217255,-0.1859295815229416
503,-0.16008426249027252,-0.1567487120628357
504,-0.11725610494613647,-0.12015928328037262
505,-0.08113149553537369,-0.07895967364311218
506,-0.04537929594516754,-0.04084230586886406
507,-0.0036684025544673204,-0.009717235341668129
508,0.016069788485765457,0.02852763794362545
509,0.04027700424194336,0.04833504185080528
510,0.06076003238558769,0.06652113795280457
511,0.06634631007909775,0.08491168171167374
512,0.0819879025220871,0.09141184389591217
513,0.08943627029657364,0.10274817049503326
514,0.079008549451828,0.11155868321657181
515,0.08794660121202469,0.09601709991693497
516,0.09390529990196228,0.10385812819004059
517,0.09837432205677032,0.11382841318845749
518,0.11029171943664551,0.11876378208398819
519,0.12220911681652069,0.12686915695667267
520,0.11811251193284988,0.14247237145900726
521,0.12295395880937576,0.13268141448497772
522,0.1192297711968422,0.131167933344841
523,0.12109186500310898,0.13041941821575165
524,0.11885735392570496,0.1322057694196701
525,0.12593330442905426,0.12764142453670502
526,0.08794660121202469,0.13735520839691162
527,0.05889793857932091,0.08667643368244171
528,0.051821984350681305,0.05505843833088875
529,0.05517375096678734,0.05849806219339371
530,0.04027700424194336,0.07055658102035522
531,0.010111088864505291,0.05138806998729706
532,0.006014483980834484,0.013495394960045815
533,-0.00999952107667923,0.017418062314391136
534,-0.008882264606654644,0.005276996176689863
535,-0.01595821976661682,0.007281207945197821
536,-0.026758361607789993,-0.0030716233886778355
537,-0.03346189856529236,-0.011957818642258644
538,-0.027503199875354767,-0.01722433790564537
539,-0.03532399237155914,-0.0082057174295187
540,-0.03830334171652794,-0.02248062565922737
541,-0.0550621822476387,-0.02513219602406025
542,-0.05655185878276825,-0.04557836428284645
543,-0.054689764976501465,-0.04150408133864403
544,-0.06437265127897263,-0.0361996553838253
545,-0.0651174858212471,-0.04444776475429535
546,-0.08113149553537369,-0.043948929756879807
547,-0.09006953984498978,-0.06505735218524933
548,-0.09342131018638611,-0.06910665333271027
549,-0.09602823853492737,-0.0742257758975029
550,-0.0781521424651146,-0.07599413394927979
551,-0.012978870421648026,-0.046849194914102554
552,0.07267743349075317,0.040140796452760696
553,0.21121719479560852,0.14485228061676025
554,0.39705413579940796,0.30924826860427856
555,0.5281454920768738,0.5136546492576599
556,0.5512354373931885,0.6335901618003845
557,0.5940636396408081,0.5998476147651672
558,0.6160362958908081,0.6187679171562195
559,0.6406159400939941,0.6276892423629761
560,0.6406159400939941,0.6442086100578308
561,0.6525333523750305,0.6311589479446411
562,0.6707818508148193,0.6500039100646973
563,0.6800923347473145,0.6723837852478027
564,0.6972236037254333,0.6800405979156494
565,0.6927545666694641,0.6978599429130554
566,0.6864234805107117,0.6864542365074158
567,0.7065340876579285,0.6773144602775574
568,0.7191963195800781,0.7037191987037659
569,0.7195687294006348,0.7095317244529724
570,0.7143548727035522,0.6991073489189148
571,0.6886579394340515,0.6843908429145813
572,0.647319495677948,0.6464235186576843
573,0.6033740639686584,0.59694904088974
574,0.6164087653160095,0.5475625395774841
575,0.5922015309333801,0.584140419960022
576,0.5702288150787354,0.5576410889625549
577,0.5389456748962402,0.5337736010551453
578,0.4789862334728241,0.4992959499359131
579,0.4145578145980835,0.42904311418533325
580,0.3668881952762604,0.35585448145866394
581,0.32219797372817993,0.3119995594024658
582,0.2734111249446869,0.27189314365386963
583,0.1918514221906662,0.22195865213871002
584,0.13263684511184692,0.129941925406456
585,0.09129836410284042,0.07322649657726288
586,0.03320105001330376,0.03779725357890129
587,-0.021544499322772026,-0.015123071148991585
588,-0.072193443775177,-0.07003408670425415
589,-0.10459387302398682,-0.12103880941867828
590,-0.14146332442760468,-0.13944844901561737
591,-0.18689841032028198,-0.17756466567516327
592,-0.211105614900589,-0.22519971430301666
593,-0.2464853972196579,-0.24431176483631134
594,-0.26808568835258484,-0.2791614234447479
595,-0.27516162395477295,-0.2934422791004181
596,-0.2941550016403198,-0.2962319254875183
597,-0.3273002505302429,-0.32034799456596375
598,-0.3570937514305115,-0.3595435917377472
599,-0.37199050188064575,-0.3911678194999695
600,-0.3846527338027954,-0.3982236981391907
601,-0.39917707443237305,-0.4050550162792206
602,-0.4014115631580353,-0.4177539348602295
603,-0.4084875285625458,-0.41376209259033203
604,-0.42450153827667236,-0.41969671845436096
605,-0.43902587890625,-0.43492114543914795
606,-0.4408879578113556,-0.4487643837928772
607,-0.4479639232158661,-0.44588619470596313
608,-0.45466744899749756,-0.45032885670661926
609,-0.4539225995540619,-0.45401909947395325
610,-0.4569019675254822,-0.4492947459220886
611,-0.46360549330711365,-0.45274898409843445
612,-0.46062615513801575,-0.4634862542152405
613,-0.4479639232158661,-0.45906051993370056
614,-0.43455684185028076,-0.4452884793281555
615,-0.43120506405830383,-0.4317258298397064
616,-0.42822572588920593,-0.4260759651660919
617,-0.4099771976470947,-0.42520076036453247
618,-0.37720435857772827,-0.40270179510116577
619,-0.33288654685020447,-0.3588745594024658
620,-0.3462935984134674,-0.3081320524215698
621,-0.36677664518356323,-0.34192728996276855
622,-0.3705008327960968,-0.3757043778896332
623,-0.38092854619026184,-0.3777119517326355
624,-0.4029012620449066,-0.38495737314224243
625,-0.43046024441719055,-0.4155375361442566
626,-0.4643503427505493,-0.44687578082084656
627,-0.489302396774292,-0.4787563383579254
628,-0.4691917896270752,-0.502063512802124
629,-0.4326947331428528,-0.4655710458755493
630,-0.40215641260147095,-0.4100459814071655
631,-0.36901116371154785,-0.37460219860076904
632,-0.35262471437454224,-0.3429986238479614
633,-0.3671490550041199,-0.3319742679595947
634,-0.3604455292224884,-0.3634679317474365
635,-0.3090517520904541,-0.3542836904525757
636,-0.23978185653686523,-0.2882033586502075
637,-0.21594706177711487,-0.20398466289043427
638,-0.166787788271904,-0.1896262913942337
639,-0.13289768993854523,-0.14232464134693146
640,-0.11502159386873245,-0.11108814179897308
641,-0.08820744603872299,-0.0959310308098793
642,-0.039793018251657486,-0.0679299607872963
643,-0.022661756724119186,-0.011321818456053734
644,-0.002923564985394478,0.005239726509898901
645,0.022400906309485435,0.021870674565434456
646,0.0548013336956501,0.045018989592790604
647,0.0961398109793663,0.0789966732263565
648,0.13673344254493713,0.12200984358787537
649,0.1616854965686798,0.16582828760147095
650,0.19110657274723053,0.18476377427577972
651,0.21121719479560852,0.21303027868270874
652,0.21456895768642426,0.2349458485841751
653,0.25479018688201904,0.22846141457557678
654,0.2726662755012512,0.26722174882888794
655,0.28905269503593445,0.28699997067451477
656,0.29426655173301697,0.30054566264152527
657,0.32443246245384216,0.29709160327911377
658,0.34305340051651,0.3384024500846863
659,0.3177289366722107,0.35399356484413147
660,0.36279159784317017,0.3134802579879761
661,0.3441706597805023,0.3727343678474426
662,0.3739641606807709,0.34434205293655396
663,0.33039116859436035,0.3801320791244507
664,0.38476431369781494,0.31715044379234314
665,0.2938941419124603,0.391886830329895
666,0.32033586502075195,0.2691813111305237
667,0.32033586502075195,0.31495046615600586
668,0.30655637383461,0.3174217939376831
