,true,pred
107,0.09465013444423676,0.08361175656318665
108,0.10880204290151596,0.10228891670703888
109,0.12444362789392471,0.119020015001297
110,0.12220911681652069,0.1362072080373764
111,0.10135367512702942,0.12849803268909454
112,0.10284334421157837,0.09982854872941971
113,0.079008549451828,0.10697070509195328
114,0.08794660121202469,0.08193331211805344
115,0.09167078882455826,0.09339410066604614
116,0.09576739370822906,0.10662077367305756
117,0.12220911681652069,0.10219012200832367
118,0.16280275583267212,0.14215996861457825
119,0.2473417967557907,0.19281287491321564
120,0.3467775881290436,0.29656389355659485
121,0.5419250130653381,0.41783925890922546
122,0.7407965660095215,0.6439771056175232
123,0.8119285702705383,0.8580096364021301
124,0.836135745048523,0.8815518617630005
125,0.8536394238471985,0.8613428473472595
126,0.8778466582298279,0.8653944730758667
127,0.8588533401489258,0.8741551041603088
128,0.8257080316543579,0.8495417833328247
129,0.8301770687103271,0.802798867225647
130,0.8096940517425537,0.8221837282180786
131,0.8018732666969299,0.8061836361885071
132,0.8391151428222656,0.7908065319061279
133,0.8595981597900391,0.8546416163444519
134,0.8517773747444153,0.872557520866394
135,0.8435841202735901,0.8565250039100647
136,0.8268253207206726,0.834885835647583
137,0.7884661555290222,0.7997850179672241
138,0.7631416916847229,0.7612419128417969
139,0.758300244808197,0.731330394744873
140,0.7270171046257019,0.7299351692199707
141,0.6726439595222473,0.6917295455932617
142,0.5981602072715759,0.6298570036888123
143,0.57246333360672,0.5479125380516052
144,0.5635252594947815,0.5276145935058594
145,0.5054279565811157,0.5360416769981384
146,0.4711654484272003,0.46872708201408386
147,0.4305717945098877,0.42909055948257446
148,0.3721020817756653,0.39441585540771484
149,0.31810134649276733,0.32517075538635254
150,0.2670799791812897,0.26928582787513733
151,0.21158960461616516,0.212632417678833
152,0.13561619818210602,0.15181733667850494
153,0.08310515433549881,0.07368446886539459
154,0.03320105001330376,0.022124070674180984
155,-0.030482549220323563,-0.018151532858610153
156,-0.07331070303916931,-0.0822107121348381
157,-0.11166982352733612,-0.11769046634435654
158,-0.16269119083881378,-0.1514652818441391
159,-0.20998837053775787,-0.20708607137203217
160,-0.21594706177711487,-0.24504774808883667
161,-0.2516992688179016,-0.24027147889137268
162,-0.30234819650650024,-0.27681052684783936
163,-0.31650012731552124,-0.3336460292339325
164,-0.3682663142681122,-0.3388018310070038
165,-0.3682663142681122,-0.3963761031627655
166,-0.3857699930667877,-0.3909352719783783
167,-0.39731496572494507,-0.39810237288475037
168,-0.39321836829185486,-0.41375336050987244
169,-0.4069978594779968,-0.3999697268009186
170,-0.4170531630516052,-0.41377583146095276
171,-0.41146689653396606,-0.4282225966453552
172,-0.43939828872680664,-0.4146459400653839
173,-0.4598813056945801,-0.4488157033920288
174,-0.4598813056945801,-0.46734845638275146
175,-0.4580192267894745,-0.4595947563648224
176,-0.4799919128417969,-0.45378854870796204
177,-0.4852057993412018,-0.47652682662010193
178,-0.48371610045433044,-0.4848133623600006
179,-0.4710538685321808,-0.4714950621128082
180,-0.4792470932006836,-0.46342962980270386
181,-0.4885575473308563,-0.47741374373435974
182,-0.4852057993412018,-0.4952528774738312
183,-0.4814816117286682,-0.4873613715171814
184,-0.4744056463241577,-0.4779506027698517
185,-0.44870874285697937,-0.4675740897655487
186,-0.44163280725479126,-0.43820828199386597
187,-0.3816733956336975,-0.4286210834980011
188,-0.3645421266555786,-0.35432305932044983
189,-0.37720435857772827,-0.34501540660858154
190,-0.39805981516838074,-0.3812428414821625
191,-0.4096047878265381,-0.4056608974933624
192,-0.43530169129371643,-0.4157196581363678
193,-0.4643503427505493,-0.446887344121933
194,-0.5082957148551941,-0.4785727858543396
195,-0.5135096311569214,-0.5266842246055603
196,-0.5075508952140808,-0.520034670829773
197,-0.4852057993412018,-0.5019645690917969
198,-0.4539225995540619,-0.4710712432861328
199,-0.43120506405830383,-0.43173709511756897
200,-0.4088599383831024,-0.4116831123828888
201,-0.4140738248825073,-0.38590916991233826
202,-0.4297153949737549,-0.4094822108745575
203,-0.38502514362335205,-0.4341794550418854
204,-0.32767266035079956,-0.37322476506233215
205,-0.3090517520904541,-0.2981378436088562
206,-0.25430619716644287,-0.29257306456565857
207,-0.2092435210943222,-0.2293776571750641
208,-0.18652598559856415,-0.18209941685199738
209,-0.18056727945804596,-0.16612280905246735
210,-0.14146332442760468,-0.16901253163814545
211,-0.08746261149644852,-0.1194249838590622
212,-0.058413952589035034,-0.051986489444971085
213,-0.09677308052778244,-0.02318670228123665
214,-0.08411084115505219,-0.08187336474657059
215,-0.060648463666439056,-0.06814832240343094
216,-0.022661756724119186,-0.026703614741563797
217,-0.007392589934170246,0.01600751280784607
218,0.03282862901687622,0.02538253739476204
219,0.06262212991714478,0.069711834192276
220,0.12258153408765793,0.10909639298915863
221,0.18328578770160675,0.16889382898807526
222,0.2149413824081421,0.23090314865112305
223,0.19632044434547424,0.24944162368774414
224,0.23393473029136658,0.21069973707199097
225,0.23281747102737427,0.2556125819683075
226,0.23654165863990784,0.24961714446544647
227,0.24287277460098267,0.23866507411003113
228,0.21270686388015747,0.2556646168231964
229,0.18254095315933228,0.20615534484386444
230,0.1404576301574707,0.16896866261959076
231,0.15684406459331512,0.12536318600177765
232,0.1523750275373459,0.15771928429603577
233,0.14716117084026337,0.15866123139858246
234,0.16243034601211548,0.1497277468442917
235,0.20041704177856445,0.1708075851202011
236,0.2361692488193512,0.22323518991470337
237,0.21829314529895782,0.2589997351169586
238,0.19818253815174103,0.22607290744781494
239,0.185892716050148,0.18569859862327576
240,0.18440304696559906,0.18376775085926056
241,0.17136839032173157,0.18647757172584534
242,0.16317518055438995,0.16719332337379456
243,0.1665269434452057,0.162789985537529
244,0.15907856822013855,0.1669159084558487
245,0.13412651419639587,0.1646132916212082
246,0.13189201056957245,0.1270553469657898
247,0.11252623051404953,0.12798726558685303
248,0.09949158132076263,0.10958290845155716
249,0.10284334421157837,0.09889969974756241
250,0.10470543801784515,0.1105654239654541
251,0.08012580871582031,0.11172459274530411
252,0.06969808042049408,0.0808098241686821
253,0.07751887291669846,0.07157968729734421
254,0.10396060347557068,0.0852728933095932
255,0.1344989389181137,0.12034682929515839
256,0.13151958584785461,0.15516726672649384
257,0.13077475130558014,0.14254122972488403
258,0.16243034601211548,0.1356968879699707
259,0.15088535845279694,0.17921863496303558
260,0.16094066202640533,0.16320845484733582
261,0.18328578770160675,0.16740448772907257
262,0.22574152052402496,0.20471711456775665
263,0.292776882648468,0.2599259316921234
264,0.4298269748687744,0.34380295872688293
265,0.6022568345069885,0.5082401037216187
266,0.735582709312439,0.7092020511627197
267,0.7791557312011719,0.8304880857467651
268,0.8070871233940125,0.8310664892196655
269,0.8160251379013062,0.8316985964775085
270,0.7966594099998474,0.8266652822494507
271,0.8018732666969299,0.7945172786712646
272,0.7717073559761047,0.8081452250480652
273,0.7683555483818054,0.7679290175437927
274,0.7556933164596558,0.772499680519104
275,0.7556933164596558,0.7640244960784912
276,0.7739418745040894,0.759964108467102
277,0.7862316370010376,0.7896190285682678
278,0.7892110347747803,0.8061498403549194
279,0.7951697111129761,0.7998530268669128
280,0.7758039236068726,0.7985827922821045
281,0.7266446948051453,0.7617385983467102
282,0.7154721021652222,0.6992529034614563
283,0.685306191444397,0.6883748769760132
284,0.6521609425544739,0.6537801027297974
285,0.6201329231262207,0.6195378303527832
286,0.5940636396408081,0.5844330787658691
287,0.557194173336029,0.5626585483551025
288,0.5024486184120178,0.518235445022583
289,0.45962047576904297,0.4605042636394501
290,0.4469582140445709,0.4198701083660126
291,0.37880560755729675,0.417537122964859
292,0.3359774649143219,0.3368825912475586
293,0.2897975444793701,0.29010868072509766
294,0.2231345921754837,0.24683409929275513
295,0.16987870633602142,0.16583171486854553
296,0.09688464552164078,0.11409443616867065
297,0.057780683040618896,0.030788544565439224
298,0.008621414192020893,0.00043350737541913986
299,-0.047241389751434326,-0.04316054657101631
300,-0.08373842388391495,-0.10032576322555542
301,-0.1194906160235405,-0.12969210743904114
302,-0.16418085992336273,-0.1577691286802292
303,-0.211105614900589,-0.20448081195354462
304,-0.23196107149124146,-0.2505297362804413
305,-0.26026490330696106,-0.26908814907073975
306,-0.287823885679245,-0.28776565194129944
307,-0.32171398401260376,-0.31871187686920166
308,-0.3321416974067688,-0.353422075510025
309,-0.3600730895996094,-0.3568462133407593
310,-0.3805561363697052,-0.3893754780292511
311,-0.38614240288734436,-0.40274688601493835
312,-0.398804634809494,-0.40274888277053833
313,-0.4177980124950409,-0.4125158190727234
314,-0.43567410111427307,-0.4310145974159241
315,-0.42934298515319824,-0.4482641816139221
316,-0.4300878047943115,-0.43270593881607056
317,-0.4572743773460388,-0.43011972308158875
318,-0.47477805614471436,-0.46247294545173645
319,-0.46584001183509827,-0.48239269852638245
320,-0.4781298339366913,-0.46089112758636475
321,-0.48259884119033813,-0.4752793312072754
322,-0.4904196560382843,-0.4775971472263336
323,-0.49600592255592346,-0.488987535238266
324,-0.4952611029148102,-0.49170559644699097
325,-0.4952611029148102,-0.49085649847984314
326,-0.48297128081321716,-0.4971224367618561
327,-0.4814816117286682,-0.4823658764362335
328,-0.48073676228523254,-0.4781082570552826
329,-0.4703090488910675,-0.477411687374115
330,-0.4330671727657318,-0.46548089385032654
331,-0.3656593859195709,-0.4171302318572998
332,-0.374597430229187,-0.33165672421455383
333,-0.4084875285625458,-0.36259981989860535
334,-0.41630831360816956,-0.42524242401123047
335,-0.4297153949737549,-0.4234200417995453
336,-0.4621158242225647,-0.4366734027862549
337,-0.49786803126335144,-0.47580891847610474
338,-0.5362271666526794,-0.5147241353988647
339,-0.5786828994750977,-0.5556109547615051
340,-0.5973038077354431,-0.5950774550437927
341,-0.5704896450042725,-0.6052864789962769
342,-0.5388340950012207,-0.5600836873054504
343,-0.5298960208892822,-0.5172797441482544
344,-0.5109027028083801,-0.5111435651779175
345,-0.51313716173172,-0.49131491780281067
346,-0.5142544507980347,-0.5045450329780579
347,-0.4580192267894745,-0.5053019523620605
348,-0.3976873755455017,-0.4322342574596405
349,-0.3682663142681122,-0.3637946546077728
350,-0.31463801860809326,-0.3427925407886505
351,-0.27814099192619324,-0.2842980623245239
352,-0.23605766892433167,-0.2514535188674927
353,-0.19173984229564667,-0.21639153361320496
354,-0.16120150685310364,-0.16492196917533875
355,-0.1325252801179886,-0.13564613461494446
356,-0.09751791507005692,-0.10672953724861145
357,-0.06437265127897263,-0.06493280827999115
358,-0.02117208205163479,-0.03372834250330925
359,-0.005158077459782362,0.007562580518424511
360,0.04027700424194336,0.018160101026296616
361,0.06671873480081558,0.07109515368938446
362,0.08869143575429916,0.09655657410621643
363,0.10433302074670792,0.11295192688703537
364,0.12183669954538345,0.13225409388542175
365,0.14083005487918854,0.14170727133750916
366,0.18291336297988892,0.1615440547466278
367,0.1806788593530655,0.21562296152114868
368,0.18030643463134766,0.2022123634815216
369,0.17956160008907318,0.1942855715751648
370,0.1877548098564148,0.19515307247638702
371,0.2000446319580078,0.20181812345981598
372,0.2279760241508484,0.21986407041549683
373,0.24845905601978302,0.25001242756843567
374,0.26298338174819946,0.2738613188266754
375,0.2533004879951477,0.2797885239124298
376,0.2473417967557907,0.26171746850013733
377,0.2462245523929596,0.24851228296756744
378,0.2614937126636505,0.24817965924739838
379,0.26670756936073303,0.2674184739589691
380,0.26186612248420715,0.27256014943122864
381,0.24808664619922638,0.2593131959438324
382,0.22425183653831482,0.24401746690273285
383,0.19743770360946655,0.21514393389225006
384,0.19036173820495605,0.1864946037530899
385,0.18291336297988892,0.18760579824447632
386,0.17546498775482178,0.18382366001605988
387,0.1687614619731903,0.17520777881145477
388,0.16801661252975464,0.17130912840366364
389,0.14529907703399658,0.1698928326368332
390,0.13673344254493713,0.1440107375383377
391,0.12109186500310898,0.13174529373645782
392,0.10098125040531158,0.11563360691070557
393,0.08980869501829147,0.0944419652223587
394,0.08720175921916962,0.09046922624111176
395,0.1032157614827156,0.08914946019649506
396,0.12258153408765793,0.11077754944562912
397,0.13859553635120392,0.1353292316198349
398,0.12854023277759552,0.15123771131038666
399,0.10247092694044113,0.13200296461582184
400,0.08682934194803238,0.10045020282268524
401,0.10656753182411194,0.08535686135292053
402,0.13077475130558014,0.11889446526765823
403,0.11662283539772034,0.14850321412086487
404,0.1203470230102539,0.1253059059381485
405,0.15945099294185638,0.1277507096529007
406,0.19669285416603088,0.18377071619033813
407,0.25665226578712463,0.22886072099208832
408,0.3359774649143219,0.2960468828678131
409,0.49760717153549194,0.38877788186073303
410,0.6674301028251648,0.5837403535842896
411,0.7493622303009033,0.7741124629974365
412,0.774314284324646,0.8171617984771729
413,0.7836247086524963,0.7969644665718079
414,0.7933076024055481,0.7854033708572388
415,0.8037353157997131,0.786267101764679
416,0.7728245854377747,0.7931602001190186
417,0.7750591039657593,0.7459732890129089
418,0.7687279582023621,0.7580413222312927
419,0.7728245854377747,0.7624024152755737
420,0.7590451240539551,0.7634232044219971
421,0.7676107287406921,0.7486369609832764
422,0.7616520524024963,0.7560439109802246
423,0.7400517463684082,0.7534448504447937
424,0.7150996923446655,0.7198492884635925
425,0.7076513171195984,0.6846044659614563
426,0.7020650506019592,0.6811821460723877
427,0.6644507646560669,0.6736838817596436
428,0.6339124441146851,0.6201380491256714
429,0.6041189432144165,0.588175892829895
430,0.5720909237861633,0.5627627372741699
431,0.5530975461006165,0.5369913578033447
432,0.5348490476608276,0.5154024362564087
433,0.4979795813560486,0.5046061277389526
434,0.4640894830226898,0.46209391951560974
435,0.4287097156047821,0.4296783208847046
436,0.38178494572639465,0.3916889727115631
437,0.33560502529144287,0.3415651321411133
438,0.28011465072631836,0.2962087094783783
439,0.24250036478042603,0.23193307220935822
440,0.19296866655349731,0.1929645985364914
441,0.14380940794944763,0.14306046068668365
442,0.09688464552164078,0.09911569952964783
443,0.036925237625837326,0.05289604887366295
444,-0.012606451287865639,-0.011224810965359211
445,-0.06697957962751389,-0.05800633504986763
446,-0.1135319173336029,-0.11021390557289124
447,-0.1466771811246872,-0.1562153846025467
448,-0.20365723967552185,-0.17703762650489807
449,-0.2394094467163086,-0.24125459790229797
450,-0.2695753574371338,-0.27493807673454285
451,-0.2855893671512604,-0.29405537247657776
452,-0.3232036530971527,-0.30788782238960266
453,-0.3440591096878052,-0.3464876711368561
454,-0.3734801709651947,-0.3708184063434601
455,-0.40103915333747864,-0.3953264653682709
456,-0.41630831360816956,-0.4192090928554535
457,-0.4237566888332367,-0.43131783604621887
458,-0.42934298515319824,-0.43279093503952026
459,-0.4539225995540619,-0.4346037805080414
460,-0.4691917896270752,-0.45915672183036804
461,-0.4799919128417969,-0.47479447722435
462,-0.48297128081321716,-0.4842786490917206
463,-0.4904196560382843,-0.48068395256996155
464,-0.49265414476394653,-0.4876337945461273
465,-0.4986128509044647,-0.4856128990650177
466,-0.49786803126335144,-0.49161621928215027
467,-0.49973011016845703,-0.48770418763160706
468,-0.4915369153022766,-0.4931941628456116
469,-0.4863230288028717,-0.4847075343132019
470,-0.5179786086082458,-0.48306211829185486
471,-0.5123923420906067,-0.5261459350585938
472,-0.4986128509044647,-0.51227867603302
473,-0.47887465357780457,-0.48690757155418396
474,-0.4591364860534668,-0.46395981311798096
475,-0.4058806002140045,-0.4394027292728424
476,-0.4055081903934479,-0.37472814321517944
477,-0.4241291284561157,-0.3894195258617401
478,-0.44870874285697937,-0.4245135486125946
479,-0.46584001183509827,-0.4536093473434448
480,-0.5008473992347717,-0.47057121992111206
481,-0.5533584356307983,-0.509914219379425
482,-0.5943244695663452,-0.5705094933509827
483,-0.6446009874343872,-0.6111263036727905
484,-0.6706702709197998,-0.662854790687561
485,-0.6624770760536194,-0.6763617396354675
486,-0.6572632193565369,-0.6539105176925659
487,-0.6449733972549438,-0.6408161520957947
488,-0.6252351999282837,-0.6245720386505127
489,-0.6155523061752319,-0.5975249409675598
490,-0.6006555557250977,-0.5974617600440979
491,-0.5820346474647522,-0.5815414190292358
492,-0.5593171119689941,-0.563305139541626
493,-0.5172337889671326,-0.5394582748413086
494,-0.5123923420906067,-0.4903393089771271
495,-0.48483335971832275,-0.49357908964157104
496,-0.4408879578113556,-0.46508651971817017
497,-0.41444623470306396,-0.4111539125442505
498,-0.3656593859195709,-0.38093113899230957
499,-0.32134154438972473,-0.3260505199432373
500,-0.2837272584438324,-0.27899572253227234
501,-0.2304713875055313,-0.2431700974702835
502,-0.19658128917217255,-0.1852208524942398
503,-0.16008426249027252,-0.15829870104789734
504,-0.11725610494613647,-0.12442664802074432
505,-0.08113149553537369,-0.07685819268226624
506,-0.04537929594516754,-0.04479684308171272
507,-0.0036684025544673204,-0.010792491026222706
508,0.016069788485765457,0.02803196758031845
509,0.04027700424194336,0.04543628171086311
510,0.06076003238558769,0.06558170914649963
511,0.06634631007909775,0.08440244942903519
512,0.0819879025220871,0.08854999393224716
513,0.08943627029657364,0.10264331102371216
514,0.079008549451828,0.11159359663724899
515,0.08794660121202469,0.09453118592500687
516,0.09390529990196228,0.10458744317293167
517,0.09837432205677032,0.11526348441839218
518,0.11029171943664551,0.1169157549738884
519,0.12220911681652069,0.12933161854743958
520,0.11811251193284988,0.14272570610046387
521,0.12295395880937576,0.1327582150697708
522,0.1192297711968422,0.1330057978630066
523,0.12109186500310898,0.1314605325460434
524,0.11885735392570496,0.13179612159729004
525,0.12593330442905426,0.1297016590833664
526,0.08794660121202469,0.13718083500862122
527,0.05889793857932091,0.08668209612369537
528,0.051821984350681305,0.05377636477351189
529,0.05517375096678734,0.06023634970188141
530,0.04027700424194336,0.0673832893371582
531,0.010111088864505291,0.05054030194878578
532,0.006014483980834484,0.012537569738924503
533,-0.00999952107667923,0.015425718389451504
534,-0.008882264606654644,0.00474111083894968
535,-0.01595821976661682,0.005576340481638908
536,-0.026758361607789993,-0.0039323316887021065
537,-0.03346189856529236,-0.013890915550291538
538,-0.027503199875354767,-0.01856958121061325
539,-0.03532399237155914,-0.007224179804325104
540,-0.03830334171652794,-0.025060705840587616
541,-0.0550621822476387,-0.025281939655542374
542,-0.05655185878276825,-0.04472150281071663
543,-0.054689764976501465,-0.044326309114694595
544,-0.06437265127897263,-0.034115176647901535
545,-0.0651174858212471,-0.04622762277722359
546,-0.08113149553537369,-0.042760465294122696
547,-0.09006953984498978,-0.0641133040189743
548,-0.09342131018638611,-0.06991556286811829
549,-0.09602823853492737,-0.07240649312734604
550,-0.0781521424651146,-0.07537835836410522
551,-0.012978870421648026,-0.04661817103624344
552,0.07267743349075317,0.043509963899850845
553,0.21121719479560852,0.14442433416843414
554,0.39705413579940796,0.3119717240333557
555,0.5281454920768738,0.5179478526115417
556,0.5512354373931885,0.6340070962905884
557,0.5940636396408081,0.6020788550376892
558,0.6160362958908081,0.62199866771698
559,0.6406159400939941,0.6350799798965454
560,0.6406159400939941,0.6457116603851318
561,0.6525333523750305,0.6410560607910156
562,0.6707818508148193,0.6517192125320435
563,0.6800923347473145,0.6777993440628052
564,0.6972236037254333,0.6870640516281128
565,0.6927545666694641,0.7018370628356934
566,0.6864234805107117,0.690714955329895
567,0.7065340876579285,0.6814627647399902
568,0.7191963195800781,0.7077439427375793
569,0.7195687294006348,0.7144231796264648
570,0.7143548727035522,0.700279951095581
571,0.6886579394340515,0.6944550275802612
572,0.647319495677948,0.6493146419525146
573,0.6033740639686584,0.6009892225265503
574,0.6164087653160095,0.5532110333442688
575,0.5922015309333801,0.5870703458786011
576,0.5702288150787354,0.5626713633537292
577,0.5389456748962402,0.5345612168312073
578,0.4789862334728241,0.5067277550697327
579,0.4145578145980835,0.43035241961479187
580,0.3668881952762604,0.35950323939323425
581,0.32219797372817993,0.31865304708480835
582,0.2734111249446869,0.27186915278434753
583,0.1918514221906662,0.22527700662612915
584,0.13263684511184692,0.13443371653556824
585,0.09129836410284042,0.07171492278575897
586,0.03320105001330376,0.04439454898238182
587,-0.021544499322772026,-0.016261879354715347
588,-0.072193443775177,-0.06788749247789383
589,-0.10459387302398682,-0.11990765482187271
590,-0.14146332442760468,-0.14017273485660553
591,-0.18689841032028198,-0.17479780316352844
592,-0.211105614900589,-0.2245890200138092
593,-0.2464853972196579,-0.24390755593776703
594,-0.26808568835258484,-0.27723971009254456
595,-0.27516162395477295,-0.29500898718833923
596,-0.2941550016403198,-0.2935519516468048
597,-0.3273002505302429,-0.32025274634361267
598,-0.3570937514305115,-0.3570390045642853
599,-0.37199050188064575,-0.38566267490386963
600,-0.3846527338027954,-0.396525114774704
601,-0.39917707443237305,-0.3998524248600006
602,-0.4014115631580353,-0.41331008076667786
603,-0.4084875285625458,-0.410057932138443
604,-0.42450153827667236,-0.4149450361728668
605,-0.43902587890625,-0.43146297335624695
606,-0.4408879578113556,-0.44305819272994995
607,-0.4479639232158661,-0.4420802891254425
608,-0.45466744899749756,-0.44608914852142334
609,-0.4539225995540619,-0.4491163492202759
610,-0.4569019675254822,-0.4446853697299957
611,-0.46360549330711365,-0.4484976530075073
612,-0.46062615513801575,-0.45845139026641846
613,-0.4479639232158661,-0.454091340303421
614,-0.43455684185028076,-0.4419887065887451
615,-0.43120506405830383,-0.42875784635543823
616,-0.42822572588920593,-0.42449843883514404
617,-0.4099771976470947,-0.4249013066291809
618,-0.37720435857772827,-0.4007454216480255
619,-0.33288654685020447,-0.3566473424434662
620,-0.3462935984134674,-0.30662915110588074
621,-0.36677664518356323,-0.3406340181827545
622,-0.3705008327960968,-0.37535175681114197
623,-0.38092854619026184,-0.3740488588809967
624,-0.4029012620449066,-0.3855959475040436
625,-0.43046024441719055,-0.41523727774620056
626,-0.4643503427505493,-0.4448704123497009
627,-0.489302396774292,-0.4799833595752716
628,-0.4691917896270752,-0.5012354254722595
629,-0.4326947331428528,-0.46362897753715515
630,-0.40215641260147095,-0.4107063114643097
631,-0.36901116371154785,-0.37429797649383545
632,-0.35262471437454224,-0.34252384305000305
633,-0.3671490550041199,-0.3320651352405548
634,-0.3604455292224884,-0.365788072347641
635,-0.3090517520904541,-0.3535778224468231
636,-0.23978185653686523,-0.28823986649513245
637,-0.21594706177711487,-0.206864133477211
638,-0.166787788271904,-0.18976885080337524
639,-0.13289768993854523,-0.1440965086221695
640,-0.11502159386873245,-0.11057460308074951
641,-0.08820744603872299,-0.09904444962739944
642,-0.039793018251657486,-0.0667458176612854
643,-0.022661756724119186,-0.013258320279419422
644,-0.002923564985394478,0.001550707034766674
645,0.022400906309485435,0.02166760340332985
646,0.0548013336956501,0.04548102989792824
647,0.0961398109793663,0.07564932852983475
648,0.13673344254493713,0.12465640902519226
649,0.1616854965686798,0.16430123150348663
650,0.19110657274723053,0.18289628624916077
651,0.21121719479560852,0.21170373260974884
652,0.21456895768642426,0.23562701046466827
653,0.25479018688201904,0.2258143573999405
654,0.2726662755012512,0.268942266702652
655,0.28905269503593445,0.28740009665489197
656,0.29426655173301697,0.29826658964157104
657,0.32443246245384216,0.29946255683898926
658,0.34305340051651,0.3377954065799713
659,0.3177289366722107,0.35465481877326965
660,0.36279159784317017,0.3143564760684967
661,0.3441706597805023,0.37329578399658203
662,0.3739641606807709,0.34665238857269287
663,0.33039116859436035,0.3764573037624359
664,0.38476431369781494,0.3248504102230072
665,0.2938941419124603,0.3874785900115967
666,0.32033586502075195,0.2735922634601593
667,0.32033586502075195,0.31272104382514954
668,0.30655637383461,0.3247133195400238
