,true,pred
111,0.10135367512702942,0.12814897298812866
112,0.10284334421157837,0.10095465928316116
113,0.079008549451828,0.10378216207027435
114,0.08794660121202469,0.07950947433710098
115,0.09167078882455826,0.0935441255569458
116,0.09576739370822906,0.10280431807041168
117,0.12220911681652069,0.1044541746377945
118,0.16280275583267212,0.13559351861476898
119,0.2473417967557907,0.19136641919612885
120,0.3467775881290436,0.29360097646713257
121,0.5419250130653381,0.4134167432785034
122,0.7407965660095215,0.6395462155342102
123,0.8119285702705383,0.8539388179779053
124,0.836135745048523,0.8935184478759766
125,0.8536394238471985,0.8665212988853455
126,0.8778466582298279,0.8570427298545837
127,0.8588533401489258,0.8745410442352295
128,0.8257080316543579,0.8523692488670349
129,0.8301770687103271,0.8094190955162048
130,0.8096940517425537,0.8189590573310852
131,0.8018732666969299,0.8031026721000671
132,0.8391151428222656,0.7958354353904724
133,0.8595981597900391,0.8514321446418762
134,0.8517773747444153,0.876043975353241
135,0.8435841202735901,0.8575379848480225
136,0.8268253207206726,0.8344854116439819
137,0.7884661555290222,0.8034465312957764
138,0.7631416916847229,0.7576977610588074
139,0.758300244808197,0.7277876734733582
140,0.7270171046257019,0.7260757088661194
141,0.6726439595222473,0.692745566368103
142,0.5981602072715759,0.6323758959770203
143,0.57246333360672,0.5458275079727173
144,0.5635252594947815,0.527073085308075
145,0.5054279565811157,0.5322189927101135
146,0.4711654484272003,0.4717487692832947
147,0.4305717945098877,0.43087220191955566
148,0.3721020817756653,0.389392226934433
149,0.31810134649276733,0.32446587085723877
150,0.2670799791812897,0.26604795455932617
151,0.21158960461616516,0.209221750497818
152,0.13561619818210602,0.14754915237426758
153,0.08310515433549881,0.06794620305299759
154,0.03320105001330376,0.01852346770465374
155,-0.030482549220323563,-0.02392338402569294
156,-0.07331070303916931,-0.08349514752626419
157,-0.11166982352733612,-0.1242789626121521
158,-0.16269119083881378,-0.1570880115032196
159,-0.20998837053775787,-0.20669740438461304
160,-0.21594706177711487,-0.2512880861759186
161,-0.2516992688179016,-0.24700115621089935
162,-0.30234819650650024,-0.2793687880039215
163,-0.31650012731552124,-0.3349825441837311
164,-0.3682663142681122,-0.34648823738098145
165,-0.3682663142681122,-0.40042129158973694
166,-0.3857699930667877,-0.3934234082698822
167,-0.39731496572494507,-0.4044317305088043
168,-0.39321836829185486,-0.41171255707740784
169,-0.4069978594779968,-0.40484002232551575
170,-0.4170531630516052,-0.4163450598716736
171,-0.41146689653396606,-0.4288965165615082
172,-0.43939828872680664,-0.41781696677207947
173,-0.4598813056945801,-0.4481150209903717
174,-0.4598813056945801,-0.46917641162872314
175,-0.4580192267894745,-0.46305596828460693
176,-0.4799919128417969,-0.4542611837387085
177,-0.4852057993412018,-0.4779934287071228
178,-0.48371610045433044,-0.482624888420105
179,-0.4710538685321808,-0.4774031639099121
180,-0.4792470932006836,-0.4614444077014923
181,-0.4885575473308563,-0.47458013892173767
182,-0.4852057993412018,-0.49293383955955505
183,-0.4814816117286682,-0.48830699920654297
184,-0.4744056463241577,-0.4787881076335907
185,-0.44870874285697937,-0.4665232300758362
186,-0.44163280725479126,-0.43574023246765137
187,-0.3816733956336975,-0.4280814528465271
188,-0.3645421266555786,-0.35594481229782104
189,-0.37720435857772827,-0.3426506519317627
190,-0.39805981516838074,-0.3708553910255432
191,-0.4096047878265381,-0.4071959853172302
192,-0.43530169129371643,-0.4162008762359619
193,-0.4643503427505493,-0.44473132491111755
194,-0.5082957148551941,-0.4739101529121399
195,-0.5135096311569214,-0.5246797204017639
196,-0.5075508952140808,-0.522370457649231
197,-0.4852057993412018,-0.5036714673042297
198,-0.4539225995540619,-0.4674106240272522
199,-0.43120506405830383,-0.4316052496433258
200,-0.4088599383831024,-0.4082242548465729
201,-0.4140738248825073,-0.38872030377388
202,-0.4297153949737549,-0.40513721108436584
203,-0.38502514362335205,-0.43151625990867615
204,-0.32767266035079956,-0.3784390091896057
205,-0.3090517520904541,-0.30173400044441223
206,-0.25430619716644287,-0.2852953374385834
207,-0.2092435210943222,-0.22845898568630219
208,-0.18652598559856415,-0.18224452435970306
209,-0.18056727945804596,-0.16208422183990479
210,-0.14146332442760468,-0.16475827991962433
211,-0.08746261149644852,-0.11904147267341614
212,-0.058413952589035034,-0.05439653992652893
213,-0.09677308052778244,-0.01945805363357067
214,-0.08411084115505219,-0.07671688497066498
215,-0.060648463666439056,-0.07005243748426437
216,-0.022661756724119186,-0.03476305305957794
217,-0.007392589934170246,0.015999404713511467
218,0.03282862901687622,0.0284369345754385
219,0.06262212991714478,0.07179185748100281
220,0.12258153408765793,0.10182173550128937
221,0.18328578770160675,0.16853991150856018
222,0.2149413824081421,0.23041491210460663
223,0.19632044434547424,0.253863126039505
224,0.23393473029136658,0.21102765202522278
225,0.23281747102737427,0.2508888244628906
226,0.23654165863990784,0.2481522411108017
227,0.24287277460098267,0.24730892479419708
228,0.21270686388015747,0.24953661859035492
229,0.18254095315933228,0.20915697515010834
230,0.1404576301574707,0.16858789324760437
231,0.15684406459331512,0.12505951523780823
232,0.1523750275373459,0.1531522125005722
233,0.14716117084026337,0.15741203725337982
234,0.16243034601211548,0.1515011340379715
235,0.20041704177856445,0.1656210869550705
236,0.2361692488193512,0.21809372305870056
237,0.21829314529895782,0.25842514634132385
238,0.19818253815174103,0.22397661209106445
239,0.185892716050148,0.18626737594604492
240,0.18440304696559906,0.17403699457645416
241,0.17136839032173157,0.18050481379032135
242,0.16317518055438995,0.16764019429683685
243,0.1665269434452057,0.1592663675546646
244,0.15907856822013855,0.16249842941761017
245,0.13412651419639587,0.15813890099525452
246,0.13189201056957245,0.1286168396472931
247,0.11252623051404953,0.12491492927074432
248,0.09949158132076263,0.1041295975446701
249,0.10284334421157837,0.0947432592511177
250,0.10470543801784515,0.10418394207954407
251,0.08012580871582031,0.11015979945659637
252,0.06969808042049408,0.07717583328485489
253,0.07751887291669846,0.06576994806528091
254,0.10396060347557068,0.07898688316345215
255,0.1344989389181137,0.11734586954116821
256,0.13151958584785461,0.15217813849449158
257,0.13077475130558014,0.14277726411819458
258,0.16243034601211548,0.13293235003948212
259,0.15088535845279694,0.17189936339855194
260,0.16094066202640533,0.16023629903793335
261,0.18328578770160675,0.16871848702430725
262,0.22574152052402496,0.19689035415649414
263,0.292776882648468,0.25434932112693787
264,0.4298269748687744,0.3376292288303375
265,0.6022568345069885,0.502368152141571
266,0.735582709312439,0.7006455063819885
267,0.7791557312011719,0.8300217390060425
268,0.8070871233940125,0.834296464920044
269,0.8160251379013062,0.8272967338562012
270,0.7966594099998474,0.8184029459953308
271,0.8018732666969299,0.7906681299209595
272,0.7717073559761047,0.8010639548301697
273,0.7683555483818054,0.7667657732963562
274,0.7556933164596558,0.7667606472969055
275,0.7556933164596558,0.756430447101593
276,0.7739418745040894,0.7590402364730835
277,0.7862316370010376,0.7841029167175293
278,0.7892110347747803,0.8013821840286255
279,0.7951697111129761,0.7967800498008728
280,0.7758039236068726,0.7951107025146484
281,0.7266446948051453,0.7602755427360535
282,0.7154721021652222,0.6941215395927429
283,0.685306191444397,0.6801169514656067
284,0.6521609425544739,0.6496283411979675
285,0.6201329231262207,0.616720974445343
286,0.5940636396408081,0.5824350118637085
287,0.557194173336029,0.5576856732368469
288,0.5024486184120178,0.5166546702384949
289,0.45962047576904297,0.4587786793708801
290,0.4469582140445709,0.41536420583724976
291,0.37880560755729675,0.4115868806838989
292,0.3359774649143219,0.3368324637413025
293,0.2897975444793701,0.28769490122795105
294,0.2231345921754837,0.23870457708835602
295,0.16987870633602142,0.1646241694688797
296,0.09688464552164078,0.106156125664711
297,0.057780683040618896,0.0280511025339365
298,0.008621414192020893,-0.005112631246447563
299,-0.047241389751434326,-0.049526527523994446
300,-0.08373842388391495,-0.10098368674516678
301,-0.1194906160235405,-0.1349543184041977
302,-0.16418085992336273,-0.16295050084590912
303,-0.211105614900589,-0.20799870789051056
304,-0.23196107149124146,-0.25668197870254517
305,-0.26026490330696106,-0.27331334352493286
306,-0.287823885679245,-0.29713815450668335
307,-0.32171398401260376,-0.32321375608444214
308,-0.3321416974067688,-0.35828283429145813
309,-0.3600730895996094,-0.36529305577278137
310,-0.3805561363697052,-0.39363744854927063
311,-0.38614240288734436,-0.408042311668396
312,-0.398804634809494,-0.40692561864852905
313,-0.4177980124950409,-0.41503164172172546
314,-0.43567410111427307,-0.4344062805175781
315,-0.42934298515319824,-0.4509292244911194
316,-0.4300878047943115,-0.4363895654678345
317,-0.4572743773460388,-0.43257248401641846
318,-0.47477805614471436,-0.4624032974243164
319,-0.46584001183509827,-0.48380595445632935
320,-0.4781298339366913,-0.46600645780563354
321,-0.48259884119033813,-0.47568267583847046
322,-0.4904196560382843,-0.4777069091796875
323,-0.49600592255592346,-0.48911941051483154
324,-0.4952611029148102,-0.4931889772415161
325,-0.4952611029148102,-0.49265339970588684
326,-0.48297128081321716,-0.49419328570365906
327,-0.4814816117286682,-0.48144254088401794
328,-0.48073676228523254,-0.4776434302330017
329,-0.4703090488910675,-0.4761746823787689
330,-0.4330671727657318,-0.46408337354660034
331,-0.3656593859195709,-0.4160501956939697
332,-0.374597430229187,-0.3327701687812805
333,-0.4084875285625458,-0.3558851480484009
334,-0.41630831360816956,-0.4150388836860657
335,-0.4297153949737549,-0.4282884895801544
336,-0.4621158242225647,-0.43542781472206116
337,-0.49786803126335144,-0.469550222158432
338,-0.5362271666526794,-0.5102164149284363
339,-0.5786828994750977,-0.553826630115509
340,-0.5973038077354431,-0.5955266356468201
341,-0.5704896450042725,-0.6035734415054321
342,-0.5388340950012207,-0.5595675706863403
343,-0.5298960208892822,-0.5158763527870178
344,-0.5109027028083801,-0.5076782703399658
345,-0.51313716173172,-0.4923894703388214
346,-0.5142544507980347,-0.5012386441230774
347,-0.4580192267894745,-0.5050386786460876
348,-0.3976873755455017,-0.43862804770469666
349,-0.3682663142681122,-0.3635243773460388
350,-0.31463801860809326,-0.33725982904434204
351,-0.27814099192619324,-0.28510916233062744
352,-0.23605766892433167,-0.2523346245288849
353,-0.19173984229564667,-0.21280959248542786
354,-0.16120150685310364,-0.164886474609375
355,-0.1325252801179886,-0.1334025114774704
356,-0.09751791507005692,-0.10528381168842316
357,-0.06437265127897263,-0.06534679979085922
358,-0.02117208205163479,-0.0343179926276207
359,-0.005158077459782362,0.008497288450598717
360,0.04027700424194336,0.01922711171209812
361,0.06671873480081558,0.06905204057693481
362,0.08869143575429916,0.09566991031169891
363,0.10433302074670792,0.11752505600452423
364,0.12183669954538345,0.12926273047924042
365,0.14083005487918854,0.1431015282869339
366,0.18291336297988892,0.16000835597515106
367,0.1806788593530655,0.21301621198654175
368,0.18030643463134766,0.20502381026744843
369,0.17956160008907318,0.19645288586616516
370,0.1877548098564148,0.1911872774362564
371,0.2000446319580078,0.20250242948532104
372,0.2279760241508484,0.21823149919509888
373,0.24845905601978302,0.2515164613723755
374,0.26298338174819946,0.27161431312561035
375,0.2533004879951477,0.2818477749824524
376,0.2473417967557907,0.2625886797904968
377,0.2462245523929596,0.2493406981229782
378,0.2614937126636505,0.247068390250206
379,0.26670756936073303,0.2673104405403137
380,0.26186612248420715,0.2719186246395111
381,0.24808664619922638,0.2633100748062134
382,0.22425183653831482,0.2420765608549118
383,0.19743770360946655,0.21439619362354279
384,0.19036173820495605,0.1852995902299881
385,0.18291336297988892,0.18518699705600739
386,0.17546498775482178,0.18135236203670502
387,0.1687614619731903,0.17520421743392944
388,0.16801661252975464,0.16866345703601837
389,0.14529907703399658,0.16765376925468445
390,0.13673344254493713,0.14147786796092987
391,0.12109186500310898,0.12974467873573303
392,0.10098125040531158,0.11188055574893951
393,0.08980869501829147,0.0936368852853775
394,0.08720175921916962,0.08647861331701279
395,0.1032157614827156,0.08580983430147171
396,0.12258153408765793,0.10774967074394226
397,0.13859553635120392,0.13251946866512299
398,0.12854023277759552,0.14995750784873962
399,0.10247092694044113,0.132653146982193
400,0.08682934194803238,0.09978433698415756
401,0.10656753182411194,0.0811663269996643
402,0.13077475130558014,0.11287446320056915
403,0.11662283539772034,0.146621435880661
404,0.1203470230102539,0.12644806504249573
405,0.15945099294185638,0.1249481588602066
406,0.19669285416603088,0.17509861290454865
407,0.25665226578712463,0.22538475692272186
408,0.3359774649143219,0.2949488162994385
409,0.49760717153549194,0.3829786777496338
410,0.6674301028251648,0.5740330815315247
411,0.7493622303009033,0.7664143443107605
412,0.774314284324646,0.8252841234207153
413,0.7836247086524963,0.8003082871437073
414,0.7933076024055481,0.77812659740448
415,0.8037353157997131,0.7798920273780823
416,0.7728245854377747,0.7936366200447083
417,0.7750591039657593,0.7525228261947632
418,0.7687279582023621,0.7546080946922302
419,0.7728245854377747,0.7546272277832031
420,0.7590451240539551,0.7665673494338989
421,0.7676107287406921,0.7494059801101685
422,0.7616520524024963,0.7573922276496887
423,0.7400517463684082,0.7482381463050842
424,0.7150996923446655,0.7214170694351196
425,0.7076513171195984,0.6867572069168091
426,0.7020650506019592,0.6772690415382385
427,0.6644507646560669,0.6688098907470703
428,0.6339124441146851,0.6209457516670227
429,0.6041189432144165,0.5872165560722351
430,0.5720909237861633,0.5615450143814087
431,0.5530975461006165,0.5347489714622498
432,0.5348490476608276,0.5165753960609436
433,0.4979795813560486,0.5031405091285706
434,0.4640894830226898,0.46300381422042847
435,0.4287097156047821,0.42709532380104065
436,0.38178494572639465,0.3901222348213196
437,0.33560502529144287,0.3409947454929352
438,0.28011465072631836,0.2930561900138855
439,0.24250036478042603,0.22887413203716278
440,0.19296866655349731,0.18955682218074799
441,0.14380940794944763,0.14019182324409485
442,0.09688464552164078,0.09570840746164322
443,0.036925237625837326,0.04863352328538895
444,-0.012606451287865639,-0.012704944238066673
445,-0.06697957962751389,-0.06194912642240524
446,-0.1135319173336029,-0.11454002559185028
447,-0.1466771811246872,-0.15814952552318573
448,-0.20365723967552185,-0.183482363820076
449,-0.2394094467163086,-0.24405652284622192
450,-0.2695753574371338,-0.27888303995132446
451,-0.2855893671512604,-0.3016713857650757
452,-0.3232036530971527,-0.31016212701797485
453,-0.3440591096878052,-0.3500395119190216
454,-0.3734801709651947,-0.3725212812423706
455,-0.40103915333747864,-0.4004185199737549
456,-0.41630831360816956,-0.42150774598121643
457,-0.4237566888332367,-0.4337685704231262
458,-0.42934298515319824,-0.43572619557380676
459,-0.4539225995540619,-0.4360142946243286
460,-0.4691917896270752,-0.45974409580230713
461,-0.4799919128417969,-0.4763607978820801
462,-0.48297128081321716,-0.4852697551250458
463,-0.4904196560382843,-0.48344603180885315
464,-0.49265414476394653,-0.488105833530426
465,-0.4986128509044647,-0.4868561029434204
466,-0.49786803126335144,-0.491985946893692
467,-0.49973011016845703,-0.4897814989089966
468,-0.4915369153022766,-0.49331456422805786
469,-0.4863230288028717,-0.48431864380836487
470,-0.5179786086082458,-0.482751727104187
471,-0.5123923420906067,-0.5229681730270386
472,-0.4986128509044647,-0.5138484835624695
473,-0.47887465357780457,-0.489357590675354
474,-0.4591364860534668,-0.46172088384628296
475,-0.4058806002140045,-0.43867501616477966
476,-0.4055081903934479,-0.3760625720024109
477,-0.4241291284561157,-0.3865453898906708
478,-0.44870874285697937,-0.4197230935096741
479,-0.46584001183509827,-0.4545018970966339
480,-0.5008473992347717,-0.47101110219955444
481,-0.5533584356307983,-0.5082402229309082
482,-0.5943244695663452,-0.5673489570617676
483,-0.6446009874343872,-0.6113913655281067
484,-0.6706702709197998,-0.662051796913147
485,-0.6624770760536194,-0.6784756779670715
486,-0.6572632193565369,-0.6552054286003113
487,-0.6449733972549438,-0.6392388343811035
488,-0.6252351999282837,-0.6237020492553711
489,-0.6155523061752319,-0.6014734506607056
490,-0.6006555557250977,-0.594383716583252
491,-0.5820346474647522,-0.5823584198951721
492,-0.5593171119689941,-0.5652672648429871
493,-0.5172337889671326,-0.5406892895698547
494,-0.5123923420906067,-0.49167853593826294
495,-0.48483335971832275,-0.49132680892944336
496,-0.4408879578113556,-0.4653276801109314
497,-0.41444623470306396,-0.41423532366752625
498,-0.3656593859195709,-0.379603773355484
499,-0.32134154438972473,-0.32671627402305603
500,-0.2837272584438324,-0.27950894832611084
501,-0.2304713875055313,-0.24312639236450195
502,-0.19658128917217255,-0.1886526197195053
503,-0.16008426249027252,-0.15825240314006805
504,-0.11725610494613647,-0.12534484267234802
505,-0.08113149553537369,-0.08083435148000717
506,-0.04537929594516754,-0.04616032540798187
507,-0.0036684025544673204,-0.013324259780347347
508,0.016069788485765457,0.028238872066140175
509,0.04027700424194336,0.04377931356430054
510,0.06076003238558769,0.06415695697069168
511,0.06634631007909775,0.08327488601207733
512,0.0819879025220871,0.08728280663490295
513,0.08943627029657364,0.10116960108280182
514,0.079008549451828,0.10943928360939026
515,0.08794660121202469,0.09335878491401672
516,0.09390529990196228,0.10205511748790741
517,0.09837432205677032,0.11058297753334045
518,0.11029171943664551,0.11535382270812988
519,0.12220911681652069,0.12686458230018616
520,0.11811251193284988,0.14014364778995514
521,0.12295395880937576,0.13080374896526337
522,0.1192297711968422,0.13169507682323456
523,0.12109186500310898,0.12766192853450775
524,0.11885735392570496,0.1295320987701416
525,0.12593330442905426,0.12716354429721832
526,0.08794660121202469,0.13385775685310364
527,0.05889793857932091,0.08559457212686539
528,0.051821984350681305,0.05225033313035965
529,0.05517375096678734,0.05089829862117767
530,0.04027700424194336,0.06380807608366013
531,0.010111088864505291,0.04917530715465546
532,0.006014483980834484,0.010172264650464058
533,-0.00999952107667923,0.007895445451140404
534,-0.008882264606654644,-0.0017697419971227646
535,-0.01595821976661682,0.0017896518111228943
536,-0.026758361607789993,-0.008435915224254131
537,-0.03346189856529236,-0.01898098737001419
538,-0.027503199875354767,-0.02604866772890091
539,-0.03532399237155914,-0.01498003862798214
540,-0.03830334171652794,-0.027462348341941833
541,-0.0550621822476387,-0.03126164898276329
542,-0.05655185878276825,-0.05140063911676407
543,-0.054689764976501465,-0.049885448068380356
544,-0.06437265127897263,-0.04091852158308029
545,-0.0651174858212471,-0.049020349979400635
546,-0.08113149553537369,-0.049760542809963226
547,-0.09006953984498978,-0.06862218677997589
548,-0.09342131018638611,-0.07550711929798126
549,-0.09602823853492737,-0.07828868180513382
550,-0.0781521424651146,-0.07965658605098724
551,-0.012978870421648026,-0.053458161652088165
552,0.07267743349075317,0.03367431461811066
553,0.21121719479560852,0.13879072666168213
554,0.39705413579940796,0.30380702018737793
555,0.5281454920768738,0.5097764134407043
556,0.5512354373931885,0.6328741312026978
557,0.5940636396408081,0.6069201827049255
558,0.6160362958908081,0.6170092225074768
559,0.6406159400939941,0.6223265528678894
560,0.6406159400939941,0.6441728472709656
561,0.6525333523750305,0.6369460821151733
562,0.6707818508148193,0.6485210061073303
563,0.6800923347473145,0.6694937944412231
564,0.6972236037254333,0.6836672425270081
565,0.6927545666694641,0.6992902159690857
566,0.6864234805107117,0.6896440386772156
567,0.7065340876579285,0.6767296195030212
568,0.7191963195800781,0.698581874370575
569,0.7195687294006348,0.7110664248466492
570,0.7143548727035522,0.7007656693458557
571,0.6886579394340515,0.6844469308853149
572,0.647319495677948,0.6452895402908325
573,0.6033740639686584,0.5964171290397644
574,0.6164087653160095,0.549510657787323
575,0.5922015309333801,0.5788795351982117
576,0.5702288150787354,0.5589175820350647
577,0.5389456748962402,0.5361546874046326
578,0.4789862334728241,0.5006411671638489
579,0.4145578145980835,0.43038636445999146
580,0.3668881952762604,0.3565230369567871
581,0.32219797372817993,0.31221580505371094
582,0.2734111249446869,0.26863330602645874
583,0.1918514221906662,0.22165648639202118
584,0.13263684511184692,0.13119997084140778
585,0.09129836410284042,0.06652757525444031
586,0.03320105001330376,0.033679865300655365
587,-0.021544499322772026,-0.018617680296301842
588,-0.072193443775177,-0.07345740497112274
589,-0.10459387302398682,-0.1230660006403923
590,-0.14146332442760468,-0.14817747473716736
591,-0.18689841032028198,-0.18111999332904816
592,-0.211105614900589,-0.226568341255188
593,-0.2464853972196579,-0.2511991858482361
594,-0.26808568835258484,-0.2842397093772888
595,-0.27516162395477295,-0.2991485595703125
596,-0.2941550016403198,-0.299976110458374
597,-0.3273002505302429,-0.3190535008907318
598,-0.3570937514305115,-0.3592888116836548
599,-0.37199050188064575,-0.3899153470993042
600,-0.3846527338027954,-0.3990156352519989
601,-0.39917707443237305,-0.4023551046848297
602,-0.4014115631580353,-0.4131632447242737
603,-0.4084875285625458,-0.4119729995727539
604,-0.42450153827667236,-0.41572660207748413
605,-0.43902587890625,-0.43071261048316956
606,-0.4408879578113556,-0.44457393884658813
607,-0.4479639232158661,-0.44214928150177
608,-0.45466744899749756,-0.44743889570236206
609,-0.4539225995540619,-0.4494810104370117
610,-0.4569019675254822,-0.444733202457428
611,-0.46360549330711365,-0.447975218296051
612,-0.46062615513801575,-0.45785319805145264
613,-0.4479639232158661,-0.4540865421295166
614,-0.43455684185028076,-0.4403593838214874
615,-0.43120506405830383,-0.4257591962814331
616,-0.42822572588920593,-0.4205876588821411
617,-0.4099771976470947,-0.4203301668167114
618,-0.37720435857772827,-0.3987845480442047
619,-0.33288654685020447,-0.35541340708732605
620,-0.3462935984134674,-0.30327367782592773
621,-0.36677664518356323,-0.3317161798477173
622,-0.3705008327960968,-0.36886417865753174
623,-0.38092854619026184,-0.37554579973220825
624,-0.4029012620449066,-0.3810296356678009
625,-0.43046024441719055,-0.40755581855773926
626,-0.4643503427505493,-0.4399281144142151
627,-0.489302396774292,-0.4772050976753235
628,-0.4691917896270752,-0.49902892112731934
629,-0.4326947331428528,-0.4625672698020935
630,-0.40215641260147095,-0.40842071175575256
631,-0.36901116371154785,-0.3698211908340454
632,-0.35262471437454224,-0.33978980779647827
633,-0.3671490550041199,-0.3301602602005005
634,-0.3604455292224884,-0.3589009642601013
635,-0.3090517520904541,-0.3539254665374756
636,-0.23978185653686523,-0.2918206453323364
637,-0.21594706177711487,-0.20516113936901093
638,-0.166787788271904,-0.18328449130058289
639,-0.13289768993854523,-0.14079147577285767
640,-0.11502159386873245,-0.11134687066078186
641,-0.08820744603872299,-0.09396597743034363
642,-0.039793018251657486,-0.06588666141033173
643,-0.022661756724119186,-0.011727581731975079
644,-0.002923564985394478,0.004947220906615257
645,0.022400906309485435,0.023262081667780876
646,0.0548013336956501,0.04461827129125595
647,0.0961398109793663,0.07709856331348419
648,0.13673344254493713,0.1229528933763504
649,0.1616854965686798,0.1654333621263504
650,0.19110657274723053,0.185287743806839
651,0.21121719479560852,0.21429574489593506
652,0.21456895768642426,0.2336988002061844
653,0.25479018688201904,0.22913949191570282
654,0.2726662755012512,0.2666793763637543
655,0.28905269503593445,0.285397469997406
656,0.29426655173301697,0.2999460697174072
657,0.32443246245384216,0.300311803817749
658,0.34305340051651,0.3360353112220764
659,0.3177289366722107,0.3536224365234375
660,0.36279159784317017,0.31875330209732056
661,0.3441706597805023,0.36931324005126953
662,0.3739641606807709,0.3455776572227478
663,0.33039116859436035,0.37994056940078735
664,0.38476431369781494,0.3228195905685425
665,0.2938941419124603,0.38840633630752563
666,0.32033586502075195,0.2738865315914154
667,0.32033586502075195,0.31383171677589417
668,0.30655637383461,0.3151476979255676
669,0.30841848254203796,0.30803295969963074
