,true,pred
120,0.3467775881290436,0.3006453514099121
121,0.5419250130653381,0.4186440110206604
122,0.7407965660095215,0.6534857749938965
123,0.8119285702705383,0.8649113178253174
124,0.836135745048523,0.8805378675460815
125,0.8536394238471985,0.860437273979187
126,0.8778466582298279,0.8664834499359131
127,0.8588533401489258,0.8832698464393616
128,0.8257080316543579,0.852195143699646
129,0.8301770687103271,0.8121100068092346
130,0.8096940517425537,0.825253427028656
131,0.8018732666969299,0.8113673329353333
132,0.8391151428222656,0.796030580997467
133,0.8595981597900391,0.84930020570755
134,0.8517773747444153,0.8777540326118469
135,0.8435841202735901,0.8560914993286133
136,0.8268253207206726,0.8327141404151917
137,0.7884661555290222,0.8058497309684753
138,0.7631416916847229,0.7624436020851135
139,0.758300244808197,0.7305490374565125
140,0.7270171046257019,0.7224064469337463
141,0.6726439595222473,0.6929606795310974
142,0.5981602072715759,0.6361942291259766
143,0.57246333360672,0.5503735542297363
144,0.5635252594947815,0.5327739119529724
145,0.5054279565811157,0.53239506483078
146,0.4711654484272003,0.4669179916381836
147,0.4305717945098877,0.4290335178375244
148,0.3721020817756653,0.3936889171600342
149,0.31810134649276733,0.32651323080062866
150,0.2670799791812897,0.26338791847229004
151,0.21158960461616516,0.20862434804439545
152,0.13561619818210602,0.14686381816864014
153,0.08310515433549881,0.06949111074209213
154,0.03320105001330376,0.018358515575528145
155,-0.030482549220323563,-0.024564780294895172
156,-0.07331070303916931,-0.07965394109487534
157,-0.11166982352733612,-0.12508875131607056
158,-0.16269119083881378,-0.15882563591003418
159,-0.20998837053775787,-0.20588397979736328
160,-0.21594706177711487,-0.2518601417541504
161,-0.2516992688179016,-0.24659477174282074
162,-0.30234819650650024,-0.2833048701286316
163,-0.31650012731552124,-0.33652496337890625
164,-0.3682663142681122,-0.34813040494918823
165,-0.3682663142681122,-0.40044963359832764
166,-0.3857699930667877,-0.3915511965751648
167,-0.39731496572494507,-0.4047711491584778
168,-0.39321836829185486,-0.4113926291465759
169,-0.4069978594779968,-0.39843177795410156
170,-0.4170531630516052,-0.4124590754508972
171,-0.41146689653396606,-0.43133026361465454
172,-0.43939828872680664,-0.4136694073677063
173,-0.4598813056945801,-0.4469507932662964
174,-0.4598813056945801,-0.47119975090026855
175,-0.4580192267894745,-0.45970040559768677
176,-0.4799919128417969,-0.45193159580230713
177,-0.4852057993412018,-0.481284499168396
178,-0.48371610045433044,-0.4801761507987976
179,-0.4710538685321808,-0.47461217641830444
180,-0.4792470932006836,-0.45642906427383423
181,-0.4885575473308563,-0.4753879904747009
182,-0.4852057993412018,-0.4960538148880005
183,-0.4814816117286682,-0.48688894510269165
184,-0.4744056463241577,-0.4772782325744629
185,-0.44870874285697937,-0.46994155645370483
186,-0.44163280725479126,-0.4354528784751892
187,-0.3816733956336975,-0.4288175106048584
188,-0.3645421266555786,-0.35288363695144653
189,-0.37720435857772827,-0.3490031361579895
190,-0.39805981516838074,-0.38167262077331543
191,-0.4096047878265381,-0.4098464846611023
192,-0.43530169129371643,-0.4164067506790161
193,-0.4643503427505493,-0.449975848197937
194,-0.5082957148551941,-0.4792855978012085
195,-0.5135096311569214,-0.5259848237037659
196,-0.5075508952140808,-0.5203607082366943
197,-0.4852057993412018,-0.4994887709617615
198,-0.4539225995540619,-0.46704530715942383
199,-0.43120506405830383,-0.4306424856185913
200,-0.4088599383831024,-0.40495729446411133
201,-0.4140738248825073,-0.3891441822052002
202,-0.4297153949737549,-0.4108409881591797
203,-0.38502514362335205,-0.4344806671142578
204,-0.32767266035079956,-0.3733159303665161
205,-0.3090517520904541,-0.29481351375579834
206,-0.25430619716644287,-0.28819119930267334
207,-0.2092435210943222,-0.22470559179782867
208,-0.18652598559856415,-0.1753929704427719
209,-0.18056727945804596,-0.16242559254169464
210,-0.14146332442760468,-0.16963522136211395
211,-0.08746261149644852,-0.11840160191059113
212,-0.058413952589035034,-0.04940648376941681
213,-0.09677308052778244,-0.01851142942905426
214,-0.08411084115505219,-0.08292538672685623
215,-0.060648463666439056,-0.06958930194377899
216,-0.022661756724119186,-0.028630979359149933
217,-0.007392589934170246,0.016866611316800117
218,0.03282862901687622,0.02027382329106331
219,0.06262212991714478,0.07389946281909943
220,0.12258153408765793,0.1053728461265564
221,0.18328578770160675,0.17201121151447296
222,0.2149413824081421,0.22864116728305817
223,0.19632044434547424,0.25015008449554443
224,0.23393473029136658,0.21383942663669586
225,0.23281747102737427,0.25362420082092285
226,0.23654165863990784,0.24634890258312225
227,0.24287277460098267,0.24623392522335052
228,0.21270686388015747,0.24965880811214447
229,0.18254095315933228,0.21265684068202972
230,0.1404576301574707,0.17486988008022308
231,0.15684406459331512,0.13335183262825012
232,0.1523750275373459,0.1555284559726715
233,0.14716117084026337,0.16023989021778107
234,0.16243034601211548,0.15330135822296143
235,0.20041704177856445,0.16609588265419006
236,0.2361692488193512,0.22430460155010223
237,0.21829314529895782,0.2621789574623108
238,0.19818253815174103,0.2174597978591919
239,0.185892716050148,0.19025468826293945
240,0.18440304696559906,0.1820187121629715
241,0.17136839032173157,0.1844237893819809
242,0.16317518055438995,0.16467086970806122
243,0.1665269434452057,0.1602409929037094
244,0.15907856822013855,0.1710149645805359
245,0.13412651419639587,0.1643020063638687
246,0.13189201056957245,0.13254818320274353
247,0.11252623051404953,0.12913474440574646
248,0.09949158132076263,0.11270424723625183
249,0.10284334421157837,0.10091295093297958
250,0.10470543801784515,0.10858605057001114
251,0.08012580871582031,0.11503040045499802
252,0.06969808042049408,0.08119338750839233
253,0.07751887291669846,0.07178318500518799
254,0.10396060347557068,0.08583695441484451
255,0.1344989389181137,0.12616726756095886
256,0.13151958584785461,0.15973763167858124
257,0.13077475130558014,0.1442207247018814
258,0.16243034601211548,0.13908502459526062
259,0.15088535845279694,0.18175676465034485
260,0.16094066202640533,0.16061507165431976
261,0.18328578770160675,0.16883516311645508
262,0.22574152052402496,0.20284004509449005
263,0.292776882648468,0.26235073804855347
264,0.4298269748687744,0.34356212615966797
265,0.6022568345069885,0.5144280195236206
266,0.735582709312439,0.7127382159233093
267,0.7791557312011719,0.8340669274330139
268,0.8070871233940125,0.8235235214233398
269,0.8160251379013062,0.8289663195610046
270,0.7966594099998474,0.8311370015144348
271,0.8018732666969299,0.8005946278572083
272,0.7717073559761047,0.8041881918907166
273,0.7683555483818054,0.7734594345092773
274,0.7556933164596558,0.7739161252975464
275,0.7556933164596558,0.7597648501396179
276,0.7739418745040894,0.7588292360305786
277,0.7862316370010376,0.7838485836982727
278,0.7892110347747803,0.8024296164512634
279,0.7951697111129761,0.7937189936637878
280,0.7758039236068726,0.7928057909011841
281,0.7266446948051453,0.7632613778114319
282,0.7154721021652222,0.698419988155365
283,0.685306191444397,0.6863338947296143
284,0.6521609425544739,0.6535437703132629
285,0.6201329231262207,0.6172371506690979
286,0.5940636396408081,0.58452969789505
287,0.557194173336029,0.5594117045402527
288,0.5024486184120178,0.5175355076789856
289,0.45962047576904297,0.46141040325164795
290,0.4469582140445709,0.416567862033844
291,0.37880560755729675,0.41216224431991577
292,0.3359774649143219,0.33860647678375244
293,0.2897975444793701,0.28681784868240356
294,0.2231345921754837,0.24096234142780304
295,0.16987870633602142,0.1689072698354721
296,0.09688464552164078,0.105589359998703
297,0.057780683040618896,0.02905537188053131
298,0.008621414192020893,-0.00252387672662735
299,-0.047241389751434326,-0.04617039114236832
300,-0.08373842388391495,-0.10045139491558075
301,-0.1194906160235405,-0.13590358197689056
302,-0.16418085992336273,-0.1594567596912384
303,-0.211105614900589,-0.20706778764724731
304,-0.23196107149124146,-0.2543647289276123
305,-0.26026490330696106,-0.26850616931915283
306,-0.287823885679245,-0.29481810331344604
307,-0.32171398401260376,-0.3217138648033142
308,-0.3321416974067688,-0.35754460096359253
309,-0.3600730895996094,-0.3605307340621948
310,-0.3805561363697052,-0.3894661068916321
311,-0.38614240288734436,-0.4069337844848633
312,-0.398804634809494,-0.4020029902458191
313,-0.4177980124950409,-0.4104313850402832
314,-0.43567410111427307,-0.4336273670196533
315,-0.42934298515319824,-0.45128411054611206
316,-0.4300878047943115,-0.43318772315979004
317,-0.4572743773460388,-0.4295254945755005
318,-0.47477805614471436,-0.4655275344848633
319,-0.46584001183509827,-0.48525601625442505
320,-0.4781298339366913,-0.46062278747558594
321,-0.48259884119033813,-0.47508883476257324
322,-0.4904196560382843,-0.4796048402786255
323,-0.49600592255592346,-0.48882973194122314
324,-0.4952611029148102,-0.4912046194076538
325,-0.4952611029148102,-0.4918580651283264
326,-0.48297128081321716,-0.49660319089889526
327,-0.4814816117286682,-0.4823313355445862
328,-0.48073676228523254,-0.47720879316329956
329,-0.4703090488910675,-0.47882091999053955
330,-0.4330671727657318,-0.46695786714553833
331,-0.3656593859195709,-0.41328275203704834
332,-0.374597430229187,-0.32726985216140747
333,-0.4084875285625458,-0.36464065313339233
334,-0.41630831360816956,-0.41813039779663086
335,-0.4297153949737549,-0.4260258674621582
336,-0.4621158242225647,-0.4359387755393982
337,-0.49786803126335144,-0.47688573598861694
338,-0.5362271666526794,-0.5146545171737671
339,-0.5786828994750977,-0.5524303317070007
340,-0.5973038077354431,-0.5931363701820374
341,-0.5704896450042725,-0.6042580008506775
342,-0.5388340950012207,-0.5572109222412109
343,-0.5298960208892822,-0.5097290277481079
344,-0.5109027028083801,-0.50545334815979
345,-0.51313716173172,-0.4933071732521057
346,-0.5142544507980347,-0.5033300518989563
347,-0.4580192267894745,-0.5066982507705688
348,-0.3976873755455017,-0.43278294801712036
349,-0.3682663142681122,-0.35709893703460693
350,-0.31463801860809326,-0.3366122841835022
351,-0.27814099192619324,-0.279363214969635
352,-0.23605766892433167,-0.24794645607471466
353,-0.19173984229564667,-0.20872175693511963
354,-0.16120150685310364,-0.1602412611246109
355,-0.1325252801179886,-0.13344039022922516
356,-0.09751791507005692,-0.10430559515953064
357,-0.06437265127897263,-0.05975460261106491
358,-0.02117208205163479,-0.033395931124687195
359,-0.005158077459782362,0.011424709111452103
360,0.04027700424194336,0.02171964943408966
361,0.06671873480081558,0.07366934418678284
362,0.08869143575429916,0.09702351689338684
363,0.10433302074670792,0.11758199334144592
364,0.12183669954538345,0.12809443473815918
365,0.14083005487918854,0.14473560452461243
366,0.18291336297988892,0.16155973076820374
367,0.1806788593530655,0.21730463206768036
368,0.18030643463134766,0.20233850181102753
369,0.17956160008907318,0.19700561463832855
370,0.1877548098564148,0.1965029537677765
371,0.2000446319580078,0.20413978397846222
372,0.2279760241508484,0.21687529981136322
373,0.24845905601978302,0.25307130813598633
374,0.26298338174819946,0.27149897813796997
375,0.2533004879951477,0.2831997871398926
376,0.2473417967557907,0.263888955116272
377,0.2462245523929596,0.2518802881240845
378,0.2614937126636505,0.2506462335586548
379,0.26670756936073303,0.2685362696647644
380,0.26186612248420715,0.26892679929733276
381,0.24808664619922638,0.2627559304237366
382,0.22425183653831482,0.24523399770259857
383,0.19743770360946655,0.2187073528766632
384,0.19036173820495605,0.1892872005701065
385,0.18291336297988892,0.18766938149929047
386,0.17546498775482178,0.1827079802751541
387,0.1687614619731903,0.17636193335056305
388,0.16801661252975464,0.1704600751399994
389,0.14529907703399658,0.1704423725605011
390,0.13673344254493713,0.1444382667541504
391,0.12109186500310898,0.1324462592601776
392,0.10098125040531158,0.11435216665267944
393,0.08980869501829147,0.09812896698713303
394,0.08720175921916962,0.09010463953018188
395,0.1032157614827156,0.08895903825759888
396,0.12258153408765793,0.1138291209936142
397,0.13859553635120392,0.1390848457813263
398,0.12854023277759552,0.15398816764354706
399,0.10247092694044113,0.1342315673828125
400,0.08682934194803238,0.10728812217712402
401,0.10656753182411194,0.08850570023059845
402,0.13077475130558014,0.11813594400882721
403,0.11662283539772034,0.15097478032112122
404,0.1203470230102539,0.12429256737232208
405,0.15945099294185638,0.12805604934692383
406,0.19669285416603088,0.18672555685043335
407,0.25665226578712463,0.23197390139102936
408,0.3359774649143219,0.29849040508270264
409,0.49760717153549194,0.38839584589004517
410,0.6674301028251648,0.5915641188621521
411,0.7493622303009033,0.779951810836792
412,0.774314284324646,0.8168500661849976
413,0.7836247086524963,0.7940869927406311
414,0.7933076024055481,0.7927899956703186
415,0.8037353157997131,0.7927834391593933
416,0.7728245854377747,0.7945650219917297
417,0.7750591039657593,0.756355345249176
418,0.7687279582023621,0.7637304663658142
419,0.7728245854377747,0.7642118334770203
420,0.7590451240539551,0.7676193714141846
421,0.7676107287406921,0.7468152046203613
422,0.7616520524024963,0.7626479268074036
423,0.7400517463684082,0.7531264424324036
424,0.7150996923446655,0.7238799929618835
425,0.7076513171195984,0.6889709830284119
426,0.7020650506019592,0.6800712943077087
427,0.6644507646560669,0.6705984473228455
428,0.6339124441146851,0.6215185523033142
429,0.6041189432144165,0.5899403095245361
430,0.5720909237861633,0.5668649673461914
431,0.5530975461006165,0.5375745892524719
432,0.5348490476608276,0.5151998996734619
433,0.4979795813560486,0.5006619095802307
434,0.4640894830226898,0.4638780355453491
435,0.4287097156047821,0.42822402715682983
436,0.38178494572639465,0.3900669813156128
437,0.33560502529144287,0.34100037813186646
438,0.28011465072631836,0.2953580617904663
439,0.24250036478042603,0.2306223213672638
440,0.19296866655349731,0.1887776106595993
441,0.14380940794944763,0.1395421028137207
442,0.09688464552164078,0.09477422386407852
443,0.036925237625837326,0.05000114440917969
444,-0.012606451287865639,-0.00722908228635788
445,-0.06697957962751389,-0.05790986865758896
446,-0.1135319173336029,-0.11200694739818573
447,-0.1466771811246872,-0.15551643073558807
448,-0.20365723967552185,-0.18214398622512817
449,-0.2394094467163086,-0.2413702756166458
450,-0.2695753574371338,-0.2769737243652344
451,-0.2855893671512604,-0.2993147373199463
452,-0.3232036530971527,-0.3075771927833557
453,-0.3440591096878052,-0.35188013315200806
454,-0.3734801709651947,-0.37117791175842285
455,-0.40103915333747864,-0.39844566583633423
456,-0.41630831360816956,-0.41899943351745605
457,-0.4237566888332367,-0.43191975355148315
458,-0.42934298515319824,-0.43406498432159424
459,-0.4539225995540619,-0.4331722855567932
460,-0.4691917896270752,-0.4606150984764099
461,-0.4799919128417969,-0.4767792224884033
462,-0.48297128081321716,-0.483503520488739
463,-0.4904196560382843,-0.48017847537994385
464,-0.49265414476394653,-0.48700690269470215
465,-0.4986128509044647,-0.4849310517311096
466,-0.49786803126335144,-0.48937374353408813
467,-0.49973011016845703,-0.4863247871398926
468,-0.4915369153022766,-0.49138134717941284
469,-0.4863230288028717,-0.48135197162628174
470,-0.5179786086082458,-0.4798538088798523
471,-0.5123923420906067,-0.5251941084861755
472,-0.4986128509044647,-0.5125921368598938
473,-0.47887465357780457,-0.4852412939071655
474,-0.4591364860534668,-0.4593185782432556
475,-0.4058806002140045,-0.43837636709213257
476,-0.4055081903934479,-0.3690268397331238
477,-0.4241291284561157,-0.3872942328453064
478,-0.44870874285697937,-0.42107653617858887
479,-0.46584001183509827,-0.45248526334762573
480,-0.5008473992347717,-0.46837538480758667
481,-0.5533584356307983,-0.5058709383010864
482,-0.5943244695663452,-0.5666893124580383
483,-0.6446009874343872,-0.6085471510887146
484,-0.6706702709197998,-0.6547775864601135
485,-0.6624770760536194,-0.6742058992385864
486,-0.6572632193565369,-0.6493752002716064
487,-0.6449733972549438,-0.6330237984657288
488,-0.6252351999282837,-0.6164793372154236
489,-0.6155523061752319,-0.595420777797699
490,-0.6006555557250977,-0.591414749622345
491,-0.5820346474647522,-0.5789594650268555
492,-0.5593171119689941,-0.5612340569496155
493,-0.5172337889671326,-0.5377361178398132
494,-0.5123923420906067,-0.4843641519546509
495,-0.48483335971832275,-0.4899978041648865
496,-0.4408879578113556,-0.4619351029396057
497,-0.41444623470306396,-0.40447133779525757
498,-0.3656593859195709,-0.3748992085456848
499,-0.32134154438972473,-0.3223664164543152
500,-0.2837272584438324,-0.27306097745895386
501,-0.2304713875055313,-0.2375219315290451
502,-0.19658128917217255,-0.18084770441055298
503,-0.16008426249027252,-0.15422149002552032
504,-0.11725610494613647,-0.12257170677185059
505,-0.08113149553537369,-0.0736532136797905
506,-0.04537929594516754,-0.041630156338214874
507,-0.0036684025544673204,-0.011126529425382614
508,0.016069788485765457,0.036317966878414154
509,0.04027700424194336,0.04809713363647461
510,0.06076003238558769,0.06864160299301147
511,0.06634631007909775,0.08945198357105255
512,0.0819879025220871,0.0906708836555481
513,0.08943627029657364,0.1060953140258789
514,0.079008549451828,0.11441612243652344
515,0.08794660121202469,0.09836570918560028
516,0.09390529990196228,0.10730335116386414
517,0.09837432205677032,0.11599242687225342
518,0.11029171943664551,0.1184239536523819
519,0.12220911681652069,0.1323213279247284
520,0.11811251193284988,0.14538992941379547
521,0.12295395880937576,0.13385914266109467
522,0.1192297711968422,0.1375185251235962
523,0.12109186500310898,0.1321457475423813
524,0.11885735392570496,0.13225549459457397
525,0.12593330442905426,0.13099509477615356
526,0.08794660121202469,0.13772201538085938
527,0.05889793857932091,0.09004468470811844
528,0.051821984350681305,0.06061341613531113
529,0.05517375096678734,0.05712932348251343
530,0.04027700424194336,0.06885434687137604
531,0.010111088864505291,0.050881821662187576
532,0.006014483980834484,0.015203842893242836
533,-0.00999952107667923,0.014461930841207504
534,-0.008882264606654644,0.003632262349128723
535,-0.01595821976661682,0.003993071615695953
536,-0.026758361607789993,-0.008380420506000519
537,-0.03346189856529236,-0.014708325266838074
538,-0.027503199875354767,-0.021663442254066467
539,-0.03532399237155914,-0.010221395641565323
540,-0.03830334171652794,-0.026209667325019836
541,-0.0550621822476387,-0.027184568345546722
542,-0.05655185878276825,-0.04424192011356354
543,-0.054689764976501465,-0.04510922729969025
544,-0.06437265127897263,-0.03558075428009033
545,-0.0651174858212471,-0.04566534608602524
546,-0.08113149553537369,-0.04668957740068436
547,-0.09006953984498978,-0.06335603445768356
548,-0.09342131018638611,-0.07098221778869629
549,-0.09602823853492737,-0.07441824674606323
550,-0.0781521424651146,-0.07563844323158264
551,-0.012978870421648026,-0.0474238321185112
552,0.07267743349075317,0.04626919701695442
553,0.21121719479560852,0.15007618069648743
554,0.39705413579940796,0.31698858737945557
555,0.5281454920768738,0.5282173752784729
556,0.5512354373931885,0.6385409832000732
557,0.5940636396408081,0.5974212884902954
558,0.6160362958908081,0.6238589882850647
559,0.6406159400939941,0.6320672035217285
560,0.6406159400939941,0.6486887335777283
561,0.6525333523750305,0.6388557553291321
562,0.6707818508148193,0.6528655290603638
563,0.6800923347473145,0.6765124797821045
564,0.6972236037254333,0.687818706035614
565,0.6927545666694641,0.6965688467025757
566,0.6864234805107117,0.6934100985527039
567,0.7065340876579285,0.6872181296348572
568,0.7191963195800781,0.7001352906227112
569,0.7195687294006348,0.7086387276649475
570,0.7143548727035522,0.7002365589141846
571,0.6886579394340515,0.6876717209815979
572,0.647319495677948,0.6513170599937439
573,0.6033740639686584,0.6037822365760803
574,0.6164087653160095,0.5585413575172424
575,0.5922015309333801,0.5812085270881653
576,0.5702288150787354,0.5585444569587708
577,0.5389456748962402,0.5368590354919434
578,0.4789862334728241,0.5002723336219788
579,0.4145578145980835,0.4352841377258301
580,0.3668881952762604,0.36412328481674194
581,0.32219797372817993,0.3177065849304199
582,0.2734111249446869,0.2698315978050232
583,0.1918514221906662,0.22162753343582153
584,0.13263684511184692,0.13324809074401855
585,0.09129836410284042,0.06728699803352356
586,0.03320105001330376,0.0358128696680069
587,-0.021544499322772026,-0.01723705232143402
588,-0.072193443775177,-0.07459723949432373
589,-0.10459387302398682,-0.1193857342004776
590,-0.14146332442760468,-0.14659787714481354
591,-0.18689841032028198,-0.18351705372333527
592,-0.211105614900589,-0.22922636568546295
593,-0.2464853972196579,-0.25335997343063354
594,-0.26808568835258484,-0.2834166884422302
595,-0.27516162395477295,-0.3012694716453552
596,-0.2941550016403198,-0.3021429181098938
597,-0.3273002505302429,-0.32006949186325073
598,-0.3570937514305115,-0.35927242040634155
599,-0.37199050188064575,-0.3884238600730896
600,-0.3846527338027954,-0.39750295877456665
601,-0.39917707443237305,-0.40090352296829224
602,-0.4014115631580353,-0.4136682152748108
603,-0.4084875285625458,-0.41159623861312866
604,-0.42450153827667236,-0.4146392345428467
605,-0.43902587890625,-0.43200767040252686
606,-0.4408879578113556,-0.4479585289955139
607,-0.4479639232158661,-0.4418320655822754
608,-0.45466744899749756,-0.44677531719207764
609,-0.4539225995540619,-0.4491128921508789
610,-0.4569019675254822,-0.44396936893463135
611,-0.46360549330711365,-0.44719719886779785
612,-0.46062615513801575,-0.4575064182281494
613,-0.4479639232158661,-0.4532274007797241
614,-0.43455684185028076,-0.43840938806533813
615,-0.43120506405830383,-0.42412102222442627
616,-0.42822572588920593,-0.424623966217041
617,-0.4099771976470947,-0.4248109459877014
618,-0.37720435857772827,-0.3999311923980713
619,-0.33288654685020447,-0.35553544759750366
620,-0.3462935984134674,-0.30470603704452515
621,-0.36677664518356323,-0.34137022495269775
622,-0.3705008327960968,-0.371839702129364
623,-0.38092854619026184,-0.3770684003829956
624,-0.4029012620449066,-0.38623344898223877
625,-0.43046024441719055,-0.4161415696144104
626,-0.4643503427505493,-0.4447076916694641
627,-0.489302396774292,-0.4777049422264099
628,-0.4691917896270752,-0.5004417300224304
629,-0.4326947331428528,-0.4610557556152344
630,-0.40215641260147095,-0.4075375199317932
631,-0.36901116371154785,-0.36990147829055786
632,-0.35262471437454224,-0.33977097272872925
633,-0.3671490550041199,-0.3344780206680298
634,-0.3604455292224884,-0.36564773321151733
635,-0.3090517520904541,-0.3558118939399719
636,-0.23978185653686523,-0.28720730543136597
637,-0.21594706177711487,-0.19892588257789612
638,-0.166787788271904,-0.18504548072814941
639,-0.13289768993854523,-0.13807563483715057
640,-0.11502159386873245,-0.10787290334701538
641,-0.08820744603872299,-0.09341846406459808
642,-0.039793018251657486,-0.06821975857019424
643,-0.022661756724119186,-0.009497135877609253
644,-0.002923564985394478,0.004450054839253426
645,0.022400906309485435,0.022799119353294373
646,0.0548013336956501,0.04430682212114334
647,0.0961398109793663,0.07961137592792511
648,0.13673344254493713,0.12882810831069946
649,0.1616854965686798,0.1682715266942978
650,0.19110657274723053,0.18364562094211578
651,0.21121719479560852,0.21781568229198456
652,0.21456895768642426,0.2350434809923172
653,0.25479018688201904,0.2276739627122879
654,0.2726662755012512,0.2710016965866089
655,0.28905269503593445,0.2882925868034363
656,0.29426655173301697,0.3000085949897766
657,0.32443246245384216,0.3013051152229309
658,0.34305340051651,0.3401852250099182
659,0.3177289366722107,0.35545140504837036
660,0.36279159784317017,0.3215024471282959
661,0.3441706597805023,0.3738378882408142
662,0.3739641606807709,0.3481120467185974
663,0.33039116859436035,0.3834882974624634
664,0.38476431369781494,0.3249301314353943
665,0.2938941419124603,0.3970627188682556
666,0.32033586502075195,0.2806529998779297
667,0.32033586502075195,0.31816792488098145
668,0.30655637383461,0.31386178731918335
