,true,pred
61,-0.4367913535841823,-0.4217833336524029
62,-0.43902586595316784,-0.457443606298539
63,-0.45466745132053576,-0.4637499622147414
64,-0.49414383346711954,-0.47885049890378517
65,-0.5183510495822665,-0.5079269074578978
66,-0.5082957445295968,-0.535662955522142
67,-0.4729159677850536,-0.5255103486688992
68,-0.4304602358131555,-0.4907749500852552
69,-0.4040185079367893,-0.44704421303025427
70,-0.38390789783144985,-0.41259485309944177
71,-0.397687389557996,-0.39180607509650434
72,-0.3779491987885877,-0.3966727917671874
73,-0.3354934662089226,-0.37650086039174135
74,-0.2926653155088601,-0.33650597680103284
75,-0.26808568127331567,-0.28545174830051845
76,-0.251326839721455,-0.2576732912009357
77,-0.21967125025855494,-0.24407309490213414
78,-0.18652598527523123,-0.21903132164412986
79,-0.160084257398865,-0.18232391600464035
80,-0.14183574154211387,-0.15022271082407687
81,-0.10310419624409195,-0.10904939436524005
82,-0.06288297664117959,-0.06137360586704664
83,-0.04016543543869,-0.022056090514435425
84,-0.036813667492977764,-0.002059339202775262
85,-0.08634535469223126,0.011244440155245158
86,-0.03457915512399179,-0.005738932343770431
87,0.007876576847906325,0.03433391064787722
88,0.010855926673220884,0.06445425794716109
89,0.04921505324307818,0.07034022038286457
90,0.054428914829611985,0.10213332740749617
91,0.07602919984760881,0.10623558930757182
92,0.07193259383780126,0.12175180763310144
93,0.09949157789866026,0.12480674451800217
94,0.12332637467787633,0.14061826732004296
95,0.11997460673216409,0.1569168989102659
96,0.14120247241423,0.14363492099932593
97,0.1248160495905335,0.16165273983824294
98,0.1415748911423942,0.15806124692247595
99,0.14902326509791397,0.1755428214484704
100,0.17918918025592312,0.17622978820069263
101,0.20525848940412494,0.1840318613121792
102,0.18663755421144268,0.20752212252592395
103,0.1739753180616228,0.19997581366365738
104,0.17993401771225193,0.18734224917304873
105,0.18887206658042865,0.18945409998045992
106,0.1527474523795569,0.19416769925340252
107,0.14455424096770875,0.16471450461830558
108,0.11997460673216409,0.15601228668032457
109,0.10060883408315324,0.13589657229589508
110,0.11252623216887803,0.11508851271254561
111,0.11811251309134274,0.12304676150073089
112,0.11178139471254944,0.13175527370835177
113,0.09167078521497651,0.1247869508473399
114,0.09613980934518151,0.11021197493361182
115,0.09576739061701733,0.11386661574059437
116,0.09353287885579809,0.11735963016158903
117,0.07453952493495142,0.11641244584787917
118,0.09949157789866026,0.09175753083506374
119,0.09055352903048353,0.10146427083097365
120,0.07789129288066365,0.09916693361449715
121,0.09465013443252435,0.09887435518240374
122,0.10880204549500139,0.11763270995605002
123,0.12444363086236931,0.11842957845318802
124,0.12220911849338334,0.13318267602996509
125,0.10135367153948205,0.12464996903079739
126,0.10284334584437271,0.10919544982162205
127,0.07900854906515664,0.09112459930300386
128,0.08794659793333337,0.06928337076315728
129,0.09167078521497651,0.07321210048805694
130,0.09576739061701733,0.07736671116529556
131,0.12220911849338334,0.07853900160561703
132,0.16280275743222683,0.10663497060293062
133,0.24734180264785888,0.1547946323398437
134,0.34677759638229677,0.24432842292036464
135,0.5419249959617627,0.3518668223076933
136,0.7407965834306389,0.5373012929437941
137,0.8119285550401223,0.6991959048187328
138,0.8361357711552695,0.7689049175536012
139,0.8536394501634588,0.7910075687669347
140,0.8778466656708388,0.8157726568854794
141,0.8588533117499924,0.8327481750972952
142,0.8257080473744356,0.8208772421913666
143,0.8301770715046404,0.7926369336805268
144,0.8096940432789035,0.8017341453911824
145,0.8018732505952193,0.76894327491546
146,0.8391151203728171,0.7634207694927664
147,0.8595981492063212,0.8002092170135964
148,0.851777356522637,0.8074409599678112
149,0.843584145110789,0.7956773210734758
150,0.8268253035589281,0.7597691424612134
151,0.7884661769890706,0.7356051472942148
152,0.7631417052971976,0.7246157515223253
153,0.7583002624388282,0.710810088282744
154,0.7270170910963261,0.7041796397090474
155,0.6726439604309364,0.6711343992300899
156,0.5981602202679741,0.6345302537367408
157,0.5724633298479365,0.5726423897650798
158,0.5635252809797597,0.5509445399536202
159,0.505427963032727,0.5348695611355033
160,0.4711654424726772,0.4812583071948163
161,0.43057180414160046,0.44966411764645264
162,0.37210206807417023,0.4094881904794202
163,0.3181013561369448,0.35657264871262256
164,0.26707999402503413,0.35191051124149836
165,0.21158960717515196,0.30701567541501934
166,0.13561619209953202,0.23766486681937496
167,0.08310515507496397,0.1583414913674773
168,0.033201048539779565,0.1023893877937645
169,-0.030482549114184465,0.05299514153696627
170,-0.0733106998142472,-0.007287053682539332
171,-0.1116698263841045,-0.05145660009289134
172,-0.16269118849601516,-0.08641461187886922
173,-0.20998836393404963,-0.13691914121022403
174,-0.2159470629769118,-0.17489778773885728
175,-0.25169925844961916,-0.18995810540106647
176,-0.30234820183336564,-0.2189167690347698
177,-0.3165001128958427,-0.26058968256211223
178,-0.36826631246408215,-0.277447424032911
179,-0.36826631246408215,-0.331274472575942
180,-0.3857699914722714,-0.3442820429747539
181,-0.3973149708298318,-0.36817999976880705
182,-0.393218365427791,-0.3916530710354707
183,-0.4069978571543371,-0.39521732811501153
184,-0.41705316220700706,-0.3958448697300959
185,-0.41146688189230907,-0.40172984055978006
186,-0.43939828468133224,-0.39880411937320365
187,-0.4598813129070696,-0.4276293699432625
188,-0.4598813129070696,-0.4489239929486738
189,-0.458019219266248,-0.44484145070380804
190,-0.479991923012409,-0.4422594086866775
191,-0.4852057845989426,-0.46230500546862896
192,-0.48371610968628564,-0.4704397659797851
193,-0.4710538741442323,-0.4602617473240808
194,-0.4792470855560804,-0.4479612914227859
195,-0.48855755315242155,-0.43698802682118343
196,-0.4852057845989426,-0.4438877407883455
197,-0.4814815979250664,-0.44542856134263764
198,-0.474405642697711,-0.44215606215046716
199,-0.44870875166990687,-0.4407588325183592
200,-0.4416327964425517,-0.42673076865618487
201,-0.3816733854624639,-0.4201199120202779
202,-0.364542125182439,-0.3812186533428853
203,-0.3772043613322589,-0.3935087344553082
204,-0.3980598082861604,-0.4069997570205793
205,-0.4096047882514873,-0.431083255122824
206,-0.4353016786715249,-0.4454076481650611
207,-0.4643503376450411,-0.46978366096071694
208,-0.5082957445295968,-0.5005550964365078
209,-0.5135096061161304,-0.5534580268809977
210,-0.5075509070732682,-0.5793110908113965
211,-0.4852057845989426,-0.5851842927854282
212,-0.4539226138642072,-0.5688835541402661
213,-0.4312050726617176,-0.5465988144530484
214,-0.4088599507951589,-0.5303111084212141
215,-0.4140738123816925,-0.5146130721255744
216,-0.4297153983568269,-0.5232469404193605
217,-0.38502515401594284,-0.5367904754418332
218,-0.32767267352523866,-0.5046803933502738
219,-0.3090517383325564,-0.4573882755579972
220,-0.2543061895467693,-0.4328132732626504
221,-0.20924352647772104,-0.35047076232627783
222,-0.18652598527523123,-0.28930978143817293
223,-0.18056728623236906,-0.26061958596481927
224,-0.14146332281394924,-0.23555514040934677
225,-0.08746261087672424,-0.17060742148788577
226,-0.05841395190320786,-0.10574260698639174
227,-0.09677307847306538,-0.06474308430413869
228,-0.08411084232324528,-0.07249707700541422
229,-0.060648464272193836,-0.05364681018391314
230,-0.0226617564305005,-0.02115263858147337
231,-0.007392589791297199,0.012693401329117546
232,0.032828629811615384,0.027071978875116642
233,0.06262212624146013,0.07098477196118072
234,0.12258153722154774,0.11003357522524787
235,0.18328578565796372,0.16723334448700908
236,0.21494137572863048,0.2192835875702064
237,0.19632044053594822,0.25408822835742567
238,0.23393472964947692,0.238707178482009
239,0.23281747346498394,0.27404841275582464
240,0.2365416601388608,0.27738566532640974
241,0.24287277790988693,0.2976873720081474
242,0.2127068633596445,0.2981220895065146
243,0.18254094820163536,0.25999951571879637
244,0.14045763495790142,0.2347102609835407
245,0.1568440577815977,0.19532348193435936
246,0.1523750336513927,0.20210703431667074
247,0.1471611714570924,0.19774924484824594
248,0.16243033870406265,0.18939805458259418
249,0.2004170459379888,0.20802814342958315
250,0.23616924141069617,0.2387405795686202
251,0.21829314367434227,0.2672032981005491
252,0.19818253417676956,0.24746099343107722
253,0.18589271675511387,0.236269715648536
254,0.1844030418424567,0.22866690843005205
255,0.17136838757223938,0.23092005688885073
256,0.163175176160391,0.22211458842665316
257,0.16652694410610325,0.2172997031021615
258,0.1590785701505837,0.20866319939698447
259,0.13412651718687463,0.19549703085268413
260,0.13189200481788887,0.16743675618702297
261,0.11252623216887803,0.16813863065221887
262,0.09949157789866026,0.14187197216449146
263,0.10284334584437271,0.13163952064027806
264,0.10470543948519406,0.12692268211650415
265,0.0801258052496494,0.13052682948489977
266,0.06969808146881551,0.13044660494339602
267,0.07751887415249947,0.1270091761033559
268,0.10396060202886548,0.1265355144874888
269,0.13449893591503903,0.1392220486239656
270,0.1315195860897247,0.16094975061413125
271,0.1307747486333959,0.16304348986847642
272,0.16243033870406265,0.15545044105938402
273,0.15088535873873532,0.16829877232611082
274,0.16094066379140548,0.15965998512054969
275,0.18328578565796372,0.1583936317761549
276,0.22574151762986228,0.18346762465551986
277,0.29277688444507133,0.22734755377005694
278,0.42982696668527165,0.3030188468436665
279,0.6022568256700152,0.44410888701070556
280,0.7355827212363386,0.6191581181174161
281,0.7791557093927297,0.7330888974555857
282,0.8070871121817533,0.7716921369994015
283,0.8160251610499301,0.8014617326115911
284,0.796659388400919,0.8164523041344668
285,0.8018732505952193,0.7964119007755275
286,0.7717073354372102,0.7970523065247679
287,0.7683555668837316,0.7695262604117361
288,0.755693331341678,0.7860677678232453
289,0.755693331341678,0.7773613703698603
290,0.7739418478061961,0.7714632693073119
291,0.7862316646200851,0.7805963710985189
292,0.7892110144453994,0.7843010891520448
293,0.7951697134882618,0.7868773898382118
294,0.7758039414470175,0.7810680772589421
295,0.7266446723681619,0.7538684016505259
296,0.7154721111309987,0.7283782064191655
297,0.6853061965807563,0.7195191362685964
298,0.6521609322051996,0.6875940863967404
299,0.6201329234063686,0.6568762436450395
300,0.5940636142581668,0.6302085786477671
301,0.5571941632087327,0.6089676300997874
302,0.5024486138151794,0.5780327787544604
303,0.45962046311511706,0.5272164755134414
304,0.44695822696529675,0.4855459503878237
305,0.378805604573361,0.469142271950881
306,0.3359774538732987,0.41038354151295003
307,0.289797534619757,0.3711319665559545
308,0.2231345871404784,0.3131476094150058
309,0.1698787126595822,0.2378772557100715
310,0.0968846468015101,0.17386211087810832
311,0.057780683383090725,0.0963377078639013
312,0.008621414304234909,0.05598519716698871
313,-0.04724139066604516,0.008617388530727584
314,-0.0837384235950811,-0.03535776706156015
315,-0.11949061906778846,-0.07099981454906801
316,-0.16418086340867255,-0.10792796962180055
317,-0.2111056201185424,-0.15534503814459721
318,-0.2319610670724439,-0.21701485230352602
319,-0.2602648885896317,-0.2524567085943409
320,-0.2878238726504907,-0.28026416633839935
321,-0.3217139744823765,-0.3191800503281783
322,-0.3321416982632104,-0.352502974871898
323,-0.3600731010522338,-0.36959681462482474
324,-0.3805561292779711,-0.4138578537912257
325,-0.3861424102004358,-0.4399002034663081
326,-0.398804645742489,-0.4524438915809167
327,-0.41779799966333564,-0.46350963223838093
328,-0.4356740973996891,-0.4800715053741649
329,-0.4293429796286625,-0.49311771970408963
330,-0.4300878170849911,-0.4892050850191166
331,-0.4572743824176859,-0.4994431087297604
332,-0.4747780614258752,-0.5236078460691829
333,-0.46584001255769847,-0.5421180137474212
334,-0.47812982937158766,-0.5377893430150053
335,-0.48259885410955916,-0.546106625446317
336,-0.4904196467932431,-0.5447693572219076
337,-0.4960059271079411,-0.5557783683364701
338,-0.49526108965161253,-0.5516517827268176
339,-0.49526108965161253,-0.5454699154080398
340,-0.48297127283772356,-0.5436381723751764
341,-0.4814815979250664,-0.5379825746655866
342,-0.4807367604687376,-0.5374006578167165
343,-0.4703090366879037,-0.5249614344269343
344,-0.43306716630253916,-0.5177057022872007
345,-0.36565938136693177,-0.47371151370842135
346,-0.3745974302351087,-0.41008756730034435
347,-0.4084875320669945,-0.4129548969986121
348,-0.41630832475067847,-0.4440167111200336
349,-0.4297153983568269,-0.4448873781076016
350,-0.4621158252760553,-0.4526229646412191
351,-0.49786802074876246,-0.47486459435191714
352,-0.5362271467108535,-0.5081484532513916
353,-0.5786828792905183,-0.5475135934786862
354,-0.5973038144832006,-0.5913660632031501
355,-0.5704896678786702,-0.6047972035812315
356,-0.5388340778080036,-0.5723947995831875
357,-0.5298960289398269,-0.5422285561762633
358,-0.5109026750189802,-0.5264445562298027
359,-0.5131371873879662,-0.502430422933664
360,-0.514254443572459,-0.5005241376345182
361,-0.458019219266248,-0.4966309989604157
362,-0.397687389557996,-0.45120552496899075
363,-0.36826631246408215,-0.3928448239267097
364,-0.3146380192550211,-0.36437198759964656
365,-0.27814098632598516,-0.3190362451050035
366,-0.23605767308225123,-0.27942073025688297
367,-0.19173984746953154,-0.2385638077114025
368,-0.161201513583358,-0.1867820894626746
369,-0.13252527394577251,-0.14056179361613177
370,-0.09751791592939396,-0.10277295338333121
371,-0.06437265094607025,-0.05433840972133715
372,-0.021172081517843333,-0.021469737014130387
373,-0.005158077422311225,0.00925112925299365
374,0.04027700437490145,0.027375681732911723
375,0.06671873225126745,0.06770864981820301
376,0.08869143538966195,0.10211052514066493
377,0.10433302075702966,0.13167107685717327
378,0.12183669976521894,0.15101996498188008
379,0.1408300536860656,0.16732650646043798
380,0.18291336692979954,0.1913012870038141
381,0.1806788551685803,0.22683507503519862
382,0.1803064364404161,0.2338111738394713
383,0.17956159898408774,0.2363508497162684
384,0.18775481039593567,0.23360835949824724
385,0.20004462720982463,0.24163405158943005
386,0.22797602999884825,0.24925504431031129
387,0.24845905883235186,0.26973737111565665
388,0.2629833880152268,0.29225250824412075
389,0.25330050169072127,0.30413466715854237
390,0.24734180264785888,0.3008051531485545
391,0.2462245464633659,0.2832159858817615
392,0.26149371310256964,0.2793295822247353
393,0.2667075752968695,0.29041698648374614
394,0.2618661318307338,0.2930021754663865
395,0.24808664010418768,0.2886487768526943
396,0.2242518433249714,0.2707530951488095
397,0.1974376967204412,0.2509722987164451
398,0.1903617408853191,0.23591410822390435
399,0.18291336692979954,0.231653215934314
400,0.17546499297427998,0.22539697127132124
401,0.16876145647508878,0.21847461293220238
402,0.16801661901876042,0.21910616525618481
403,0.14529907842403733,0.2189048948123298
404,0.13673344828402478,0.20375469293881335
405,0.12109186230889057,0.18856940341511497
406,0.10098125281131765,0.172594096515692
407,0.08980869157415494,0.1500492142364801
408,0.08720176047700479,0.143748503409057
409,0.1032157645725369,0.13770088118861726
410,0.12258153722154774,0.14484153688174073
411,0.13859554131707985,0.16029356948605678
412,0.12854023687217664,0.1645159711252387
413,0.10247092772397481,0.1513501950869377
414,0.08682934174884038,0.1279729120041243
415,0.10656753312601563,0.11066198003682902
416,0.1307747486333959,0.12091294641713815
417,0.11662283817868535,0.13999165293383353
418,0.12034702485256199,0.12838190702347657
419,0.15945098887874787,0.12275609562693388
420,0.1966928592641124,0.1541213433502197
421,0.2566522702441998,0.19466460675165034
422,0.3359774538732987,0.25290976900031054
423,0.4976071703490432,0.3342426550905249
424,0.6674300988444029,0.49913359495482457
425,0.7493622135706515,0.64876500230534
426,0.7743142665343603,0.7202996854732456
427,0.7836247341307017,0.7400154428012133
428,0.7933076204552068,0.7433988905361415
429,0.8037353436282744,0.7450511137939729
430,0.7728245916217027,0.7492608544164534
431,0.7750591039906891,0.7281994898370934
432,0.7687279856118958,0.7306807190502932
433,0.7728245916217027,0.7242480368597992
434,0.759045099895157,0.7245668987117766
435,0.7676107300351696,0.714599895974501
436,0.7616520303845404,0.7203851486030457
437,0.7400517459743106,0.7082504229321525
438,0.7150996930106017,0.6755926496747326
439,0.707651318447315,0.6468904907803821
440,0.7020650381326172,0.6413197579527053
441,0.6644507490190881,0.6378296392615842
442,0.6339124157406815,0.6075723647997775
443,0.6041189193108365,0.5888771022435487
444,0.5720909111197723,0.5713508152275231
445,0.5530975571989258,0.5526275794403954
446,0.5348490407344078,0.5337892273555311
447,0.4979795890772074,0.5220864339090988
448,0.46408948724532184,0.4877053980123527
449,0.4287097105007791,0.4556918761307184
450,0.3817849543986753,0.421426908721213
451,0.3356050351451345,0.3757180168044821
452,0.2801146482952519,0.3232121028734142
453,0.24250035978948947,0.2603358643538056
454,0.19296867198246925,0.21137402175720998
455,0.14380940351138016,0.16681049423231697
456,0.0968846468015101,0.12670787236430908
457,0.03692523582142271,0.08433136642179398
458,-0.012606451377830785,0.026024170166717132
459,-0.06697958204322041,-0.023545484411830353
460,-0.11353192002492607,-0.07301510535467581
461,-0.14667718440048305,-0.11541565672337505
462,-0.20365724555525633,-0.14948639549947065
463,-0.2394094410279637,-0.20628770222069925
464,-0.2695753561859726,-0.238754235165402
465,-0.28558936028150494,-0.2721685246242493
466,-0.32320364939503365,-0.2957105609795153
467,-0.34405909634893517,-0.3258060592198258
468,-0.37348017405061573,-0.35092243536434314
469,-0.40103915811147495,-0.38690010132450825
470,-0.41630832475067847,-0.4100896724314801
471,-0.4237566987061978,-0.4282493595691802
472,-0.4293429796286625,-0.43242622676750525
473,-0.4539226138642072,-0.43655775179889733
474,-0.4691917805034105,-0.45113309382439126
475,-0.479991923012409,-0.4688518846545063
476,-0.48297127283772356,-0.4803357441599785
477,-0.4904196467932431,-0.4945013118398622
478,-0.4926541585544624,-0.5037286687699394
479,-0.49861285820509127,-0.5064692320485683
480,-0.49786802074876246,-0.5101290849971497
481,-0.49973011438958426,-0.5095164300375893
482,-0.4915369029777359,-0.509944599167284
483,-0.4863230407834356,-0.49844301185433165
484,-0.5179786308541021,-0.4957890849980713
485,-0.5123923499316376,-0.5193111963950962
486,-0.49861285820509127,-0.5162507349128039
487,-0.47887466682791624,-0.5022027355474493
488,-0.459136475450741,-0.48371044156083864
489,-0.40588060096984435,-0.4597092928984433
490,-0.40550818224167995,-0.4172103840528808
491,-0.4241291174343622,-0.4211565686176235
492,-0.44870875166990687,-0.4366150969832928
493,-0.46584001255769847,-0.45170192532932774
494,-0.500847370574077,-0.46302176542322704
495,-0.5533584075986451,-0.48598664192152896
496,-0.5943244646578862,-0.5272870118603962
497,-0.6446009893134683,-0.5684448425840202
498,-0.6706702984616701,-0.62179433533124
499,-0.6624770870498218,-0.6391134708621751
500,-0.6572632254632882,-0.6401904276009219
501,-0.6449734080416325,-0.6311800652429973
502,-0.6252352166644572,-0.6150141274568375
503,-0.6155523303399519,-0.5925364581318722
504,-0.6006555824289128,-0.5866827819770409
505,-0.5820346472362306,-0.5686679548846902
506,-0.5593171066415075,-0.5467901006120965
507,-0.5172337933977735,-0.520199647088075
508,-0.5123923499316376,-0.4848014005718059
509,-0.4848333658707784,-0.47006171637404337
510,-0.4408879589862229,-0.4434710427045137
511,-0.4144462311098569,-0.4019888330875826
512,-0.36565938136693177,-0.3614145907384414
513,-0.3213415557542123,-0.30366741343331954
514,-0.28372726664068315,-0.26175672703226116
515,-0.23047139215978674,-0.22220780320348227
516,-0.19658129032790095,-0.17327840938906625
517,-0.160084257398865,-0.14102178667737636
518,-0.11725610669880249,-0.10795542063510202
519,-0.08113149249793095,-0.06609107787455953
520,-0.04537929763299031,-0.027527357928809004
521,-0.0036684025096540562,0.0070352258537144455
522,0.01606978825975469,0.04086640439137214
523,0.04027700437490145,0.05582988126647724
524,0.06076003260063878,0.0761922677598012
525,0.06634631352310327,0.09223819148921213
526,0.08198789889047098,0.10271579456035723
527,0.08943627284599076,0.11232651834204527
528,0.07900854906515664,0.12146166056923174
529,0.08794659793333337,0.11660527111290328
530,0.09390529758396227,0.12081559150198941
531,0.09837432171416749,0.12538848998952645
532,0.11029172040765878,0.13117864236330493
533,0.12220911849338334,0.14247023675192078
534,0.11811251309134274,0.1539470268938925
535,0.12295395594971215,0.14544665948365348
536,0.1192297692758355,0.14567153666680105
537,0.12109186230889057,0.1453848095351751
538,0.11885735054767133,0.1465560998010631
539,0.1259333057750267,0.14282898674077849
540,0.08794659793333337,0.1403040866431935
541,0.05889793956758371,0.10443633603553079
542,0.05182198373246161,0.08416968942338676
543,0.05517375228594057,0.07891667705975482
544,0.04027700437490145,0.07887514180554836
545,0.010111089216892077,0.07298562319551437
546,0.006014483814851479,0.039901089143688694
547,-0.009999520888447355,0.03760718426510691
548,-0.008882264703954368,0.029037924264377984
549,-0.015958219931309747,0.02123180694104601
550,-0.026758362440308048,0.010216199354348511
551,-0.033461898939499024,0.000239625368566386
552,-0.027503199896636632,-0.009535500615271982
553,-0.035323992580320596,-0.007328438621163225
554,-0.03830334179786843,-0.024614070713349784
555,-0.05506218334972912,-0.026312309604238075
556,-0.05655185826238651,-0.0419477437963971
557,-0.05468976522933122,-0.05190146439985193
558,-0.06437265094607025,-0.05093572537968353
559,-0.06511748840239884,-0.060591380087374705
560,-0.08113149249793095,-0.0584460580088514
561,-0.0900695413661079,-0.06883121562247929
562,-0.09342130991958664,-0.07557549978292034
563,-0.09602824101673657,-0.08168246355130049
564,-0.07815214328038311,-0.0848181132915394
565,-0.012978870105995188,-0.06080764859863122
566,0.07267743129413007,0.01094635307910636
567,0.21121718844698734,0.10758959760527219
568,0.39705412103787907,0.25578023655744436
569,0.528145504235217,0.431523774800767
570,0.5512354635581045,0.5483161296939733
571,0.5940636142581668,0.5606911022562723
572,0.616036318004328,0.5909524491095899
573,0.6406159522398722,0.5816827912375148
574,0.6406159522398722,0.5951396770316303
575,0.6525333509333637,0.5933082364742159
576,0.6707818673978814,0.6005373206421055
577,0.6800923349942227,0.6105497081468287
578,0.6972235952742474,0.6162072346904521
579,0.6927545705362763,0.6249563276526774
580,0.6864234527652493,0.6137953879272229
581,0.7065340628705892,0.6028604874064735
582,0.7191962984126423,0.6021630674506542
583,0.7195687171408065,0.60306444024471
584,0.7143548555542725,0.6156382764682494
585,0.6886579651342348,0.6216263567183119
586,0.647319488739063,0.6090858434377444
587,0.6033740818545077,0.577142903038511
588,0.6164087367324922,0.5334307998452043
589,0.5922015212251117,0.5482073634302631
590,0.5702288174789509,0.5307697496862278
591,0.5389456467442151,0.5123225636644991
592,0.4789862357641277,0.4615233137385524
593,0.41455780004606835,0.41443670977391944
594,0.3668882058798695,0.3560571041296655
595,0.32219796153898583,0.3110812751532569
596,0.2734111117960607,0.2671847839297002
597,0.19185141579797627,0.22565143491142614
598,0.13263684227421746,0.15887491155778685
599,0.09129836648681211,0.10571668161166947
600,0.033201048539779565,0.07318849166645763
601,-0.021544500246007736,0.01556843225039678
602,-0.07219344423752072,-0.03519307165794789
603,-0.10459387115674912,-0.08490346497652032
604,-0.14146332281394924,-0.10750221711434614
605,-0.18689840400339564,-0.1441838749915672
606,-0.2111056201185424,-0.1799909783034649
607,-0.24648539686308535,-0.2021509297055103
608,-0.26808568127331567,-0.23399716316960772
609,-0.2751616365006706,-0.2535270974674716
610,-0.29415499042151727,-0.26497332632547044
611,-0.3273002547970745,-0.25097564750996615
612,-0.3570937512269192,-0.2827675099477641
613,-0.37199049913795856,-0.31299085243053637
614,-0.38465273528777844,-0.32321420311024107
615,-0.39917706447065315,-0.33319411440610514
616,-0.40141157683963913,-0.34776524595083663
617,-0.4084875320669945,-0.3503664100286694
618,-0.4245015361625266,-0.353313884360269
619,-0.43902586595316784,-0.3679361033805378
620,-0.4408879589862229,-0.38066445243257935
621,-0.447963914821345,-0.38658542013917635
622,-0.45466745132053576,-0.3960356044996013
623,-0.4539226138642072,-0.40357281903238423
624,-0.45690196368952174,-0.4049460666392891
625,-0.4636055001887125,-0.41162192698045486
626,-0.46062615036339816,-0.4176343314170552
627,-0.447963914821345,-0.4104501811999589
628,-0.43455684121519633,-0.4000194874326774
629,-0.4312050726617176,-0.3885836532924624
630,-0.42822572344416976,-0.35535302241515143
631,-0.4099772069796517,-0.3479505207222223
632,-0.3772043613322589,-0.3235453880351994
633,-0.3328865357195392,-0.27629624836325867
634,-0.34629360871792114,-0.23763325430851845
635,-0.366776637551425,-0.25192062677095717
636,-0.3705008242253012,-0.2714587546972103
637,-0.3809285480061353,-0.27412373869335604
638,-0.4029012517522965,-0.2869122695479444
639,-0.4304602358131555,-0.310798582914878
640,-0.4643503376450411,-0.3432708856500482
641,-0.48930239060875014,-0.3842352343311557
642,-0.4691917805034105,-0.4224296344366337
643,-0.43269474757437454,-0.41873663317178555
644,-0.4021564142959677,-0.3926686361521519
645,-0.3690111499204105,-0.36774599395169044
646,-0.3526247264889477,-0.3430738284958409
647,-0.36714905627958916,-0.33088328811460505
648,-0.3604455197803982,-0.35228281421491264
649,-0.3090517383325564,-0.3693452936995888
650,-0.23978185975612787,-0.3291938217125359
651,-0.2159470629769118,-0.27108441890053037
652,-0.16678779450582248,-0.24615885578007043
653,-0.13289769267393692,-0.20583228775424373
654,-0.11502159493758324,-0.1728783660203676
655,-0.08820744833305283,-0.14812384441268084
656,-0.03979301671052582,-0.10799493827240897
657,-0.0226617564305005,-0.05970157263314482
658,-0.00292356505332525,-0.024874212102003024
659,0.02240090663854799,0.0033331570637187766
660,0.054801333557776166,0.025923434607054506
661,0.09613980934518151,0.05378375167831957
662,0.13673344828402478,0.09114826272354579
663,0.16168550124773384,0.1210036445973426
664,0.1911065783416479,0.15073795516690713
665,0.21121718844698734,0.18513729500771903
666,0.2145689570004663,0.20851561380002495
667,0.25479017660337844,0.2093012398534062
668,0.27266627433973234,0.2600055379331361
669,0.28905269716342863,0.2761142584728659
