,true,pred
106,0.1527474523795569,0.19791012689890564
107,0.14455424096770875,0.16894706861557543
108,0.11997460673216409,0.1604351296808926
109,0.10060883408315324,0.13987744055254425
110,0.11252623216887803,0.11842538591618224
111,0.11811251309134274,0.12527235318997543
112,0.11178139471254944,0.1334318753289059
113,0.09167078521497651,0.12597185148657986
114,0.09613980934518151,0.11145103840046466
115,0.09576739061701733,0.11409427420100858
116,0.09353287885579809,0.11495780069302833
117,0.07453952493495142,0.11364144015934362
118,0.09949157789866026,0.08855493738127615
119,0.09055352903048353,0.09633079060510953
120,0.07789129288066365,0.09349738199653648
121,0.09465013443252435,0.09301160731735031
122,0.10880204549500139,0.11164415824992865
123,0.12444363086236931,0.11104696413790412
124,0.12220911849338334,0.12639351546094799
125,0.10135367153948205,0.11748083710587379
126,0.10284334584437271,0.0996903956085319
127,0.07900854906515664,0.07670029131893666
128,0.08794659793333337,0.055247423986537675
129,0.09167078521497651,0.05945108988549547
130,0.09576739061701733,0.0639485575303787
131,0.12220911849338334,0.06722535351893379
132,0.16280275743222683,0.09547458599335731
133,0.24734180264785888,0.1425704322996253
134,0.34677759638229677,0.23201595191312907
135,0.5419249959617627,0.3385662535538953
136,0.7407965834306389,0.5224034905775771
137,0.8119285550401223,0.6813709775974627
138,0.8361357711552695,0.75116023817477
139,0.8536394501634588,0.772781200997732
140,0.8778466656708388,0.7982170955900693
141,0.8588533117499924,0.8163474890056988
142,0.8257080473744356,0.8042214041962854
143,0.8301770715046404,0.7762380273737105
144,0.8096940432789035,0.7851965302391752
145,0.8018732505952193,0.7538262083512067
146,0.8391151203728171,0.757823314483407
147,0.8595981492063212,0.7945689722133907
148,0.851777356522637,0.8019072867912115
149,0.843584145110789,0.7908700955979058
150,0.8268253035589281,0.753164336513824
151,0.7884661769890706,0.7270661039946813
152,0.7631417052971976,0.7163753810064521
153,0.7583002624388282,0.7040013595261502
154,0.7270170910963261,0.6988552020164779
155,0.6726439604309364,0.6657286449301071
156,0.5981602202679741,0.6288120363886114
157,0.5724633298479365,0.5667994445026655
158,0.5635252809797597,0.5450366752661195
159,0.505427963032727,0.529195175065843
160,0.4711654424726772,0.4751069209304369
161,0.43057180414160046,0.44313367098308526
162,0.37210206807417023,0.4024563502870011
163,0.3181013561369448,0.34945655122976993
164,0.26707999402503413,0.3480782423300669
165,0.21158960717515196,0.2985569151617765
166,0.13561619209953202,0.22701729131605924
167,0.08310515507496397,0.14593705211992977
168,0.033201048539779565,0.0864919472942444
169,-0.030482549114184465,0.03333300954619209
170,-0.0733106998142472,-0.02873881193416955
171,-0.1116698263841045,-0.07295223123702926
172,-0.16269118849601516,-0.10755038225611521
173,-0.20998836393404963,-0.15856847298101
174,-0.2159470629769118,-0.19693076598863316
175,-0.25169925844961916,-0.21192389055444277
176,-0.30234820183336564,-0.23935091184609078
177,-0.3165001128958427,-0.28055751130767714
178,-0.36826631246408215,-0.29638220290346906
179,-0.36826631246408215,-0.3488563028759177
180,-0.3857699914722714,-0.3591732563761504
181,-0.3973149708298318,-0.38157290161863044
182,-0.393218365427791,-0.4039367438342281
183,-0.4069978571543371,-0.41270360512615756
184,-0.41705316220700706,-0.4184447975697532
185,-0.41146688189230907,-0.42301053215315926
186,-0.43939828468133224,-0.4196632287827534
187,-0.4598813129070696,-0.44719540977748967
188,-0.4598813129070696,-0.4666893685930851
189,-0.458019219266248,-0.45955979943027575
190,-0.479991923012409,-0.4545118176369985
191,-0.4852057845989426,-0.47238286763995907
192,-0.48371610968628564,-0.47826428269260984
193,-0.4710538741442323,-0.46470739319445636
194,-0.4792470855560804,-0.44676665185751224
195,-0.48855755315242155,-0.43022277478797993
196,-0.4852057845989426,-0.4314984764534722
197,-0.4814815979250664,-0.4282661936013815
198,-0.474405642697711,-0.4228319902433431
199,-0.44870875166990687,-0.41991979317013617
200,-0.4416327964425517,-0.40478537049860147
201,-0.3816733854624639,-0.39662865078138887
202,-0.364542125182439,-0.3587303014833501
203,-0.3772043613322589,-0.3760748464823728
204,-0.3980598082861604,-0.387089641450486
205,-0.4096047882514873,-0.4096336448429486
206,-0.4353016786715249,-0.42293497020480025
207,-0.4643503376450411,-0.44485635909880944
208,-0.5082957445295968,-0.4742083133658142
209,-0.5135096061161304,-0.526932317029763
210,-0.5075509070732682,-0.5526065354836676
211,-0.4852057845989426,-0.5585430212298821
212,-0.4539226138642072,-0.5423617676435446
213,-0.4312050726617176,-0.5204563493898129
214,-0.4088599507951589,-0.5043352207393073
215,-0.4140738123816925,-0.4887057830485713
216,-0.4297153983568269,-0.49764461065682
217,-0.38502515401594284,-0.5122890399427024
218,-0.32767267352523866,-0.4800165893163079
219,-0.3090517383325564,-0.4325877322780261
220,-0.2543061895467693,-0.4083078247115886
221,-0.20924352647772104,-0.3283752033422768
222,-0.18652598527523123,-0.27143080414845683
223,-0.18056728623236906,-0.24350199159013758
224,-0.14146332281394924,-0.21779813001317205
225,-0.08746261087672424,-0.1522718774584734
226,-0.05841395190320786,-0.08721154278445231
227,-0.09677307847306538,-0.04748135177411144
228,-0.08411084232324528,-0.05574367147431898
229,-0.060648464272193836,-0.037654347188243675
230,-0.0226617564305005,-0.0053721654199494415
231,-0.007392589791297199,0.027781541199813478
232,0.032828629811615384,0.04265669596964097
233,0.06262212624146013,0.08640860138836134
234,0.12258153722154774,0.12502677606298782
235,0.18328578565796372,0.18357583519608991
236,0.21494137572863048,0.2351703174102363
237,0.19632044053594822,0.2694578779279857
238,0.23393472964947692,0.25392692572568965
239,0.23281747346498394,0.2891087691484314
240,0.2365416601388608,0.2902998543166212
241,0.24287277790988693,0.3058859294516496
242,0.2127068633596445,0.3062851486374047
243,0.18254094820163536,0.26779035272948826
244,0.14045763495790142,0.2416816150678397
245,0.1568440577815977,0.2011885209579078
246,0.1523750336513927,0.20617262325627148
247,0.1471611714570924,0.19989458161646825
248,0.16243033870406265,0.19156397369558975
249,0.2004170459379888,0.21191467647733592
250,0.23616924141069617,0.2417146911521077
251,0.21829314367434227,0.268591530325754
252,0.19818253417676956,0.2480367791075609
253,0.18589271675511387,0.2374527294756498
254,0.1844030418424567,0.2292539945828324
255,0.17136838757223938,0.2308639089994116
256,0.163175176160391,0.22234197622111138
257,0.16652694410610325,0.2171055991007671
258,0.1590785701505837,0.2065879527067716
259,0.13412651718687463,0.1923846886585061
260,0.13189200481788887,0.16318487575623447
261,0.11252623216887803,0.1646259591303856
262,0.09949157789866026,0.13788094303034137
263,0.10284334584437271,0.1276236634485835
264,0.10470543948519406,0.1216558691567187
265,0.0801258052496494,0.125862949547287
266,0.06969808146881551,0.12842164519708016
267,0.07751887415249947,0.12491059044272548
268,0.10396060202886548,0.12342110617360696
269,0.13449893591503903,0.13567726332043586
270,0.1315195860897247,0.15834302758508745
271,0.1307747486333959,0.16118183057418545
272,0.16243033870406265,0.15373696379485297
273,0.15088535873873532,0.1664814352194126
274,0.16094066379140548,0.15683364729953825
275,0.18328578565796372,0.15408393102734194
276,0.22574151762986228,0.17912603613406414
277,0.29277688444507133,0.22243688482447374
278,0.42982696668527165,0.29925113494323774
279,0.6022568256700152,0.44142032511124085
280,0.7355827212363386,0.6163021833796152
281,0.7791557093927297,0.7302106990438174
282,0.8070871121817533,0.7678524828528496
283,0.8160251610499301,0.7970464104064685
284,0.796659388400919,0.811450974762339
285,0.8018732505952193,0.7902957942950696
286,0.7717073354372102,0.7907289846865536
287,0.7683555668837316,0.7638772765489759
288,0.755693331341678,0.782485834600516
289,0.755693331341678,0.7754274158973271
290,0.7739418478061961,0.7699409414704946
291,0.7862316646200851,0.7785327466337293
292,0.7892110144453994,0.7827158754003056
293,0.7951697134882618,0.7864650062259811
294,0.7758039414470175,0.7803012923759544
295,0.7266446723681619,0.7517938866056691
296,0.7154721111309987,0.7272325236833421
297,0.6853061965807563,0.7189515294922519
298,0.6521609322051996,0.6869654675862614
299,0.6201329234063686,0.6585705694644708
300,0.5940636142581668,0.6342658432355988
301,0.5571941632087327,0.6150525664636022
302,0.5024486138151794,0.5867676559717969
303,0.45962046311511706,0.5372825136117415
304,0.44695822696529675,0.49621131750564046
305,0.378805604573361,0.4804218036856799
306,0.3359774538732987,0.42180517169190157
307,0.289797534619757,0.38221463623418944
308,0.2231345871404784,0.32364290876478896
309,0.1698787126595822,0.24821462759577698
310,0.0968846468015101,0.18473703240590375
311,0.057780683383090725,0.10791126598681412
312,0.008621414304234909,0.06609644418722381
313,-0.04724139066604516,0.01689497257156941
314,-0.0837384235950811,-0.027385456436217932
315,-0.11949061906778846,-0.06390739558471308
316,-0.16418086340867255,-0.10073565736447995
317,-0.2111056201185424,-0.14873485819773596
318,-0.2319610670724439,-0.21317906411911697
319,-0.2602648885896317,-0.25013555315382213
320,-0.2878238726504907,-0.2788540376969092
321,-0.3217139744823765,-0.3188097278569395
322,-0.3321416982632104,-0.35299559118127316
323,-0.3600731010522338,-0.3713286968811994
324,-0.3805561292779711,-0.41640544310620353
325,-0.3861424102004358,-0.4432636338155186
326,-0.398804645742489,-0.45788777321302965
327,-0.41779799966333564,-0.4694274701982929
328,-0.4356740973996891,-0.486941335007405
329,-0.4293429796286625,-0.500698452957087
330,-0.4300878170849911,-0.49624273719688333
331,-0.4572743824176859,-0.5068503892560633
332,-0.4747780614258752,-0.5306694880409704
333,-0.46584001255769847,-0.5495120629764119
334,-0.47812982937158766,-0.5455293196194408
335,-0.48259885410955916,-0.553565881662841
336,-0.4904196467932431,-0.5529988901428393
337,-0.4960059271079411,-0.5635364994095329
338,-0.49526108965161253,-0.5578251212709079
339,-0.49526108965161253,-0.5512482608039866
340,-0.48297127283772356,-0.5478918384805723
341,-0.4814815979250664,-0.5406221837832312
342,-0.4807367604687376,-0.5391446625794752
343,-0.4703090366879037,-0.5254458293513249
344,-0.43306716630253916,-0.5168679017426633
345,-0.36565938136693177,-0.4717505876515032
346,-0.3745974302351087,-0.40722873679811816
347,-0.4084875320669945,-0.4093228063330585
348,-0.41630832475067847,-0.43927075838852375
349,-0.4297153983568269,-0.4383263693095116
350,-0.4621158252760553,-0.4457487187688974
351,-0.49786802074876246,-0.46647738141998124
352,-0.5362271467108535,-0.4994386785406201
353,-0.5786828792905183,-0.5390350299607054
354,-0.5973038144832006,-0.5828239140867516
355,-0.5704896678786702,-0.596515936114727
356,-0.5388340778080036,-0.5648824991766298
357,-0.5298960289398269,-0.535662600068569
358,-0.5109026750189802,-0.521024544306716
359,-0.5131371873879662,-0.4977569773391134
360,-0.514254443572459,-0.49726078240611365
361,-0.458019219266248,-0.49443369791838226
362,-0.397687389557996,-0.4499778355825995
363,-0.36826631246408215,-0.39228495403630415
364,-0.3146380192550211,-0.3645818458360519
365,-0.27814098632598516,-0.3193899408945616
366,-0.23605767308225123,-0.28035320283361786
367,-0.19173984746953154,-0.23908870824380976
368,-0.161201513583358,-0.18722795231484918
369,-0.13252527394577251,-0.14037765445469824
370,-0.09751791592939396,-0.10215476256696798
371,-0.06437265094607025,-0.05329273199899251
372,-0.021172081517843333,-0.019740105379795016
373,-0.005158077422311225,0.010770400702377718
374,0.04027700437490145,0.029290330999079815
375,0.06671873225126745,0.07092465981672444
376,0.08869143538966195,0.10680120318658246
377,0.10433302075702966,0.13705406540006293
378,0.12183669976521894,0.15602543821151674
379,0.1408300536860656,0.1727591238102277
380,0.18291336692979954,0.1972975683822601
381,0.1806788551685803,0.23183415288520867
382,0.1803064364404161,0.2380590942349347
383,0.17956159898408774,0.24051883732314855
384,0.18775481039593567,0.23738222104080664
385,0.20004462720982463,0.24572583874217896
386,0.22797602999884825,0.25356859695810124
387,0.24845905883235186,0.27419291264162016
388,0.2629833880152268,0.2969125027294481
389,0.25330050169072127,0.308751455445146
390,0.24734180264785888,0.30568228529925123
391,0.2462245464633659,0.2873813602221348
392,0.26149371310256964,0.284446745965359
393,0.2667075752968695,0.29665836646881966
394,0.2618661318307338,0.2991820306349598
395,0.24808664010418768,0.29493568181928365
396,0.2242518433249714,0.2771005531838404
397,0.1974376967204412,0.25790610531954916
398,0.1903617408853191,0.24310366062455602
399,0.18291336692979954,0.23884694788672367
400,0.17546499297427998,0.23271915980224503
401,0.16876145647508878,0.22583207305239902
402,0.16801661901876042,0.22681214909842595
403,0.14529907842403733,0.22736120323387982
404,0.13673344828402478,0.21218882902662034
405,0.12109186230889057,0.19741936527630594
406,0.10098125281131765,0.18165977752069454
407,0.08980869157415494,0.15727489059536656
408,0.08720176047700479,0.14997036028706615
409,0.1032157645725369,0.14338029356271784
410,0.12258153722154774,0.14966407949042693
411,0.13859554131707985,0.16431926944271202
412,0.12854023687217664,0.1669884074273682
413,0.10247092772397481,0.15353444162284452
414,0.08682934174884038,0.12943064989692415
415,0.10656753312601563,0.11228945799394621
416,0.1307747486333959,0.12245791243860048
417,0.11662283817868535,0.14201374790707627
418,0.12034702485256199,0.12957992707440363
419,0.15945098887874787,0.12326303262827529
420,0.1966928592641124,0.1529468910800765
421,0.2566522702441998,0.19349341719920668
422,0.3359774538732987,0.2523082672690198
423,0.4976071703490432,0.33463039225587676
424,0.6674300988444029,0.49922849403079594
425,0.7493622135706515,0.6477285149915087
426,0.7743142665343603,0.7190436452323294
427,0.7836247341307017,0.7392097468022785
428,0.7933076204552068,0.7427854310659366
429,0.8037353436282744,0.7440546913971279
430,0.7728245916217027,0.7484354401217901
431,0.7750591039906891,0.7277277444857183
432,0.7687279856118958,0.729862792427017
433,0.7728245916217027,0.7237574302624306
434,0.759045099895157,0.723278307107455
435,0.7676107300351696,0.7137195051570101
436,0.7616520303845404,0.719630013837523
437,0.7400517459743106,0.7071510988467127
438,0.7150996930106017,0.6740209335552405
439,0.707651318447315,0.6445803147876682
440,0.7020650381326172,0.6396761346308111
441,0.6644507490190881,0.6382495254792669
442,0.6339124157406815,0.6100157281050256
443,0.6041189193108365,0.592948218301462
444,0.5720909111197723,0.5764919640284428
445,0.5530975571989258,0.5581854492887995
446,0.5348490407344078,0.5404828684343989
447,0.4979795890772074,0.5293297684486706
448,0.46408948724532184,0.49485069265660714
449,0.4287097105007791,0.46342558642396187
450,0.3817849543986753,0.42933122047447897
451,0.3356050351451345,0.38367442680308417
452,0.2801146482952519,0.3303703299141459
453,0.24250035978948947,0.26755110579017827
454,0.19296867198246925,0.2179891458386266
455,0.14380940351138016,0.17353552391404262
456,0.0968846468015101,0.13243113302109472
457,0.03692523582142271,0.08858548585352083
458,-0.012606451377830785,0.02913315262476543
459,-0.06697958204322041,-0.02047777883648507
460,-0.11353192002492607,-0.06986820605388339
461,-0.14667718440048305,-0.11308125980666273
462,-0.20365724555525633,-0.1483003684226431
463,-0.2394094410279637,-0.2055499463584295
464,-0.2695753561859726,-0.23823580829720448
465,-0.28558936028150494,-0.2724350771023548
466,-0.32320364939503365,-0.29611684993107845
467,-0.34405909634893517,-0.32643602035338787
468,-0.37348017405061573,-0.3513908825748766
469,-0.40103915811147495,-0.38884362309313897
470,-0.41630832475067847,-0.412696093556753
471,-0.4237566987061978,-0.4308417636926275
472,-0.4293429796286625,-0.4348185475636291
473,-0.4539226138642072,-0.4393719669961969
474,-0.4691917805034105,-0.45449150974216646
475,-0.479991923012409,-0.4729235968916632
476,-0.48297127283772356,-0.48387743816687384
477,-0.4904196467932431,-0.4987741135189819
478,-0.4926541585544624,-0.5083093843005893
479,-0.49861285820509127,-0.5114029972119873
480,-0.49786802074876246,-0.5146099094219453
481,-0.49973011438958426,-0.5135756873080346
482,-0.4915369029777359,-0.5132084845718842
483,-0.4863230407834356,-0.5012217987670453
484,-0.5179786308541021,-0.4975551365927475
485,-0.5123923499316376,-0.5193979715441654
486,-0.49861285820509127,-0.5159705311862013
487,-0.47887466682791624,-0.5018164024660263
488,-0.459136475450741,-0.4833074322331573
489,-0.40588060096984435,-0.45825757018247076
490,-0.40550818224167995,-0.41575424449932225
491,-0.4241291174343622,-0.4204359798991077
492,-0.44870875166990687,-0.4362131267244309
493,-0.46584001255769847,-0.45112840616088834
494,-0.500847370574077,-0.46207869213860353
495,-0.5533584075986451,-0.4848808114644552
496,-0.5943244646578862,-0.5257485278782464
497,-0.6446009893134683,-0.5681472225675683
498,-0.6706702984616701,-0.6228304363099278
499,-0.6624770870498218,-0.6408820282472234
500,-0.6572632254632882,-0.64344455986417
501,-0.6449734080416325,-0.6347817599544402
502,-0.6252352166644572,-0.6189503826521557
503,-0.6155523303399519,-0.5963197629274398
504,-0.6006555824289128,-0.5913676276441389
505,-0.5820346472362306,-0.5732914868978907
506,-0.5593171066415075,-0.5503407230459728
507,-0.5172337933977735,-0.5229462842913042
508,-0.5123923499316376,-0.48707048581639223
509,-0.4848333658707784,-0.47131098730865906
510,-0.4408879589862229,-0.4445815009030306
511,-0.4144462311098569,-0.4028369843150177
512,-0.36565938136693177,-0.36147477322708826
513,-0.3213415557542123,-0.30266634134848097
514,-0.28372726664068315,-0.26101119390478145
515,-0.23047139215978674,-0.2227756806149405
516,-0.19658129032790095,-0.17361207718756383
517,-0.160084257398865,-0.14134989257427794
518,-0.11725610669880249,-0.10898456287571105
519,-0.08113149249793095,-0.06681508450758425
520,-0.04537929763299031,-0.027299129106792587
521,-0.0036684025096540562,0.007944768427381795
522,0.01606978825975469,0.041269157245491024
523,0.04027700437490145,0.054982845634911265
524,0.06076003260063878,0.07549058741168885
525,0.06634631352310327,0.09072459749832178
526,0.08198789889047098,0.10040604465655889
527,0.08943627284599076,0.11013955264927382
528,0.07900854906515664,0.11910602517850855
529,0.08794659793333337,0.11413560425553304
530,0.09390529758396227,0.11878559331962933
531,0.09837432171416749,0.12257404701090582
532,0.11029172040765878,0.12861711701217046
533,0.12220911849338334,0.1407466676650878
534,0.11811251309134274,0.15294465802213777
535,0.12295395594971215,0.14361452443783723
536,0.1192297692758355,0.14385308156216864
537,0.12109186230889057,0.14364668424076266
538,0.11885735054767133,0.145638966186273
539,0.1259333057750267,0.14202941105227102
540,0.08794659793333337,0.13967550850523788
541,0.05889793956758371,0.10430807773241789
542,0.05182198373246161,0.08432198500697868
543,0.05517375228594057,0.07966035361371299
544,0.04027700437490145,0.08034764477498377
545,0.010111089216892077,0.07467873515989579
546,0.006014483814851479,0.042344849796227435
547,-0.009999520888447355,0.041218327670981755
548,-0.008882264703954368,0.033053699323682795
549,-0.015958219931309747,0.025692197342360085
550,-0.026758362440308048,0.0157991416773169
551,-0.033461898939499024,0.00622891079240042
552,-0.027503199896636632,-0.0034318312022269676
553,-0.035323992580320596,-0.0016373178423103596
554,-0.03830334179786843,-0.0187275002917459
555,-0.05506218334972912,-0.020239925025402956
556,-0.05655185826238651,-0.036243431972461944
557,-0.05468976522933122,-0.04633665127264791
558,-0.06437265094607025,-0.045686884850354895
559,-0.06511748840239884,-0.055666782427310726
560,-0.08113149249793095,-0.05264246540459254
561,-0.0900695413661079,-0.06289904078432515
562,-0.09342130991958664,-0.07062854885653272
563,-0.09602824101673657,-0.07672796759022463
564,-0.07815214328038311,-0.08048909694552157
565,-0.012978870105995188,-0.05695365343864675
566,0.07267743129413007,0.013786887514984872
567,0.21121718844698734,0.11007057825808977
568,0.39705412103787907,0.25749590479831036
569,0.528145504235217,0.43258320156261876
570,0.5512354635581045,0.548615434027889
571,0.5940636142581668,0.560294946581498
572,0.616036318004328,0.5896177488974946
573,0.6406159522398722,0.5795943361801646
574,0.6406159522398722,0.5933448573554918
575,0.6525333509333637,0.5919466611167972
576,0.6707818673978814,0.5994844358568371
577,0.6800923349942227,0.6097614438851419
578,0.6972235952742474,0.6154019112604785
579,0.6927545705362763,0.6245829141380245
580,0.6864234527652493,0.6134370411762835
581,0.7065340628705892,0.6034172756382165
582,0.7191962984126423,0.6031563361810738
583,0.7195687171408065,0.6046507063311642
584,0.7143548555542725,0.6187352271076558
585,0.6886579651342348,0.6262008840666212
586,0.647319488739063,0.6154254834129433
587,0.6033740818545077,0.5847956157863131
588,0.6164087367324922,0.5413724282270783
589,0.5922015212251117,0.5562096867343215
590,0.5702288174789509,0.5392917258482394
591,0.5389456467442151,0.5210739043499419
592,0.4789862357641277,0.4696107218524105
593,0.41455780004606835,0.4242437213047861
594,0.3668882058798695,0.36658485200445573
595,0.32219796153898583,0.32195856995274263
596,0.2734111117960607,0.27940530131944746
597,0.19185141579797627,0.23909974088026203
598,0.13263684227421746,0.1740449022114492
599,0.09129836648681211,0.12277003548563767
600,0.033201048539779565,0.09093199786750941
601,-0.021544500246007736,0.03167899943330869
602,-0.07219344423752072,-0.020225619993028396
603,-0.10459387115674912,-0.07030619331523512
604,-0.14146332281394924,-0.09267523376312065
605,-0.18689840400339564,-0.12970191408143333
606,-0.2111056201185424,-0.16610237265980632
607,-0.24648539686308535,-0.18804560614574384
608,-0.26808568127331567,-0.22056152925810635
609,-0.2751616365006706,-0.2407073378151943
610,-0.29415499042151727,-0.2532266205141299
611,-0.3273002547970745,-0.24868373774019722
612,-0.3570937512269192,-0.2806435846428229
613,-0.37199049913795856,-0.3107088895579988
614,-0.38465273528777844,-0.32146961753666115
615,-0.39917706447065315,-0.33278310893779095
616,-0.40141157683963913,-0.3481710790717752
617,-0.4084875320669945,-0.3518956919677765
618,-0.4245015361625266,-0.35546538761818847
619,-0.43902586595316784,-0.370232490598852
620,-0.4408879589862229,-0.3834988987630059
621,-0.447963914821345,-0.38973822403825514
622,-0.45466745132053576,-0.39968868090788257
623,-0.4539226138642072,-0.4081894053042785
624,-0.45690196368952174,-0.41035749748468286
625,-0.4636055001887125,-0.4166869609812768
626,-0.46062615036339816,-0.4223605244714176
627,-0.447963914821345,-0.4144089194273654
628,-0.43455684121519633,-0.402621930982888
629,-0.4312050726617176,-0.3893653821620324
630,-0.42822572344416976,-0.3545212531255856
631,-0.4099772069796517,-0.34658382419973593
632,-0.3772043613322589,-0.32118768193750247
633,-0.3328865357195392,-0.27325675078248723
634,-0.34629360871792114,-0.2348343978372246
635,-0.366776637551425,-0.2490918653237143
636,-0.3705008242253012,-0.2682107561545619
637,-0.3809285480061353,-0.27035303721216547
638,-0.4029012517522965,-0.2828994898886989
639,-0.4304602358131555,-0.306211381797756
640,-0.4643503376450411,-0.33867106265510505
641,-0.48930239060875014,-0.37938237001700426
642,-0.4691917805034105,-0.41771125192637537
643,-0.43269474757437454,-0.4139718996437342
644,-0.4021564142959677,-0.3880856674673077
645,-0.3690111499204105,-0.3627866169721289
646,-0.3526247264889477,-0.3369265275896363
647,-0.36714905627958916,-0.32398764156306514
648,-0.3604455197803982,-0.3444988327356752
649,-0.3090517383325564,-0.35448376386219943
650,-0.23978185975612787,-0.31395380129037104
651,-0.2159470629769118,-0.2559144648995595
652,-0.16678779450582248,-0.23165243931259857
653,-0.13289769267393692,-0.1920689746398882
654,-0.11502159493758324,-0.16005104424582978
655,-0.08820744833305283,-0.13632544782972633
656,-0.03979301671052582,-0.09672932765923026
657,-0.0226617564305005,-0.04960058866462821
658,-0.00292356505332525,-0.01564293577165199
659,0.02240090663854799,0.011774197903515922
660,0.054801333557776166,0.033294158217207236
661,0.09613980934518151,0.05998081580682249
662,0.13673344828402478,0.09653798839721195
663,0.16168550124773384,0.12557501806722765
664,0.1911065783416479,0.15567054286101303
665,0.21121718844698734,0.18947458019415692
666,0.2145689570004663,0.21209279182992685
667,0.25479017660337844,0.21282663016377135
668,0.27266627433973234,0.25905610806212337
669,0.28905269716342863,0.27499721971983326
