,true,pred
72,-0.3779491987885877,-0.3980508663323985
73,-0.3354934662089226,-0.37431145885961686
74,-0.2926653155088601,-0.3426106386097121
75,-0.26808568127331567,-0.29416539281582316
76,-0.251326839721455,-0.2674241551230865
77,-0.21967125025855494,-0.25064377614159994
78,-0.18652598527523123,-0.22098463095985335
79,-0.160084257398865,-0.18422907915292808
80,-0.14183574154211387,-0.15160740669096878
81,-0.10310419624409195,-0.11330844352015675
82,-0.06288297664117959,-0.06681340422516305
83,-0.04016543543869,-0.02350510433930987
84,-0.036813667492977764,0.0017675613288794662
85,-0.08634535469223126,0.013261446134229943
86,-0.03457915512399179,-0.004359790004584085
87,0.007876576847906325,0.034290544689427035
88,0.010855926673220884,0.061345287813959135
89,0.04921505324307818,0.07104459660266077
90,0.054428914829611985,0.10585216641563025
91,0.07602919984760881,0.11113702405406262
92,0.07193259383780126,0.1252749654248853
93,0.09949157789866026,0.12812244961217867
94,0.12332637467787633,0.14884339841729635
95,0.11997460673216409,0.1688085466128489
96,0.14120247241423,0.15063858541353506
97,0.1248160495905335,0.1618979974545635
98,0.1415748911423942,0.15445788669207378
99,0.14902326509791397,0.16702583443635255
100,0.17918918025592312,0.16704287089467695
101,0.20525848940412494,0.17203576841058682
102,0.18663755421144268,0.19463053708364594
103,0.1739753180616228,0.18160341840490107
104,0.17993401771225193,0.16346209668811468
105,0.18887206658042865,0.16590081949889468
106,0.1527474523795569,0.16963323348663056
107,0.14455424096770875,0.14086956049745858
108,0.11997460673216409,0.13188041111348453
109,0.10060883408315324,0.11468913303375546
110,0.11252623216887803,0.09404139750122784
111,0.11811251309134274,0.1036267581641347
112,0.11178139471254944,0.11406132062244054
113,0.09167078521497651,0.10607952418501859
114,0.09613980934518151,0.08884519583435153
115,0.09576739061701733,0.09563417766830566
116,0.09353287885579809,0.10701295438728349
117,0.07453952493495142,0.1096548771949459
118,0.09949157789866026,0.08701856449282461
119,0.09055352903048353,0.1011503291055168
120,0.07789129288066365,0.10221785019540179
121,0.09465013443252435,0.10257018696892659
122,0.10880204549500139,0.12104053209800338
123,0.12444363086236931,0.12574088944664313
124,0.12220911849338334,0.13763376421190796
125,0.10135367153948205,0.13141873385105646
126,0.10284334584437271,0.12332421394939783
127,0.07900854906515664,0.10065201335059631
128,0.08794659793333337,0.07415300326822197
129,0.09167078521497651,0.0758215305550608
130,0.09576739061701733,0.08153802951373479
131,0.12220911849338334,0.08315719880772725
132,0.16280275743222683,0.10653756083013308
133,0.24734180264785888,0.1551164121914548
134,0.34677759638229677,0.2461274756481067
135,0.5419249959617627,0.35365163429575297
136,0.7407965834306389,0.5374368319772819
137,0.8119285550401223,0.7081684103592525
138,0.8361357711552695,0.7797943682285506
139,0.8536394501634588,0.8042787615393482
140,0.8778466656708388,0.8280608883671334
141,0.8588533117499924,0.8419393037182064
142,0.8257080473744356,0.8296773036810419
143,0.8301770715046404,0.804298552854539
144,0.8096940432789035,0.8155706968635102
145,0.8018732505952193,0.7700310275420587
146,0.8391151203728171,0.7541318197907895
147,0.8595981492063212,0.7988602811310888
148,0.851777356522637,0.8103287448197208
149,0.843584145110789,0.7975226745116352
150,0.8268253035589281,0.7629226631127392
151,0.7884661769890706,0.7412429767146602
152,0.7631417052971976,0.7262482866648045
153,0.7583002624388282,0.7044306777962978
154,0.7270170910963261,0.693886715393294
155,0.6726439604309364,0.6622103229447528
156,0.5981602202679741,0.625124827735048
157,0.5724633298479365,0.5627511957517045
158,0.5635252809797597,0.5367751375036071
159,0.505427963032727,0.5217540984602455
160,0.4711654424726772,0.46697866779247454
161,0.43057180414160046,0.43453092666643117
162,0.37210206807417023,0.39460572915829467
163,0.3181013561369448,0.3347020024374908
164,0.26707999402503413,0.3287603721270854
165,0.21158960717515196,0.2923990249953255
166,0.13561619209953202,0.2213821401271231
167,0.08310515507496397,0.1363857347039998
168,0.033201048539779565,0.08288165131348414
169,-0.030482549114184465,0.04137366310409235
170,-0.0733106998142472,-0.01736565466788524
171,-0.1116698263841045,-0.06327222386750041
172,-0.16269118849601516,-0.10260529222985398
173,-0.20998836393404963,-0.1521870086958512
174,-0.2159470629769118,-0.19121357227571725
175,-0.25169925844961916,-0.20526927359902106
176,-0.30234820183336564,-0.23549233364784042
177,-0.3165001128958427,-0.2779936705359003
178,-0.36826631246408215,-0.296104991847828
179,-0.36826631246408215,-0.3469603711353802
180,-0.3857699914722714,-0.3563671829354925
181,-0.3973149708298318,-0.37647026771834413
182,-0.393218365427791,-0.39947592171067253
183,-0.4069978571543371,-0.389885294244908
184,-0.41705316220700706,-0.3860998172487876
185,-0.41146688189230907,-0.3956327729681407
186,-0.43939828468133224,-0.39307103992596204
187,-0.4598813129070696,-0.4200555990930761
188,-0.4598813129070696,-0.4402194216338876
189,-0.458019219266248,-0.4406956404583704
190,-0.479991923012409,-0.43548317170431106
191,-0.4852057845989426,-0.4544820873000392
192,-0.48371610968628564,-0.46085730854902246
193,-0.4710538741442323,-0.45133051471747987
194,-0.4792470855560804,-0.4424690929263571
195,-0.48855755315242155,-0.43452891890242373
196,-0.4852057845989426,-0.4413793901900295
197,-0.4814815979250664,-0.4390606760776801
198,-0.474405642697711,-0.4322380280805784
199,-0.44870875166990687,-0.429149688493844
200,-0.4416327964425517,-0.41379347096474284
201,-0.3816733854624639,-0.4052039926114667
202,-0.364542125182439,-0.36347349826162767
203,-0.3772043613322589,-0.3806495422205038
204,-0.3980598082861604,-0.3956318826750474
205,-0.4096047882514873,-0.41900889361083526
206,-0.4353016786715249,-0.4316804501726904
207,-0.4643503376450411,-0.4554794050381251
208,-0.5082957445295968,-0.4851659135306844
209,-0.5135096061161304,-0.5335503234487071
210,-0.5075509070732682,-0.5579012711059742
211,-0.4852057845989426,-0.5628990636114096
212,-0.4539226138642072,-0.5457648682454272
213,-0.4312050726617176,-0.5194574289462235
214,-0.4088599507951589,-0.5009544346007485
215,-0.4140738123816925,-0.4834053284572808
216,-0.4297153983568269,-0.4927056787424342
217,-0.38502515401594284,-0.5040401977016427
218,-0.32767267352523866,-0.4728336692625843
219,-0.3090517383325564,-0.4243852830854188
220,-0.2543061895467693,-0.4023262796214683
221,-0.20924352647772104,-0.3263067964685615
222,-0.18652598527523123,-0.27104331315629615
223,-0.18056728623236906,-0.24310945609019585
224,-0.14146332281394924,-0.22337673574195832
225,-0.08746261087672424,-0.16356352741308566
226,-0.05841395190320786,-0.10071257853170743
227,-0.09677307847306538,-0.06208044582562118
228,-0.08411084232324528,-0.07425365869637457
229,-0.060648464272193836,-0.056151430167299995
230,-0.0226617564305005,-0.024926614414443382
231,-0.007392589791297199,0.008211976841539584
232,0.032828629811615384,0.017502398834427585
233,0.06262212624146013,0.06294515093021935
234,0.12258153722154774,0.10384291199543513
235,0.18328578565796372,0.15820309218645703
236,0.21494137572863048,0.21255016048043443
237,0.19632044053594822,0.24828660547504933
238,0.23393472964947692,0.23046494672188056
239,0.23281747346498394,0.26491044485419935
240,0.2365416601388608,0.2698351081095733
241,0.24287277790988693,0.28756860869499046
242,0.2127068633596445,0.28589737388010833
243,0.18254094820163536,0.24228940493061063
244,0.14045763495790142,0.21517252627511282
245,0.1568440577815977,0.1757460855461025
246,0.1523750336513927,0.18702193196091998
247,0.1471611714570924,0.18444906885824403
248,0.16243033870406265,0.17274064824969187
249,0.2004170459379888,0.18431029313645597
250,0.23616924141069617,0.21862164156224193
251,0.21829314367434227,0.256120032640483
252,0.19818253417676956,0.23844613415812
253,0.18589271675511387,0.22501216360773202
254,0.1844030418424567,0.2219044807044812
255,0.17136838757223938,0.2236456137791132
256,0.163175176160391,0.2133643319536548
257,0.16652694410610325,0.21097873925582783
258,0.1590785701505837,0.20689835158371983
259,0.13412651718687463,0.19755659226745304
260,0.13189200481788887,0.17243290355040186
261,0.11252623216887803,0.17007556126495654
262,0.09949157789866026,0.14640263032793474
263,0.10284334584437271,0.13389075477634335
264,0.10470543948519406,0.13160665930232818
265,0.0801258052496494,0.13428458468829124
266,0.06969808146881551,0.12121843312510562
267,0.07751887415249947,0.11212134871067261
268,0.10396060202886548,0.1157603657039323
269,0.13449893591503903,0.13331217118194202
270,0.1315195860897247,0.1511542433088122
271,0.1307747486333959,0.14950404648267265
272,0.16243033870406265,0.14090930548950842
273,0.15088535873873532,0.1590968948052978
274,0.16094066379140548,0.15180706086657514
275,0.18328578565796372,0.15336969346687368
276,0.22574151762986228,0.1756997722878033
277,0.29277688444507133,0.22210354302783414
278,0.42982696668527165,0.29262784832696287
279,0.6022568256700152,0.43154282635843755
280,0.7355827212363386,0.6087076543517794
281,0.7791557093927297,0.7206817787544575
282,0.8070871121817533,0.7651514529258283
283,0.8160251610499301,0.7996298969288672
284,0.796659388400919,0.8190748586961847
285,0.8018732505952193,0.809354758952727
286,0.7717073354372102,0.8179482820288272
287,0.7683555668837316,0.7906099736826723
288,0.755693331341678,0.7996584110609197
289,0.755693331341678,0.7893865492091874
290,0.7739418478061961,0.789344921638563
291,0.7862316646200851,0.8035284825996863
292,0.7892110144453994,0.8070884535029762
293,0.7951697134882618,0.80628635382272
294,0.7758039414470175,0.7997137155783819
295,0.7266446723681619,0.7723604491771916
296,0.7154721111309987,0.7375077803216452
297,0.6853061965807563,0.7250421304397747
298,0.6521609322051996,0.6910683910830179
299,0.6201329234063686,0.6514058446830306
300,0.5940636142581668,0.6199961552529507
301,0.5571941632087327,0.5952591861223598
302,0.5024486138151794,0.551808470790797
303,0.45962046311511706,0.4961655641819692
304,0.44695822696529675,0.44745128807058127
305,0.378805604573361,0.4332039237957144
306,0.3359774538732987,0.37389080590392604
307,0.289797534619757,0.3370425166767575
308,0.2231345871404784,0.28137978310274175
309,0.1698787126595822,0.2036591006515948
310,0.0968846468015101,0.13284307510685517
311,0.057780683383090725,0.05499088184509355
312,0.008621414304234909,0.024487249091503557
313,-0.04724139066604516,-0.017397977157325245
314,-0.0837384235950811,-0.06020781316818094
315,-0.11949061906778846,-0.09114286797116444
316,-0.16418086340867255,-0.12735435010651436
317,-0.2111056201185424,-0.17323819744018804
318,-0.2319610670724439,-0.22248651467983854
319,-0.2602648885896317,-0.2508786469981719
320,-0.2878238726504907,-0.27561070038031377
321,-0.3217139744823765,-0.3096543664845819
322,-0.3321416982632104,-0.3408652988889797
323,-0.3600731010522338,-0.3503090817947289
324,-0.3805561292779711,-0.38983976686654964
325,-0.3861424102004358,-0.4080094241712968
326,-0.398804645742489,-0.42056307245499325
327,-0.41779799966333564,-0.43385924743478504
328,-0.4356740973996891,-0.4506712400806243
329,-0.4293429796286625,-0.4608917167011259
330,-0.4300878170849911,-0.4556352444172667
331,-0.4572743824176859,-0.46745564122554195
332,-0.4747780614258752,-0.4921864509200558
333,-0.46584001255769847,-0.5096497459478115
334,-0.47812982937158766,-0.5056687429754818
335,-0.48259885410955916,-0.5168922625997439
336,-0.4904196467932431,-0.5126985568595521
337,-0.4960059271079411,-0.5324037920485684
338,-0.49526108965161253,-0.536298770785426
339,-0.49526108965161253,-0.5360779275903746
340,-0.48297127283772356,-0.5397750570044438
341,-0.4814815979250664,-0.5331967678133447
342,-0.4807367604687376,-0.5351626618409303
343,-0.4703090366879037,-0.5276740510306468
344,-0.43306716630253916,-0.5221666088591886
345,-0.36565938136693177,-0.4779748060546826
346,-0.3745974302351087,-0.4103899547777568
347,-0.4084875320669945,-0.4163263553284474
348,-0.41630832475067847,-0.45046810196094544
349,-0.4297153983568269,-0.452973215205057
350,-0.4621158252760553,-0.4614428970576896
351,-0.49786802074876246,-0.4852377723322825
352,-0.5362271467108535,-0.5191999645215559
353,-0.5786828792905183,-0.5585516702113345
354,-0.5973038144832006,-0.6006936049462206
355,-0.5704896678786702,-0.6150006885639009
356,-0.5388340778080036,-0.5768937205655698
357,-0.5298960289398269,-0.541622869692989
358,-0.5109026750189802,-0.5242629916534104
359,-0.5131371873879662,-0.49906640799740243
360,-0.514254443572459,-0.4950792435881014
361,-0.458019219266248,-0.48854401515641416
362,-0.397687389557996,-0.4412554566214542
363,-0.36826631246408215,-0.3806438375970434
364,-0.3146380192550211,-0.35133250363064544
365,-0.27814098632598516,-0.30420015877228695
366,-0.23605767308225123,-0.2653084083169543
367,-0.19173984746953154,-0.22224963881791354
368,-0.161201513583358,-0.16869759381901955
369,-0.13252527394577251,-0.12496933918108025
370,-0.09751791592939396,-0.08615383809030339
371,-0.06437265094607025,-0.03687890801651629
372,-0.021172081517843333,-0.0034202413020330696
373,-0.005158077422311225,0.029757251887108024
374,0.04027700437490145,0.04868397549719306
375,0.06671873225126745,0.08644537060844672
376,0.08869143538966195,0.11443330463270418
377,0.10433302075702966,0.1455128148695757
378,0.12183669976521894,0.1689908431416733
379,0.1408300536860656,0.18099965074010482
380,0.18291336692979954,0.2035955234375978
381,0.1806788551685803,0.23937948478193635
382,0.1803064364404161,0.2459773666128654
383,0.17956159898408774,0.2483582500327305
384,0.18775481039593567,0.24498578932556037
385,0.20004462720982463,0.24908847763148373
386,0.22797602999884825,0.25330957386242886
387,0.24845905883235186,0.27167579587519053
388,0.2629833880152268,0.293678170996587
389,0.25330050169072127,0.30391151890624796
390,0.24734180264785888,0.2993454384309454
391,0.2462245464633659,0.282210086016063
392,0.26149371310256964,0.27244832579596323
393,0.2667075752968695,0.2800099383058275
394,0.2618661318307338,0.2836352635327486
395,0.24808664010418768,0.28128094059137865
396,0.2242518433249714,0.26692662105177256
397,0.1974376967204412,0.2453834393026948
398,0.1903617408853191,0.22821965053644439
399,0.18291336692979954,0.22488520734537987
400,0.17546499297427998,0.2183501876243536
401,0.16876145647508878,0.21106597348149986
402,0.16801661901876042,0.21180318297504638
403,0.14529907842403733,0.21105803361260425
404,0.13673344828402478,0.1965641199676832
405,0.12109186230889057,0.1788017962850446
406,0.10098125281131765,0.1628388924925317
407,0.08980869157415494,0.14443236717480393
408,0.08720176047700479,0.13906790054848062
409,0.1032157645725369,0.13488996958853525
410,0.12258153722154774,0.14190473177219343
411,0.13859554131707985,0.15837659217188688
412,0.12854023687217664,0.16374738050758023
413,0.10247092772397481,0.14733582312363674
414,0.08682934174884038,0.1252708614022516
415,0.10656753312601563,0.10665642130656025
416,0.1307747486333959,0.11799452545229028
417,0.11662283817868535,0.13500920988184067
418,0.12034702485256199,0.1224876198186958
419,0.15945098887874787,0.12078968553591567
420,0.1966928592641124,0.1578049696509548
421,0.2566522702441998,0.20166957234498079
422,0.3359774538732987,0.26154615718876995
423,0.4976071703490432,0.33956957632566726
424,0.6674300988444029,0.5080037691427698
425,0.7493622135706515,0.6682570435555464
426,0.7743142665343603,0.7417546173350598
427,0.7836247341307017,0.7611929208590437
428,0.7933076204552068,0.7624626239120448
429,0.8037353436282744,0.7649092746243584
430,0.7728245916217027,0.7677524521733896
431,0.7750591039906891,0.7468694562525677
432,0.7687279856118958,0.7533077672794773
433,0.7728245916217027,0.7457569415978316
434,0.759045099895157,0.7484434747444414
435,0.7676107300351696,0.7383081964431424
436,0.7616520303845404,0.7434250039065907
437,0.7400517459743106,0.7318645000127805
438,0.7150996930106017,0.6980824910070551
439,0.707651318447315,0.6694797651364252
440,0.7020650381326172,0.6600367613426154
441,0.6644507490190881,0.6458396637402004
442,0.6339124157406815,0.6084156571561096
443,0.6041189193108365,0.5844141418922854
444,0.5720909111197723,0.5649956763397829
445,0.5530975571989258,0.5443254262915502
446,0.5348490407344078,0.5228323951009552
447,0.4979795890772074,0.5113728390481403
448,0.46408948724532184,0.47703194688707184
449,0.4287097105007791,0.44636284577301655
450,0.3817849543986753,0.41053223324784366
451,0.3356050351451345,0.36306611980510983
452,0.2801146482952519,0.3138240493700354
453,0.24250035978948947,0.24832869318617445
454,0.19296867198246925,0.19813842098858403
455,0.14380940351138016,0.14842272793807176
456,0.0968846468015101,0.11095298826245453
457,0.03692523582142271,0.07370859937028909
458,-0.012606451377830785,0.021364101535268493
459,-0.06697958204322041,-0.02680464992206847
460,-0.11353192002492607,-0.07734738470886422
461,-0.14667718440048305,-0.11761169599825205
462,-0.20365724555525633,-0.14450837205301098
463,-0.2394094410279637,-0.20021895428731684
464,-0.2695753561859726,-0.23335689144693295
465,-0.28558936028150494,-0.26541416496272735
466,-0.32320364939503365,-0.2880515650478849
467,-0.34405909634893517,-0.31777967692670067
468,-0.37348017405061573,-0.34465873039726486
469,-0.40103915811147495,-0.37377710490207644
470,-0.41630832475067847,-0.3966134672240866
471,-0.4237566987061978,-0.4159777709089325
472,-0.4293429796286625,-0.42145159488982736
473,-0.4539226138642072,-0.4270104298979636
474,-0.4691917805034105,-0.4441864870419347
475,-0.479991923012409,-0.46227668287657
476,-0.48297127283772356,-0.4739693817772903
477,-0.4904196467932431,-0.4851998885356998
478,-0.4926541585544624,-0.4958948757967069
479,-0.49861285820509127,-0.49710846717178786
480,-0.49786802074876246,-0.5008993799254813
481,-0.49973011438958426,-0.5045258088449261
482,-0.4915369029777359,-0.5099022739111507
483,-0.4863230407834356,-0.500477282069782
484,-0.5179786308541021,-0.49818426854625025
485,-0.5123923499316376,-0.5265913032929727
486,-0.49861285820509127,-0.523113400114027
487,-0.47887466682791624,-0.5068482705470234
488,-0.459136475450741,-0.485723304659538
489,-0.40588060096984435,-0.46328197914026553
490,-0.40550818224167995,-0.4181552397160362
491,-0.4241291174343622,-0.4215531464543862
492,-0.44870875166990687,-0.43651075447408483
493,-0.46584001255769847,-0.4521774405382445
494,-0.500847370574077,-0.46488159026186127
495,-0.5533584075986451,-0.49154794340464625
496,-0.5943244646578862,-0.5378649671024295
497,-0.6446009893134683,-0.5789067247323599
498,-0.6706702984616701,-0.6322383824423927
499,-0.6624770870498218,-0.6512702289715393
500,-0.6572632254632882,-0.6506474757990343
501,-0.6449734080416325,-0.6385153140601261
502,-0.6252352166644572,-0.6225043861138723
503,-0.6155523303399519,-0.6006878531042932
504,-0.6006555824289128,-0.5932946252233543
505,-0.5820346472362306,-0.5733569996460958
506,-0.5593171066415075,-0.5552260794836292
507,-0.5172337933977735,-0.5291500034640386
508,-0.5123923499316376,-0.49277783106023737
509,-0.4848333658707784,-0.480848847817528
510,-0.4408879589862229,-0.45505777768784816
511,-0.4144462311098569,-0.4141991144942254
512,-0.36565938136693177,-0.37214389313454876
513,-0.3213415557542123,-0.31585855101133736
514,-0.28372726664068315,-0.26997440281363944
515,-0.23047139215978674,-0.22144922083255214
516,-0.19658129032790095,-0.17130463640873794
517,-0.160084257398865,-0.13956177961645477
518,-0.11725610669880249,-0.10386532794199452
519,-0.08113149249793095,-0.06237222657301342
520,-0.04537929763299031,-0.027504152770439508
521,-0.0036684025096540562,0.006998070759430361
522,0.01606978825975469,0.04450997156599579
523,0.04027700437490145,0.06342525721260302
524,0.06076003260063878,0.08232460807040981
525,0.06634631352310327,0.10293806722806254
526,0.08198789889047098,0.11626002736102824
527,0.08943627284599076,0.1253834332226315
528,0.07900854906515664,0.13607515273618467
529,0.08794659793333337,0.13211152593569253
530,0.09390529758396227,0.13672580915819652
531,0.09837432171416749,0.14329560054586343
532,0.11029172040765878,0.14815019736648768
533,0.12220911849338334,0.15574653145170875
534,0.11811251309134274,0.16264336656779144
535,0.12295395594971215,0.15488867632150038
536,0.1192297692758355,0.15497179677011236
537,0.12109186230889057,0.15392904383652994
538,0.11885735054767133,0.15287336923835437
539,0.1259333057750267,0.14908901467659147
540,0.08794659793333337,0.1507341705969544
541,0.05889793956758371,0.11333582065760354
542,0.05182198373246161,0.08842556053170984
543,0.05517375228594057,0.08080603763357462
544,0.04027700437490145,0.078332159775053
545,0.010111089216892077,0.06908590910595017
546,0.006014483814851479,0.03635575990941976
547,-0.009999520888447355,0.03060076318425055
548,-0.008882264703954368,0.02280852642396969
549,-0.015958219931309747,0.013529165023021948
550,-0.026758362440308048,-0.0009755669333153527
551,-0.033461898939499024,-0.009418743743528857
552,-0.027503199896636632,-0.014846695474914046
553,-0.035323992580320596,-0.009428555622341926
554,-0.03830334179786843,-0.027882183337198455
555,-0.05506218334972912,-0.029594316759150356
556,-0.05655185826238651,-0.04706838768919748
557,-0.05468976522933122,-0.05471672889428883
558,-0.06437265094607025,-0.0518471511515815
559,-0.06511748840239884,-0.061790805907851555
560,-0.08113149249793095,-0.06294292009028114
561,-0.0900695413661079,-0.07615606202176717
562,-0.09342130991958664,-0.07971827864945796
563,-0.09602824101673657,-0.08701479744958127
564,-0.07815214328038311,-0.08645346013296351
565,-0.012978870105995188,-0.06192019405996735
566,0.07267743129413007,0.013300861975777414
567,0.21121718844698734,0.10650835912547416
568,0.39705412103787907,0.2573292904133089
569,0.528145504235217,0.43656936343538194
570,0.5512354635581045,0.5558822253029699
571,0.5940636142581668,0.569672092443021
572,0.616036318004328,0.601107232954006
573,0.6406159522398722,0.591884701344039
574,0.6406159522398722,0.6074652799230097
575,0.6525333509333637,0.6071323492215351
576,0.6707818673978814,0.6142977839435367
577,0.6800923349942227,0.627398963955694
578,0.6972235952742474,0.6362036529919413
579,0.6927545705362763,0.6526440932249351
580,0.6864234527652493,0.6454945332466575
581,0.7065340628705892,0.6334918690049994
582,0.7191962984126423,0.6359973260548856
583,0.7195687171408065,0.6348515199968584
584,0.7143548555542725,0.6425790122702917
585,0.6886579651342348,0.6383378614939549
586,0.647319488739063,0.6160704683156686
587,0.6033740818545077,0.580406421063274
588,0.6164087367324922,0.5360638915611142
589,0.5922015212251117,0.5516502715383521
590,0.5702288174789509,0.5334252736352008
591,0.5389456467442151,0.515740400568589
592,0.4789862357641277,0.46095765117996196
593,0.41455780004606835,0.40819937054621813
594,0.3668882058798695,0.3484373050305809
595,0.32219796153898583,0.3025180286401689
596,0.2734111117960607,0.2527693991955306
597,0.19185141579797627,0.20710003017819417
598,0.13263684227421746,0.13001665854932906
599,0.09129836648681211,0.06778306080443089
600,0.033201048539779565,0.03530224608197305
601,-0.021544500246007736,-0.01970136639591876
602,-0.07219344423752072,-0.06810195470357952
603,-0.10459387115674912,-0.11692871095918816
604,-0.14146332281394924,-0.13861002359968413
605,-0.18689840400339564,-0.1762807889195543
606,-0.2111056201185424,-0.21387238552221122
607,-0.24648539686308535,-0.24287187848064618
608,-0.26808568127331567,-0.27723056855584627
609,-0.2751616365006706,-0.29344556437811853
610,-0.29415499042151727,-0.30160347305177665
611,-0.3273002547970745,-0.290452956376292
612,-0.3570937512269192,-0.31623041353835335
613,-0.37199049913795856,-0.3441920755409166
614,-0.38465273528777844,-0.3537107856240119
615,-0.39917706447065315,-0.3604758098284374
616,-0.40141157683963913,-0.37344344967029763
617,-0.4084875320669945,-0.37423150441012415
618,-0.4245015361625266,-0.378103345196376
619,-0.43902586595316784,-0.3932822399057983
620,-0.4408879589862229,-0.4043485719849311
621,-0.447963914821345,-0.40941099559092925
622,-0.45466745132053576,-0.4188605785838498
623,-0.4539226138642072,-0.4212992660276812
624,-0.45690196368952174,-0.42095716976291925
625,-0.4636055001887125,-0.42897632907489813
626,-0.46062615036339816,-0.434575908020911
627,-0.447963914821345,-0.42938991872095494
628,-0.43455684121519633,-0.4237503064378453
629,-0.4312050726617176,-0.41545060571850045
630,-0.42822572344416976,-0.37939243236758013
631,-0.4099772069796517,-0.3757343961203345
632,-0.3772043613322589,-0.35480819973159927
633,-0.3328865357195392,-0.3103640524002319
634,-0.34629360871792114,-0.27157224675746916
635,-0.366776637551425,-0.2873144935959574
636,-0.3705008242253012,-0.3096608252783179
637,-0.3809285480061353,-0.3147490423756316
638,-0.4029012517522965,-0.325927923436851
639,-0.4304602358131555,-0.3507530820735294
640,-0.4643503376450411,-0.3823943138424916
641,-0.48930239060875014,-0.4230129449601691
642,-0.4691917805034105,-0.45921842631870874
643,-0.43269474757437454,-0.4516489006365571
644,-0.4021564142959677,-0.4216821981133313
645,-0.3690111499204105,-0.39530197278268564
646,-0.3526247264889477,-0.371527798719131
647,-0.36714905627958916,-0.35696816931618786
648,-0.3604455197803982,-0.37617612498125186
649,-0.3090517383325564,-0.3796490630902722
650,-0.23978185975612787,-0.3399474566038144
651,-0.2159470629769118,-0.2774216752167906
652,-0.16678779450582248,-0.24884394406816585
653,-0.13289769267393692,-0.2064970489608169
654,-0.11502159493758324,-0.17261923119968736
655,-0.08820744833305283,-0.1443746011746942
656,-0.03979301671052582,-0.10279426699326301
657,-0.0226617564305005,-0.052741605763398924
658,-0.00292356505332525,-0.01770861866385598
659,0.02240090663854799,0.01032755295772951
660,0.054801333557776166,0.03570312831224773
661,0.09613980934518151,0.06633039217501632
662,0.13673344828402478,0.10472860569459946
663,0.16168550124773384,0.1333316733348197
664,0.1911065783416479,0.16107474799622418
665,0.21121718844698734,0.19942606837371166
666,0.2145689570004663,0.22592264559289582
667,0.25479017660337844,0.22576560190311806
668,0.27266627433973234,0.2767757654456425
669,0.28905269716342863,0.293888849161798
