,true,pred
234,0.12258153722154774,0.11908150558656852
235,0.18328578565796372,0.17251301250977852
236,0.21494137572863048,0.22763238352140502
237,0.19632044053594822,0.26386414176886347
238,0.23393472964947692,0.24551404975091168
239,0.23281747346498394,0.2792699528440862
240,0.2365416601388608,0.2740666865670242
241,0.24287277790988693,0.28515970869137186
242,0.2127068633596445,0.28251325703516633
243,0.18254094820163536,0.2381914623063075
244,0.14045763495790142,0.20975484727179067
245,0.1568440577815977,0.17046568694498143
246,0.1523750336513927,0.18055800554141083
247,0.1471611714570924,0.17771023520142115
248,0.16243033870406265,0.1654533639235617
249,0.2004170459379888,0.1767438458045218
250,0.23616924141069617,0.21194874199114458
251,0.21829314367434227,0.24900006992902354
252,0.19818253417676956,0.22981481785645394
253,0.18589271675511387,0.21576314040895844
254,0.1844030418424567,0.21305856998915662
255,0.17136838757223938,0.2141990937804954
256,0.163175176160391,0.20412724376252156
257,0.16652694410610325,0.20215261036676901
258,0.1590785701505837,0.19781775734575363
259,0.13412651718687463,0.18821562072131715
260,0.13189200481788887,0.1633524336317568
261,0.11252623216887803,0.16154781176315927
262,0.09949157789866026,0.13812054562863746
263,0.10284334584437271,0.12602815371737372
264,0.10470543948519406,0.12459192237907715
265,0.0801258052496494,0.12783625726147912
266,0.06969808146881551,0.11472571051536505
267,0.07751887415249947,0.1057689844395274
268,0.10396060202886548,0.11006516043585282
269,0.13449893591503903,0.12700503580673494
270,0.1315195860897247,0.14334951152848546
271,0.1307747486333959,0.14220773533409156
272,0.16243033870406265,0.1338626742177613
273,0.15088535873873532,0.1527903235887768
274,0.16094066379140548,0.14642372491111746
275,0.18328578565796372,0.14847206558878923
276,0.22574151762986228,0.17123437966561147
277,0.29277688444507133,0.21802115917792803
278,0.42982696668527165,0.2893724731192332
279,0.6022568256700152,0.42895956712368805
280,0.7355827212363386,0.6073163430912283
281,0.7791557093927297,0.7205570071310499
282,0.8070871121817533,0.7656171685567125
283,0.8160251610499301,0.7999036246454972
284,0.796659388400919,0.8191195581567927
285,0.8018732505952193,0.809902389947025
286,0.7717073354372102,0.8203787514626328
287,0.7683555668837316,0.7936412749631105
288,0.755693331341678,0.8033141791373619
289,0.755693331341678,0.792106632779594
290,0.7739418478061961,0.7911911444686927
291,0.7862316646200851,0.8059903592451602
292,0.7892110144453994,0.8098450231123786
293,0.7951697134882618,0.8092562953600381
294,0.7758039414470175,0.8043763285071879
295,0.7266446723681619,0.7781834327125381
296,0.7154721111309987,0.7422377053422886
297,0.6853061965807563,0.7282889441986308
298,0.6521609322051996,0.6941429080195906
299,0.6201329234063686,0.6548566423313988
300,0.5940636142581668,0.6232554088659645
301,0.5571941632087327,0.5982920811019401
302,0.5024486138151794,0.5546825540186077
303,0.45962046311511706,0.49961345564792237
304,0.44695822696529675,0.4516324196977356
305,0.378805604573361,0.4365845448449512
306,0.3359774538732987,0.3775110930816501
307,0.289797534619757,0.33961374497443275
308,0.2231345871404784,0.28317526752294137
309,0.1698787126595822,0.20521919844348657
310,0.0968846468015101,0.13330356722801548
311,0.057780683383090725,0.05446246077303796
312,0.008621414304234909,0.022821882943513283
313,-0.04724139066604516,-0.02073538668350161
314,-0.0837384235950811,-0.06414943413005153
315,-0.11949061906778846,-0.09589242645918611
316,-0.16418086340867255,-0.13252084225539668
317,-0.2111056201185424,-0.17838069522800562
318,-0.2319610670724439,-0.22881727430684215
319,-0.2602648885896317,-0.2576332927483251
320,-0.2878238726504907,-0.28283953262974154
321,-0.3217139744823765,-0.3175956862561359
322,-0.3321416982632104,-0.3480093753650034
323,-0.3600731010522338,-0.35785219404550966
324,-0.3805561292779711,-0.3973682662981299
325,-0.3861424102004358,-0.41562167385922727
326,-0.398804645742489,-0.4275343719022081
327,-0.41779799966333564,-0.44001239475754583
328,-0.4356740973996891,-0.455323876760929
329,-0.4293429796286625,-0.4650682612966826
330,-0.4300878170849911,-0.4601038658636739
331,-0.4572743824176859,-0.47157837855928164
332,-0.4747780614258752,-0.4964528357466899
333,-0.46584001255769847,-0.5140065993915817
334,-0.47812982937158766,-0.5095384901832902
335,-0.48259885410955916,-0.520516444668835
336,-0.4904196467932431,-0.516114077654052
337,-0.4960059271079411,-0.5349371218196537
338,-0.49526108965161253,-0.537532086131454
339,-0.49526108965161253,-0.5359385572372846
340,-0.48297127283772356,-0.5386439405643402
341,-0.4814815979250664,-0.5323079309013915
342,-0.4807367604687376,-0.5343961118726464
343,-0.4703090366879037,-0.5265529333393293
344,-0.43306716630253916,-0.521605176218144
345,-0.36565938136693177,-0.4771949451581328
346,-0.3745974302351087,-0.4095493223892362
347,-0.4084875320669945,-0.4162799893659835
348,-0.41630832475067847,-0.45123012568082577
349,-0.4297153983568269,-0.45446010061854647
350,-0.4621158252760553,-0.4635768307472753
351,-0.49786802074876246,-0.4882326760401679
352,-0.5362271467108535,-0.5235809726340135
353,-0.5786828792905183,-0.5637714493546989
354,-0.5973038144832006,-0.6071831526743512
355,-0.5704896678786702,-0.6222064544796561
356,-0.5388340778080036,-0.5838748831927644
357,-0.5298960289398269,-0.5477445313617069
358,-0.5109026750189802,-0.5301949292164408
359,-0.5131371873879662,-0.5049047880345465
360,-0.514254443572459,-0.49939822567218123
361,-0.458019219266248,-0.490981662894848
362,-0.397687389557996,-0.4435388797520108
363,-0.36826631246408215,-0.38263424090063775
364,-0.3146380192550211,-0.3526259435107178
365,-0.27814098632598516,-0.30547228073626354
366,-0.23605767308225123,-0.2665500546481041
367,-0.19173984746953154,-0.2238593838919995
368,-0.161201513583358,-0.17115627778453082
369,-0.13252527394577251,-0.1279325918342636
370,-0.09751791592939396,-0.08867043368665625
371,-0.06437265094607025,-0.03883115934952812
372,-0.021172081517843333,-0.005041179776790923
373,-0.005158077422311225,0.028021846284858917
374,0.04027700437490145,0.047310373262608056
375,0.06671873225126745,0.08521379604210172
376,0.08869143538966195,0.11335179991352412
377,0.10433302075702966,0.1448337833924358
378,0.12183669976521894,0.16840876850633757
379,0.1408300536860656,0.1796859800624306
380,0.18291336692979954,0.20184974955546586
381,0.1806788551685803,0.23684060907785764
382,0.1803064364404161,0.24329952237799668
383,0.17956159898408774,0.2452544489413916
384,0.18775481039593567,0.24130843803621932
385,0.20004462720982463,0.24502353317122502
386,0.22797602999884825,0.24883626650365048
387,0.24845905883235186,0.2670232605740699
388,0.2629833880152268,0.2891041197641495
389,0.25330050169072127,0.29920943612217726
390,0.24734180264785888,0.29477948271781323
391,0.2462245464633659,0.27728736570663853
392,0.26149371310256964,0.2683621379861378
393,0.2667075752968695,0.2755575274538348
394,0.2618661318307338,0.27871479335077476
395,0.24808664010418768,0.2762637258562355
396,0.2242518433249714,0.26157777285327516
397,0.1974376967204412,0.2396441029389798
398,0.1903617408853191,0.22201415681350045
399,0.18291336692979954,0.2186955862877494
400,0.17546499297427998,0.21257386000410466
401,0.16876145647508878,0.2054828171569127
402,0.16801661901876042,0.20599903687088666
403,0.14529907842403733,0.2048104030595737
404,0.13673344828402478,0.1899128644644591
405,0.12109186230889057,0.17203739913864752
406,0.10098125281131765,0.15556719947918884
407,0.08980869157415494,0.13743256352875474
408,0.08720176047700479,0.1315750084218824
409,0.1032157645725369,0.12676923735946927
410,0.12258153722154774,0.13407615832624387
411,0.13859554131707985,0.15030325281688678
412,0.12854023687217664,0.15571419624931107
413,0.10247092772397481,0.13918735498428403
414,0.08682934174884038,0.11680663981695946
415,0.10656753312601563,0.09840018480082685
416,0.1307747486333959,0.10980211725717726
417,0.11662283817868535,0.1271770357085416
418,0.12034702485256199,0.11532581285283032
419,0.15945098887874787,0.11372260436144778
420,0.1966928592641124,0.15056026025542035
421,0.2566522702441998,0.19477420946355403
422,0.3359774538732987,0.2551887171267285
423,0.4976071703490432,0.33337087842163354
424,0.6674300988444029,0.5019427051165806
425,0.7493622135706515,0.663596366105377
426,0.7743142665343603,0.7383432399935879
427,0.7836247341307017,0.7579927760917521
428,0.7933076204552068,0.7592252908305339
429,0.8037353436282744,0.7620635176878534
430,0.7728245916217027,0.7660183140672794
431,0.7750591039906891,0.7460489974681915
432,0.7687279856118958,0.7529215822797217
433,0.7728245916217027,0.7461547606067154
434,0.759045099895157,0.7492440032270752
435,0.7676107300351696,0.7401881482790655
436,0.7616520303845404,0.7454008995287588
437,0.7400517459743106,0.7353355991180854
438,0.7150996930106017,0.7025606436132206
439,0.707651318447315,0.6753142642664838
440,0.7020650381326172,0.6662042673449248
441,0.6644507490190881,0.6507463834557766
442,0.6339124157406815,0.6124058907192025
443,0.6041189193108365,0.5887469634398363
444,0.5720909111197723,0.5692174631237809
445,0.5530975571989258,0.5490594170875474
446,0.5348490407344078,0.5268445845227558
447,0.4979795890772074,0.5157449159356927
448,0.46408948724532184,0.48168498722313496
449,0.4287097105007791,0.45071400736661094
450,0.3817849543986753,0.4149443305343716
451,0.3356050351451345,0.3666826045354343
452,0.2801146482952519,0.31721844265435395
453,0.24250035978948947,0.25038187830284914
454,0.19296867198246925,0.19931311281544623
455,0.14380940351138016,0.1493176977401954
456,0.0968846468015101,0.11155065628872357
457,0.03692523582142271,0.07344014721802217
458,-0.012606451377830785,0.020739655879824417
459,-0.06697958204322041,-0.027966585838262392
460,-0.11353192002492607,-0.07891735364330432
461,-0.14667718440048305,-0.12013023841399365
462,-0.20365724555525633,-0.14775148483073058
463,-0.2394094410279637,-0.20430258199614765
464,-0.2695753561859726,-0.2381338673950398
465,-0.28558936028150494,-0.27057061691807505
466,-0.32320364939503365,-0.2939135711863822
467,-0.34405909634893517,-0.324114431412949
468,-0.37348017405061573,-0.35117946895479113
469,-0.40103915811147495,-0.3789198567671842
470,-0.41630832475067847,-0.4011316588415089
471,-0.4237566987061978,-0.420496794084274
472,-0.4293429796286625,-0.42629921925228315
473,-0.4539226138642072,-0.4314711006666146
474,-0.4691917805034105,-0.4480095672457101
475,-0.479991923012409,-0.4658951491327802
476,-0.48297127283772356,-0.47750753823600944
477,-0.4904196467932431,-0.4887451411857211
478,-0.4926541585544624,-0.4990344250766983
479,-0.49861285820509127,-0.5000978982794865
480,-0.49786802074876246,-0.5034631797277809
481,-0.49973011438958426,-0.5062132780272706
482,-0.4915369029777359,-0.5106656163442403
483,-0.4863230407834356,-0.5000912281687186
484,-0.5179786308541021,-0.49696346256143487
485,-0.5123923499316376,-0.5252145739096276
486,-0.49861285820509127,-0.5214716065911039
487,-0.47887466682791624,-0.505084975681971
488,-0.459136475450741,-0.48387543426797414
489,-0.40588060096984435,-0.4615988742809686
490,-0.40550818224167995,-0.416154290079671
491,-0.4241291174343622,-0.41991971766924296
492,-0.44870875166990687,-0.4354581680418351
493,-0.46584001255769847,-0.45147359107560253
494,-0.500847370574077,-0.4651125548785646
495,-0.5533584075986451,-0.49248969245107593
496,-0.5943244646578862,-0.5394991507601169
497,-0.6446009893134683,-0.5812419860767705
498,-0.6706702984616701,-0.6353581662058596
499,-0.6624770870498218,-0.6547544074521648
500,-0.6572632254632882,-0.6541013284662891
501,-0.6449734080416325,-0.6415367096875831
502,-0.6252352166644572,-0.625153423068519
503,-0.6155523303399519,-0.6028413522130862
504,-0.6006555824289128,-0.593863077942583
505,-0.5820346472362306,-0.5731047058538432
506,-0.5593171066415075,-0.55522734872654
507,-0.5172337933977735,-0.5290185647648963
508,-0.5123923499316376,-0.4922524570575499
509,-0.4848333658707784,-0.4803159510991584
510,-0.4408879589862229,-0.45458426991196443
511,-0.4144462311098569,-0.41363110660870117
512,-0.36565938136693177,-0.3718246388298553
513,-0.3213415557542123,-0.31685604939084844
514,-0.28372726664068315,-0.2716776665788717
515,-0.23047139215978674,-0.22433970312724485
516,-0.19658129032790095,-0.17427676349526686
517,-0.160084257398865,-0.1428923143488497
518,-0.11725610669880249,-0.10698294671502454
519,-0.08113149249793095,-0.06549529324193927
520,-0.04537929763299031,-0.030534959146870044
521,-0.0036684025096540562,0.004375559511670062
522,0.01606978825975469,0.04219017001192727
523,0.04027700437490145,0.061105265186854725
524,0.06076003260063878,0.07968428004856667
525,0.06634631352310327,0.1001482123687253
526,0.08198789889047098,0.11365841435739382
527,0.08943627284599076,0.12279169171275763
528,0.07900854906515664,0.1331647495863006
529,0.08794659793333337,0.12925613452193527
530,0.09390529758396227,0.13384771502364629
531,0.09837432171416749,0.14064332501375088
532,0.11029172040765878,0.1455296017030538
533,0.12220911849338334,0.15332864738209365
534,0.11811251309134274,0.1611744515447142
535,0.12295395594971215,0.15366678428818292
536,0.1192297692758355,0.15390000630649076
537,0.12109186230889057,0.1533115505094298
538,0.11885735054767133,0.1524772822866803
539,0.1259333057750267,0.1488934971680938
540,0.08794659793333337,0.15037165159996657
541,0.05889793956758371,0.11341695413844693
542,0.05182198373246161,0.08889674834516363
543,0.05517375228594057,0.08203615650208189
544,0.04027700437490145,0.07988268821986144
545,0.010111089216892077,0.07166012715283304
546,0.006014483814851479,0.039147691659351544
547,-0.009999520888447355,0.03374351047908679
548,-0.008882264703954368,0.025537329366993156
549,-0.015958219931309747,0.015807372550752576
550,-0.026758362440308048,0.0001668948806076362
551,-0.033461898939499024,-0.008754350640931843
552,-0.027503199896636632,-0.015032015718893538
553,-0.035323992580320596,-0.01014365147116661
554,-0.03830334179786843,-0.02902928461751069
555,-0.05506218334972912,-0.03129550773471927
556,-0.05655185826238651,-0.04927264789556114
557,-0.05468976522933122,-0.057895179118735776
558,-0.06437265094607025,-0.05520319161519856
559,-0.06511748840239884,-0.06502255788251114
560,-0.08113149249793095,-0.06681217952299087
561,-0.0900695413661079,-0.08060002055262865
562,-0.09342130991958664,-0.08413472683403242
563,-0.09602824101673657,-0.09153460432117203
564,-0.07815214328038311,-0.09168280339604531
565,-0.012978870105995188,-0.06659759131881889
566,0.07267743129413007,0.008852796207585806
567,0.21121718844698734,0.10276118766007286
568,0.39705412103787907,0.2541283091855022
569,0.528145504235217,0.43314981529003327
570,0.5512354635581045,0.553547904301591
571,0.5940636142581668,0.5678447758607427
572,0.616036318004328,0.6002094416071585
573,0.6406159522398722,0.5986523134310826
574,0.6406159522398722,0.6137422594548803
575,0.6525333509333637,0.6132215900818163
576,0.6707818673978814,0.6212358926730305
577,0.6800923349942227,0.6343874283373865
578,0.6972235952742474,0.6431518292589034
579,0.6927545705362763,0.65956152227651
580,0.6864234527652493,0.6531499546109335
581,0.7065340628705892,0.6419691641850217
582,0.7191962984126423,0.6449180981796155
583,0.7195687171408065,0.6451150873417926
584,0.7143548555542725,0.6531706135908045
585,0.6886579651342348,0.6485734779415145
586,0.647319488739063,0.6250417606656862
587,0.6033740818545077,0.589629764674691
588,0.6164087367324922,0.5454309805665415
589,0.5922015212251117,0.5609722675637219
590,0.5702288174789509,0.5435608367084331
591,0.5389456467442151,0.5269180410828472
592,0.4789862357641277,0.4704825291001311
593,0.41455780004606835,0.41767898802163306
594,0.3668882058798695,0.3584187308018646
595,0.32219796153898583,0.31205885747755563
596,0.2734111117960607,0.2617543594314745
597,0.19185141579797627,0.216077703187346
598,0.13263684227421746,0.1388792535883816
599,0.09129836648681211,0.07658867169053914
600,0.033201048539779565,0.043983935507289594
601,-0.021544500246007736,-0.00975984090328539
602,-0.07219344423752072,-0.057290370450903585
603,-0.10459387115674912,-0.10643028201360105
604,-0.14146332281394924,-0.12829054796603667
605,-0.18689840400339564,-0.1661940221086773
606,-0.2111056201185424,-0.20314886920191844
607,-0.24648539686308535,-0.23204227037290925
608,-0.26808568127331567,-0.26639037455011194
609,-0.2751616365006706,-0.283114550161035
610,-0.29415499042151727,-0.2916881239279187
611,-0.3273002547970745,-0.27674223560572736
612,-0.3570937512269192,-0.3033185672929112
613,-0.37199049913795856,-0.33209781932016214
614,-0.38465273528777844,-0.3425204450297507
615,-0.39917706447065315,-0.349390208959679
616,-0.40141157683963913,-0.3633294578483441
617,-0.4084875320669945,-0.3653051368203608
618,-0.4245015361625266,-0.3699272095068937
619,-0.43902586595316784,-0.38556699562943786
620,-0.4408879589862229,-0.3965979644146506
621,-0.447963914821345,-0.4021510971061611
622,-0.45466745132053576,-0.4123619632974748
623,-0.4539226138642072,-0.41541125631600045
624,-0.45690196368952174,-0.4151031415634486
625,-0.4636055001887125,-0.423475943182265
626,-0.46062615036339816,-0.4297238437437561
627,-0.447963914821345,-0.4252395231175061
628,-0.43455684121519633,-0.42190631221781516
629,-0.4312050726617176,-0.41655370612899817
630,-0.42822572344416976,-0.3827957483471577
631,-0.4099772069796517,-0.3797334239246562
632,-0.3772043613322589,-0.3595385497795893
633,-0.3328865357195392,-0.3159266765996414
634,-0.34629360871792114,-0.2771097768613007
635,-0.366776637551425,-0.29316463010398547
636,-0.3705008242253012,-0.3161903230314168
637,-0.3809285480061353,-0.3215641309380824
638,-0.4029012517522965,-0.3328668476727981
639,-0.4304602358131555,-0.3583434183031425
640,-0.4643503376450411,-0.3900323009434222
641,-0.48930239060875014,-0.4301220886198125
642,-0.4691917805034105,-0.4658322744684542
643,-0.43269474757437454,-0.4586215696457981
644,-0.4021564142959677,-0.42888172998921215
645,-0.3690111499204105,-0.4024591542973136
646,-0.3526247264889477,-0.3793693332666416
647,-0.36714905627958916,-0.3650126831772891
648,-0.3604455197803982,-0.3850675258824714
649,-0.3090517383325564,-0.3831652866800747
650,-0.23978185975612787,-0.34505514683207217
651,-0.2159470629769118,-0.2829898382262293
652,-0.16678779450582248,-0.2540177011753428
653,-0.13289769267393692,-0.2119187145271117
654,-0.11502159493758324,-0.17778606373215622
655,-0.08820744833305283,-0.14886318904832518
656,-0.03979301671052582,-0.10733761115057851
657,-0.0226617564305005,-0.05717498168307878
658,-0.00292356505332525,-0.02055759501342526
659,0.02240090663854799,0.008254041529245651
660,0.054801333557776166,0.033685672447577475
661,0.09613980934518151,0.06444854631200966
662,0.13673344828402478,0.10326948726371252
663,0.16168550124773384,0.13205623131065014
664,0.1911065783416479,0.16062314078855688
665,0.21121718844698734,0.19953130524318202
666,0.2145689570004663,0.22681071251556617
667,0.25479017660337844,0.22622802009011375
668,0.27266627433973234,0.2751363473351756
669,0.28905269716342863,0.2921106483998124
