,true,pred
57,-0.3976873755455017,-0.3532649278640747
58,-0.37794920802116394,-0.36622121930122375
59,-0.3354934751987457,-0.34912922978401184
60,-0.2926653027534485,-0.3057063817977905
61,-0.26808568835258484,-0.26066282391548157
62,-0.2513268291950226,-0.23179925978183746
63,-0.21967124938964844,-0.2161804437637329
64,-0.18652598559856415,-0.19044752418994904
65,-0.16008426249027252,-0.16318447887897491
66,-0.14183573424816132,-0.13457606732845306
67,-0.10310419648885727,-0.10543922334909439
68,-0.06288297474384308,-0.0642264187335968
69,-0.040165435522794724,-0.030114540830254555
70,-0.03681366890668869,-0.01500030793249607
71,-0.08634535223245621,-0.006827043369412422
72,-0.03457915410399437,-0.05480600893497467
73,0.007876576855778694,0.008829394355416298
74,0.010855927132070065,0.04110480844974518
75,0.04921505227684975,0.035418801009655
76,0.05442891642451286,0.08621545881032944
77,0.07602919638156891,0.08240283280611038
78,0.0719325914978981,0.10087013989686966
79,0.09949158132076263,0.09108866751194
80,0.123326376080513,0.11536207050085068
81,0.11997460573911667,0.13807706534862518
82,0.14120247960090637,0.12696075439453125
83,0.12481605261564255,0.152175635099411
84,0.141574889421463,0.1315731704235077
85,0.14902326464653015,0.15679419040679932
86,0.17918917536735535,0.16218522191047668
87,0.20525848865509033,0.1904393881559372
88,0.18663755059242249,0.21754713356494904
89,0.17397531867027283,0.1930616796016693
90,0.17993402481079102,0.185508593916893
91,0.1888720691204071,0.1879396289587021
92,0.15274745225906372,0.18664243817329407
93,0.1445542424917221,0.13866859674453735
94,0.11997460573911667,0.1389302909374237
95,0.10060883313417435,0.10959895700216293
96,0.11252623051404953,0.0838889628648758
97,0.11811251193284988,0.10568758845329285
98,0.11178139597177505,0.1089634969830513
99,0.09167078882455826,0.10800968110561371
100,0.0961398109793663,0.08822697401046753
101,0.09576739370822906,0.09028525650501251
102,0.09353287518024445,0.0879211276769638
103,0.07453952729701996,0.08637538552284241
104,0.09949158132076263,0.06180567294359207
105,0.09055352956056595,0.08918417245149612
106,0.0778912901878357,0.08295175433158875
107,0.09465013444423676,0.07807852327823639
108,0.10880204290151596,0.10179010033607483
109,0.12444362789392471,0.10574284195899963
110,0.12220911681652069,0.12602443993091583
111,0.10135367512702942,0.12594102323055267
112,0.10284334421157837,0.1023457795381546
113,0.079008549451828,0.10155383497476578
114,0.08794660121202469,0.07116049528121948
115,0.09167078882455826,0.09193439781665802
116,0.09576739370822906,0.10251718014478683
117,0.12220911681652069,0.10500247776508331
118,0.16280275583267212,0.143126979470253
119,0.2473417967557907,0.21146899461746216
120,0.3467775881290436,0.33403345942497253
121,0.5419250130653381,0.49193695187568665
122,0.7407965660095215,0.7098707556724548
123,0.8119285702705383,0.8298608660697937
124,0.836135745048523,0.8385022878646851
125,0.8536394238471985,0.840907633304596
126,0.8778466582298279,0.8463088274002075
127,0.8588533401489258,0.8534914255142212
128,0.8257080316543579,0.8352580070495605
129,0.8301770687103271,0.8165990710258484
130,0.8096940517425537,0.827308714389801
131,0.8018732666969299,0.8051159977912903
132,0.8391151428222656,0.7946234345436096
133,0.8595981597900391,0.8272107243537903
134,0.8517773747444153,0.8400959372520447
135,0.8435841202735901,0.8395674228668213
136,0.8268253207206726,0.8300795555114746
137,0.7884661555290222,0.8148160576820374
138,0.7631416916847229,0.7826160192489624
139,0.758300244808197,0.7561816573143005
140,0.7270171046257019,0.7433521151542664
141,0.6726439595222473,0.7025961875915527
142,0.5981602072715759,0.6497146487236023
143,0.57246333360672,0.5724852681159973
144,0.5635252594947815,0.5503105521202087
145,0.5054279565811157,0.5290998816490173
146,0.4711654484272003,0.46652865409851074
147,0.4305717945098877,0.43810656666755676
148,0.3721020817756653,0.3901885747909546
149,0.31810134649276733,0.3208290636539459
150,0.2670799791812897,0.2666621506214142
151,0.21158960461616516,0.20597313344478607
152,0.13561619818210602,0.1556229591369629
153,0.08310515433549881,0.08545118570327759
154,0.03320105001330376,0.04320341348648071
155,-0.030482549220323563,-0.005456233397126198
156,-0.07331070303916931,-0.06823962926864624
157,-0.11166982352733612,-0.10460661351680756
158,-0.16269119083881378,-0.1431182473897934
159,-0.20998837053775787,-0.19295291602611542
160,-0.21594706177711487,-0.24000117182731628
161,-0.2516992688179016,-0.24011939764022827
162,-0.30234819650650024,-0.2780575454235077
163,-0.31650012731552124,-0.3221780061721802
164,-0.3682663142681122,-0.3264043629169464
165,-0.3682663142681122,-0.38330474495887756
166,-0.3857699930667877,-0.3780156075954437
167,-0.39731496572494507,-0.39203575253486633
168,-0.39321836829185486,-0.4055381715297699
169,-0.4069978594779968,-0.3962084949016571
170,-0.4170531630516052,-0.41128095984458923
171,-0.41146689653396606,-0.414093554019928
172,-0.43939828872680664,-0.40876471996307373
173,-0.4598813056945801,-0.44064629077911377
174,-0.4598813056945801,-0.45312902331352234
175,-0.4580192267894745,-0.44773900508880615
176,-0.4799919128417969,-0.44818058609962463
177,-0.4852057993412018,-0.47301116585731506
178,-0.48371610045433044,-0.46814727783203125
179,-0.4710538685321808,-0.4683673083782196
180,-0.4792470932006836,-0.45524707436561584
181,-0.4885575473308563,-0.46189185976982117
182,-0.4852057993412018,-0.46894800662994385
183,-0.4814816117286682,-0.4594860076904297
184,-0.4744056463241577,-0.45828989148139954
185,-0.44870874285697937,-0.45177704095840454
186,-0.44163280725479126,-0.42412039637565613
187,-0.3816733956336975,-0.41686201095581055
188,-0.3645421266555786,-0.3529070019721985
189,-0.37720435857772827,-0.3469181954860687
190,-0.39805981516838074,-0.37092483043670654
191,-0.4096047878265381,-0.3978009521961212
192,-0.43530169129371643,-0.4126410186290741
193,-0.4643503427505493,-0.4408077597618103
194,-0.5082957148551941,-0.4680543839931488
195,-0.5135096311569214,-0.5169322490692139
196,-0.5075508952140808,-0.5252924561500549
197,-0.4852057993412018,-0.5162382125854492
198,-0.4539225995540619,-0.47681644558906555
199,-0.43120506405830383,-0.43319424986839294
200,-0.4088599383831024,-0.4021802842617035
201,-0.4140738248825073,-0.3763044476509094
202,-0.4297153949737549,-0.3831000328063965
203,-0.38502514362335205,-0.4016950726509094
204,-0.32767266035079956,-0.35352686047554016
205,-0.3090517520904541,-0.2966136038303375
206,-0.25430619716644287,-0.28102901577949524
207,-0.2092435210943222,-0.22509756684303284
208,-0.18652598559856415,-0.18663740158081055
209,-0.18056727945804596,-0.1704762578010559
210,-0.14146332442760468,-0.15711259841918945
211,-0.08746261149644852,-0.10790351033210754
212,-0.058413952589035034,-0.04735465347766876
213,-0.09677308052778244,-0.014662975445389748
214,-0.08411084115505219,-0.04880276322364807
215,-0.060648463666439056,-0.0334496945142746
216,-0.022661756724119186,-0.013492332771420479
217,-0.007392589934170246,0.01794007234275341
218,0.03282862901687622,0.03587605059146881
219,0.06262212991714478,0.07872016727924347
220,0.12258153408765793,0.10208365321159363
221,0.18328578770160675,0.16260896623134613
222,0.2149413824081421,0.21574807167053223
223,0.19632044434547424,0.23965877294540405
224,0.23393473029136658,0.2111605703830719
225,0.23281747102737427,0.25510329008102417
226,0.23654165863990784,0.23861175775527954
227,0.24287277460098267,0.23932690918445587
228,0.21270686388015747,0.24887467920780182
229,0.18254095315933228,0.21869544684886932
230,0.1404576301574707,0.1882273107767105
231,0.15684406459331512,0.1425994485616684
232,0.1523750275373459,0.15817299485206604
233,0.14716117084026337,0.1543465256690979
234,0.16243034601211548,0.1453406810760498
235,0.20041704177856445,0.1711624264717102
236,0.2361692488193512,0.21114730834960938
237,0.21829314529895782,0.24424226582050323
238,0.19818253815174103,0.21098065376281738
239,0.185892716050148,0.1987501084804535
240,0.18440304696559906,0.18495552241802216
241,0.17136839032173157,0.1771012544631958
242,0.16317518055438995,0.16478785872459412
243,0.1665269434452057,0.16036120057106018
244,0.15907856822013855,0.16549649834632874
245,0.13412651419639587,0.15946772694587708
246,0.13189201056957245,0.1366197168827057
247,0.11252623051404953,0.12798437476158142
248,0.09949158132076263,0.1003195196390152
249,0.10284334421157837,0.08877509832382202
250,0.10470543801784515,0.0921391025185585
251,0.08012580871582031,0.08910111337900162
252,0.06969808042049408,0.06462074816226959
253,0.07751887291669846,0.061129942536354065
254,0.10396060347557068,0.07445818185806274
255,0.1344989389181137,0.10432697087526321
256,0.13151958584785461,0.1348520666360855
257,0.13077475130558014,0.13200441002845764
258,0.16243034601211548,0.13445979356765747
259,0.15088535845279694,0.1789504438638687
260,0.16094066202640533,0.16326633095741272
261,0.18328578770160675,0.1865653395652771
262,0.22574152052402496,0.21926899254322052
263,0.292776882648468,0.2844909727573395
264,0.4298269748687744,0.38781479001045227
265,0.6022568345069885,0.5718315243721008
266,0.735582709312439,0.7314069867134094
267,0.7791557312011719,0.8032522201538086
268,0.8070871233940125,0.808180570602417
269,0.8160251379013062,0.8158479332923889
270,0.7966594099998474,0.8108589053153992
271,0.8018732666969299,0.788093090057373
272,0.7717073559761047,0.7942047119140625
273,0.7683555483818054,0.7683562636375427
274,0.7556933164596558,0.7700926661491394
275,0.7556933164596558,0.7571858763694763
276,0.7739418745040894,0.7475603222846985
277,0.7862316370010376,0.7641575932502747
278,0.7892110347747803,0.7706093788146973
279,0.7951697111129761,0.7711754441261292
280,0.7758039236068726,0.77704918384552
281,0.7266446948051453,0.7568004727363586
282,0.7154721021652222,0.7078438997268677
283,0.685306191444397,0.6892739534378052
284,0.6521609425544739,0.6478049159049988
285,0.6201329231262207,0.6046626567840576
286,0.5940636396408081,0.5780843496322632
287,0.557194173336029,0.548735499382019
288,0.5024486184120178,0.5144379734992981
289,0.45962047576904297,0.46687254309654236
290,0.4469582140445709,0.42883506417274475
291,0.37880560755729675,0.4195677638053894
292,0.3359774649143219,0.3439236581325531
293,0.2897975444793701,0.30854007601737976
294,0.2231345921754837,0.2586804926395416
295,0.16987870633602142,0.17787648737430573
296,0.09688464552164078,0.11717832833528519
297,0.057780683040618896,0.04134969413280487
298,0.008621414192020893,0.006242826581001282
299,-0.047241389751434326,-0.042722560465335846
300,-0.08373842388391495,-0.09640355408191681
301,-0.1194906160235405,-0.12900975346565247
302,-0.16418085992336273,-0.16470655798912048
303,-0.211105614900589,-0.20863308012485504
304,-0.23196107149124146,-0.25488927960395813
305,-0.26026490330696106,-0.2685185968875885
306,-0.287823885679245,-0.2952820658683777
307,-0.32171398401260376,-0.32001301646232605
308,-0.3321416974067688,-0.34426358342170715
309,-0.3600730895996094,-0.35300886631011963
310,-0.3805561363697052,-0.379768431186676
311,-0.38614240288734436,-0.39739760756492615
312,-0.398804634809494,-0.4007358253002167
313,-0.4177980124950409,-0.41471758484840393
314,-0.43567410111427307,-0.43035003542900085
315,-0.42934298515319824,-0.44169050455093384
316,-0.4300878047943115,-0.4350889027118683
317,-0.4572743773460388,-0.44040095806121826
318,-0.47477805614471436,-0.4648372232913971
319,-0.46584001183509827,-0.473442941904068
320,-0.4781298339366913,-0.4632841944694519
321,-0.48259884119033813,-0.47805213928222656
322,-0.4904196560382843,-0.4792748689651489
323,-0.49600592255592346,-0.48518145084381104
324,-0.4952611029148102,-0.4905243515968323
325,-0.4952611029148102,-0.4873872995376587
326,-0.48297128081321716,-0.48759394884109497
327,-0.4814816117286682,-0.47403740882873535
328,-0.48073676228523254,-0.47037842869758606
329,-0.4703090488910675,-0.46654146909713745
330,-0.4330671727657318,-0.4555131196975708
331,-0.3656593859195709,-0.41736581921577454
332,-0.374597430229187,-0.3467063009738922
333,-0.4084875285625458,-0.36736318469047546
334,-0.41630831360816956,-0.4067620635032654
335,-0.4297153949737549,-0.4174502491950989
336,-0.4621158242225647,-0.43875977396965027
337,-0.49786803126335144,-0.47325506806373596
338,-0.5362271666526794,-0.5081543326377869
339,-0.5786828994750977,-0.5496388077735901
340,-0.5973038077354431,-0.593596875667572
341,-0.5704896450042725,-0.6009355187416077
342,-0.5388340950012207,-0.5648158192634583
343,-0.5298960208892822,-0.5308114886283875
344,-0.5109027028083801,-0.5141595602035522
345,-0.51313716173172,-0.48571649193763733
346,-0.5142544507980347,-0.48889878392219543
347,-0.4580192267894745,-0.49213793873786926
348,-0.3976873755455017,-0.4312150180339813
349,-0.3682663142681122,-0.37053561210632324
350,-0.31463801860809326,-0.3418745696544647
351,-0.27814099192619324,-0.28413069248199463
352,-0.23605766892433167,-0.2533913552761078
353,-0.19173984229564667,-0.21968936920166016
354,-0.16120150685310364,-0.17052841186523438
355,-0.1325252801179886,-0.13471746444702148
356,-0.09751791507005692,-0.09574796259403229
357,-0.06437265127897263,-0.05747270584106445
358,-0.02117208205163479,-0.035227738320827484
359,-0.005158077459782362,0.004283664748072624
360,0.04027700424194336,0.015331333503127098
361,0.06671873480081558,0.0694970116019249
362,0.08869143575429916,0.0997099056839943
363,0.10433302074670792,0.1246996596455574
364,0.12183669954538345,0.13373947143554688
365,0.14083005487918854,0.14308416843414307
366,0.18291336297988892,0.15769682824611664
367,0.1806788593530655,0.2050614356994629
368,0.18030643463134766,0.19756339490413666
369,0.17956160008907318,0.19267819821834564
370,0.1877548098564148,0.1825992465019226
371,0.2000446319580078,0.18869857490062714
372,0.2279760241508484,0.20532935857772827
373,0.24845905601978302,0.23625944554805756
374,0.26298338174819946,0.25638097524642944
375,0.2533004879951477,0.27047085762023926
376,0.2473417967557907,0.2587723135948181
377,0.2462245523929596,0.2447756826877594
378,0.2614937126636505,0.2430107295513153
379,0.26670756936073303,0.2602715790271759
380,0.26186612248420715,0.2650165259838104
381,0.24808664619922638,0.26452577114105225
382,0.22425183653831482,0.24348308145999908
383,0.19743770360946655,0.22077405452728271
384,0.19036173820495605,0.19600342214107513
385,0.18291336297988892,0.19137385487556458
386,0.17546498775482178,0.18022453784942627
387,0.1687614619731903,0.17055605351924896
388,0.16801661252975464,0.1634494811296463
389,0.14529907703399658,0.16263163089752197
390,0.13673344254493713,0.1378789097070694
391,0.12109186500310898,0.1282159835100174
392,0.10098125040531158,0.10541155934333801
393,0.08980869501829147,0.08728098124265671
394,0.08720175921916962,0.08593861758708954
395,0.1032157614827156,0.08001026511192322
396,0.12258153408765793,0.0996834859251976
397,0.13859553635120392,0.1250494122505188
398,0.12854023277759552,0.14568504691123962
399,0.10247092694044113,0.13768458366394043
400,0.08682934194803238,0.10983853042125702
401,0.10656753182411194,0.09694034606218338
402,0.13077475130558014,0.12095016241073608
403,0.11662283539772034,0.1490417718887329
404,0.1203470230102539,0.13369621336460114
405,0.15945099294185638,0.1444971263408661
406,0.19669285416603088,0.19783014059066772
407,0.25665226578712463,0.2533864378929138
408,0.3359774649143219,0.3515205681324005
409,0.49760717153549194,0.4673284888267517
410,0.6674301028251648,0.6387630105018616
411,0.7493622303009033,0.7447553873062134
412,0.774314284324646,0.7716659307479858
413,0.7836247086524963,0.7768110632896423
414,0.7933076024055481,0.7817034721374512
415,0.8037353157997131,0.7813038229942322
416,0.7728245854377747,0.7844715714454651
417,0.7750591039657593,0.7611222267150879
418,0.7687279582023621,0.7717403769493103
419,0.7728245854377747,0.7649445533752441
420,0.7590451240539551,0.7652754783630371
421,0.7676107287406921,0.7538785338401794
422,0.7616520524024963,0.760958731174469
423,0.7400517463684082,0.7522294521331787
424,0.7150996923446655,0.7317418456077576
425,0.7076513171195984,0.7149035930633545
426,0.7020650506019592,0.696099042892456
427,0.6644507646560669,0.6708410382270813
428,0.6339124441146851,0.6234918832778931
429,0.6041189432144165,0.5973106622695923
430,0.5720909237861633,0.5736410021781921
431,0.5530975461006165,0.5401173233985901
432,0.5348490476608276,0.5231398344039917
433,0.4979795813560486,0.5041699409484863
434,0.4640894830226898,0.46603265404701233
435,0.4287097156047821,0.43093445897102356
436,0.38178494572639465,0.3935808539390564
437,0.33560502529144287,0.34573349356651306
438,0.28011465072631836,0.29833081364631653
439,0.24250036478042603,0.2321680188179016
440,0.19296866655349731,0.19454477727413177
441,0.14380940794944763,0.14187708497047424
442,0.09688464552164078,0.09872613847255707
443,0.036925237625837326,0.05291696637868881
444,-0.012606451287865639,-0.009202281013131142
445,-0.06697957962751389,-0.05682240426540375
446,-0.1135319173336029,-0.10770469158887863
447,-0.1466771811246872,-0.15035131573677063
448,-0.20365723967552185,-0.1797935664653778
449,-0.2394094467163086,-0.24048274755477905
450,-0.2695753574371338,-0.2701804041862488
451,-0.2855893671512604,-0.29849421977996826
452,-0.3232036530971527,-0.3115878999233246
453,-0.3440591096878052,-0.3463106155395508
454,-0.3734801709651947,-0.36479347944259644
455,-0.40103915333747864,-0.39325109124183655
456,-0.41630831360816956,-0.42031946778297424
457,-0.4237566888332367,-0.4312250316143036
458,-0.42934298515319824,-0.4388982653617859
459,-0.4539225995540619,-0.44016143679618835
460,-0.4691917896270752,-0.46248307824134827
461,-0.4799919128417969,-0.47590234875679016
462,-0.48297128081321716,-0.4824634790420532
463,-0.4904196560382843,-0.4887806475162506
464,-0.49265414476394653,-0.49451789259910583
465,-0.4986128509044647,-0.4970088601112366
466,-0.49786803126335144,-0.49968913197517395
467,-0.49973011016845703,-0.4977392852306366
468,-0.4915369153022766,-0.4997235834598541
469,-0.4863230288028717,-0.4904789328575134
470,-0.5179786086082458,-0.4855669438838959
471,-0.5123923420906067,-0.5137052536010742
472,-0.4986128509044647,-0.499918133020401
473,-0.47887465357780457,-0.4883647561073303
474,-0.4591364860534668,-0.4736672639846802
475,-0.4058806002140045,-0.4455869793891907
476,-0.4055081903934479,-0.3879290819168091
477,-0.4241291284561157,-0.40204015374183655
478,-0.44870874285697937,-0.42953377962112427
479,-0.46584001183509827,-0.45363035798072815
480,-0.5008473992347717,-0.47580429911613464
481,-0.5533584356307983,-0.5120082497596741
482,-0.5943244695663452,-0.5650421380996704
483,-0.6446009874343872,-0.6039268374443054
484,-0.6706702709197998,-0.6523690819740295
485,-0.6624770760536194,-0.6658154726028442
486,-0.6572632193565369,-0.6473439931869507
487,-0.6449733972549438,-0.640999972820282
488,-0.6252351999282837,-0.6216145753860474
489,-0.6155523061752319,-0.5975111722946167
490,-0.6006555557250977,-0.5863222479820251
491,-0.5820346474647522,-0.5710887312889099
492,-0.5593171119689941,-0.5497798919677734
493,-0.5172337889671326,-0.5250460505485535
494,-0.5123923420906067,-0.48075738549232483
495,-0.48483335971832275,-0.4782141149044037
496,-0.4408879578113556,-0.4501153528690338
497,-0.41444623470306396,-0.40785351395606995
498,-0.3656593859195709,-0.3843655288219452
499,-0.32134154438972473,-0.33069801330566406
500,-0.2837272584438324,-0.28445932269096375
501,-0.2304713875055313,-0.24754752218723297
502,-0.19658128917217255,-0.19079148769378662
503,-0.16008426249027252,-0.16383010149002075
504,-0.11725610494613647,-0.13061872124671936
505,-0.08113149553537369,-0.0810249000787735
506,-0.04537929594516754,-0.04294534772634506
507,-0.0036684025544673204,-0.01144740916788578
508,0.016069788485765457,0.02545890025794506
509,0.04027700424194336,0.037449054419994354
510,0.06076003238558769,0.06167961657047272
511,0.06634631007909775,0.08248911798000336
512,0.0819879025220871,0.08433611690998077
513,0.08943627029657364,0.09827215224504471
514,0.079008549451828,0.1008664146065712
515,0.08794660121202469,0.08361136168241501
516,0.09390529990196228,0.09497769922018051
517,0.09837432205677032,0.09887213259935379
518,0.11029171943664551,0.10360381752252579
519,0.12220911681652069,0.11429040879011154
520,0.11811251193284988,0.12824997305870056
521,0.12295395880937576,0.12262488901615143
522,0.1192297711968422,0.12334944307804108
523,0.12109186500310898,0.11776228249073029
524,0.11885735392570496,0.11830835044384003
525,0.12593330442905426,0.11836167424917221
526,0.08794660121202469,0.12305101752281189
527,0.05889793857932091,0.08081398904323578
528,0.051821984350681305,0.05508413910865784
529,0.05517375096678734,0.04932580143213272
530,0.04027700424194336,0.05091642588376999
531,0.010111088864505291,0.03691514581441879
532,0.006014483980834484,0.004944398067891598
533,-0.00999952107667923,0.007644955068826675
534,-0.008882264606654644,-0.005221109837293625
535,-0.01595821976661682,-0.007863176986575127
536,-0.026758361607789993,-0.018755847588181496
537,-0.03346189856529236,-0.030006079003214836
538,-0.027503199875354767,-0.031032850965857506
539,-0.03532399237155914,-0.027819251641631126
540,-0.03830334171652794,-0.04597098380327225
541,-0.0550621822476387,-0.04748260974884033
542,-0.05655185878276825,-0.06128185987472534
543,-0.054689764976501465,-0.05343867838382721
544,-0.06437265127897263,-0.046995267271995544
545,-0.0651174858212471,-0.05955904722213745
546,-0.08113149553537369,-0.05482371151447296
547,-0.09006953984498978,-0.06815063953399658
548,-0.09342131018638611,-0.07570626586675644
549,-0.09602823853492737,-0.08046461641788483
550,-0.0781521424651146,-0.08767753839492798
551,-0.012978870421648026,-0.05393896996974945
552,0.07267743349075317,0.047293804585933685
553,0.21121719479560852,0.17471268773078918
554,0.39705413579940796,0.3626563251018524
555,0.5281454920768738,0.5331355929374695
556,0.5512354373931885,0.5979042053222656
557,0.5940636396408081,0.5836493372917175
558,0.6160362958908081,0.6063453555107117
559,0.6406159400939941,0.6078743934631348
560,0.6406159400939941,0.6190641522407532
561,0.6525333523750305,0.6191529631614685
562,0.6707818508148193,0.6308100819587708
563,0.6800923347473145,0.650307297706604
564,0.6972236037254333,0.6588117480278015
565,0.6927545666694641,0.6756227016448975
566,0.6864234805107117,0.6706506609916687
567,0.7065340876579285,0.666776716709137
568,0.7191963195800781,0.6811342239379883
569,0.7195687294006348,0.6854738593101501
570,0.7143548727035522,0.6870356202125549
571,0.6886579394340515,0.6827386021614075
572,0.647319495677948,0.6613390445709229
573,0.6033740639686584,0.6251286268234253
574,0.6164087653160095,0.5802486538887024
575,0.5922015309333801,0.5902045369148254
576,0.5702288150787354,0.5596269369125366
577,0.5389456748962402,0.5406811237335205
578,0.4789862334728241,0.5018470883369446
579,0.4145578145980835,0.4405142366886139
580,0.3668881952762604,0.3723280131816864
581,0.32219797372817993,0.3230763375759125
582,0.2734111249446869,0.2749931514263153
583,0.1918514221906662,0.22228476405143738
584,0.13263684511184692,0.132305309176445
585,0.09129836410284042,0.07258236408233643
586,0.03320105001330376,0.03715912252664566
587,-0.021544499322772026,-0.018106916919350624
588,-0.072193443775177,-0.06445898115634918
589,-0.10459387302398682,-0.10876572877168655
590,-0.14146332442760468,-0.14215220510959625
591,-0.18689841032028198,-0.1747722029685974
592,-0.211105614900589,-0.21691615879535675
593,-0.2464853972196579,-0.23818042874336243
594,-0.26808568835258484,-0.27435776591300964
595,-0.27516162395477295,-0.28979822993278503
596,-0.2941550016403198,-0.2940536439418793
597,-0.3273002505302429,-0.32101505994796753
598,-0.3570937514305115,-0.35413530468940735
599,-0.37199050188064575,-0.38145890831947327
600,-0.3846527338027954,-0.40080031752586365
601,-0.39917707443237305,-0.4143647849559784
602,-0.4014115631580353,-0.42662709951400757
603,-0.4084875285625458,-0.42621180415153503
604,-0.42450153827667236,-0.4318222403526306
605,-0.43902587890625,-0.44486674666404724
606,-0.4408879578113556,-0.4542386829853058
607,-0.4479639232158661,-0.4525662660598755
608,-0.45466744899749756,-0.4603326618671417
609,-0.4539225995540619,-0.4631137549877167
610,-0.4569019675254822,-0.45841166377067566
611,-0.46360549330711365,-0.4661564230918884
612,-0.46062615513801575,-0.47303903102874756
613,-0.4479639232158661,-0.46504172682762146
614,-0.43455684185028076,-0.4510622024536133
615,-0.43120506405830383,-0.439373642206192
616,-0.42822572588920593,-0.4304395318031311
617,-0.4099771976470947,-0.42574217915534973
618,-0.37720435857772827,-0.40466418862342834
619,-0.33288654685020447,-0.3637675940990448
620,-0.3462935984134674,-0.3231118321418762
621,-0.36677664518356323,-0.34996670484542847
622,-0.3705008327960968,-0.37698450684547424
623,-0.38092854619026184,-0.3825405538082123
624,-0.4029012620449066,-0.39780011773109436
625,-0.43046024441719055,-0.42049863934516907
626,-0.4643503427505493,-0.44744977355003357
627,-0.489302396774292,-0.48300570249557495
628,-0.4691917896270752,-0.5064321160316467
629,-0.4326947331428528,-0.47492676973342896
630,-0.40215641260147095,-0.4238963723182678
631,-0.36901116371154785,-0.380484938621521
632,-0.35262471437454224,-0.3339962363243103
633,-0.3671490550041199,-0.3196936547756195
634,-0.3604455292224884,-0.33862724900245667
635,-0.3090517520904541,-0.3307340443134308
636,-0.23978185653686523,-0.2809520959854126
637,-0.21594706177711487,-0.21189823746681213
638,-0.166787788271904,-0.1885843575000763
639,-0.13289768993854523,-0.1388142704963684
640,-0.11502159386873245,-0.11103145778179169
641,-0.08820744603872299,-0.0976637601852417
642,-0.039793018251657486,-0.06219756603240967
643,-0.022661756724119186,-0.014428773894906044
644,-0.002923564985394478,0.0037620719522237778
645,0.022400906309485435,0.023163245990872383
646,0.0548013336956501,0.04468151181936264
647,0.0961398109793663,0.07109487801790237
648,0.13673344254493713,0.11213874816894531
649,0.1616854965686798,0.15571659803390503
650,0.19110657274723053,0.18238943815231323
651,0.21121719479560852,0.21377088129520416
652,0.21456895768642426,0.2232501208782196
653,0.25479018688201904,0.22228585183620453
654,0.2726662755012512,0.2718276083469391
655,0.28905269503593445,0.28287655115127563
656,0.29426655173301697,0.29392555356025696
657,0.32443246245384216,0.30047932267189026
658,0.34305340051651,0.32578960061073303
659,0.3177289366722107,0.34170782566070557
660,0.36279159784317017,0.3153018355369568
661,0.3441706597805023,0.37188833951950073
662,0.3739641606807709,0.3408046066761017
663,0.33039116859436035,0.3751176595687866
664,0.38476431369781494,0.32763203978538513
665,0.2938941419124603,0.3848100006580353
666,0.32033586502075195,0.27928227186203003
667,0.32033586502075195,0.3198253810405731
668,0.30655637383461,0.3182360827922821
