,true,pred
247,0.11252623051404953,0.13487905263900757
248,0.09949158132076263,0.1069498360157013
249,0.10284334421157837,0.09590211510658264
250,0.10470543801784515,0.09993915259838104
251,0.08012580871582031,0.09784337878227234
252,0.06969808042049408,0.07087019085884094
253,0.07751887291669846,0.07049432396888733
254,0.10396060347557068,0.08231477439403534
255,0.1344989389181137,0.10937581956386566
256,0.13151958584785461,0.13901782035827637
257,0.13077475130558014,0.14555829763412476
258,0.16243034601211548,0.1502794325351715
259,0.15088535845279694,0.19111990928649902
260,0.16094066202640533,0.19026553630828857
261,0.18328578770160675,0.20692890882492065
262,0.22574152052402496,0.24076688289642334
263,0.292776882648468,0.31044280529022217
264,0.4298269748687744,0.4100784659385681
265,0.6022568345069885,0.58795565366745
266,0.735582709312439,0.7290356159210205
267,0.7791557312011719,0.7973611354827881
268,0.8070871233940125,0.8112426996231079
269,0.8160251379013062,0.8236362338066101
270,0.7966594099998474,0.8234961628913879
271,0.8018732666969299,0.8074235916137695
272,0.7717073559761047,0.808510959148407
273,0.7683555483818054,0.7883998155593872
274,0.7556933164596558,0.7809998989105225
275,0.7556933164596558,0.7701461315155029
276,0.7739418745040894,0.7679879665374756
277,0.7862316370010376,0.7789897918701172
278,0.7892110347747803,0.7852792739868164
279,0.7951697111129761,0.787976861000061
280,0.7758039236068726,0.7914495468139648
281,0.7266446948051453,0.7636987566947937
282,0.7154721021652222,0.711234450340271
283,0.685306191444397,0.6916480660438538
284,0.6521609425544739,0.6520500779151917
285,0.6201329231262207,0.611033022403717
286,0.5940636396408081,0.5826840996742249
287,0.557194173336029,0.5597569942474365
288,0.5024486184120178,0.5232639312744141
289,0.45962047576904297,0.46947181224823
290,0.4469582140445709,0.4262186884880066
291,0.37880560755729675,0.40940046310424805
292,0.3359774649143219,0.3337428867816925
293,0.2897975444793701,0.29389914870262146
294,0.2231345921754837,0.24835890531539917
295,0.16987870633602142,0.1798388957977295
296,0.09688464552164078,0.12513789534568787
297,0.057780683040618896,0.05353759229183197
298,0.008621414192020893,0.01402844488620758
299,-0.047241389751434326,-0.0388164222240448
300,-0.08373842388391495,-0.08976846933364868
301,-0.1194906160235405,-0.12743808329105377
302,-0.16418085992336273,-0.16094230115413666
303,-0.211105614900589,-0.2032560408115387
304,-0.23196107149124146,-0.24682092666625977
305,-0.26026490330696106,-0.26474833488464355
306,-0.287823885679245,-0.2918130159378052
307,-0.32171398401260376,-0.31227338314056396
308,-0.3321416974067688,-0.3398008942604065
309,-0.3600730895996094,-0.34988415241241455
310,-0.3805561363697052,-0.3732929825782776
311,-0.38614240288734436,-0.38994526863098145
312,-0.398804634809494,-0.39626583456993103
313,-0.4177980124950409,-0.41234397888183594
314,-0.43567410111427307,-0.42764854431152344
315,-0.42934298515319824,-0.4404521584510803
316,-0.4300878047943115,-0.43624347448349
317,-0.4572743773460388,-0.43940940499305725
318,-0.47477805614471436,-0.46160888671875
319,-0.46584001183509827,-0.4756770431995392
320,-0.4781298339366913,-0.46684834361076355
321,-0.48259884119033813,-0.47833219170570374
322,-0.4904196560382843,-0.47607865929603577
323,-0.49600592255592346,-0.48500484228134155
324,-0.4952611029148102,-0.48793548345565796
325,-0.4952611029148102,-0.48374852538108826
326,-0.48297128081321716,-0.48404401540756226
327,-0.4814816117286682,-0.4769528806209564
328,-0.48073676228523254,-0.47371792793273926
329,-0.4703090488910675,-0.4694672226905823
330,-0.4330671727657318,-0.4630504548549652
331,-0.3656593859195709,-0.42338526248931885
332,-0.374597430229187,-0.35332420468330383
333,-0.4084875285625458,-0.368638813495636
334,-0.41630831360816956,-0.4132955074310303
335,-0.4297153949737549,-0.424637109041214
336,-0.4621158242225647,-0.4383949041366577
337,-0.49786803126335144,-0.478220671415329
338,-0.5362271666526794,-0.5215879678726196
339,-0.5786828994750977,-0.5646635293960571
340,-0.5973038077354431,-0.5977585911750793
341,-0.5704896450042725,-0.6062793731689453
342,-0.5388340950012207,-0.5743935704231262
343,-0.5298960208892822,-0.5361523628234863
344,-0.5109027028083801,-0.5227180123329163
345,-0.51313716173172,-0.5000454783439636
346,-0.5142544507980347,-0.49579501152038574
347,-0.4580192267894745,-0.4934176504611969
348,-0.3976873755455017,-0.43539920449256897
349,-0.3682663142681122,-0.37023356556892395
350,-0.31463801860809326,-0.3395775556564331
351,-0.27814099192619324,-0.2880045175552368
352,-0.23605766892433167,-0.2515812814235687
353,-0.19173984229564667,-0.211013525724411
354,-0.16120150685310364,-0.1617196798324585
355,-0.1325252801179886,-0.12571704387664795
356,-0.09751791507005692,-0.09652542322874069
357,-0.06437265127897263,-0.06185002624988556
358,-0.02117208205163479,-0.0338716059923172
359,-0.005158077459782362,0.007118910551071167
360,0.04027700424194336,0.0251627117395401
361,0.06671873480081558,0.07725438475608826
362,0.08869143575429916,0.10675360262393951
363,0.10433302074670792,0.12235710024833679
364,0.12183669954538345,0.12814770638942719
365,0.14083005487918854,0.14018362760543823
366,0.18291336297988892,0.1574360430240631
367,0.1806788593530655,0.19755417108535767
368,0.18030643463134766,0.19337421655654907
369,0.17956160008907318,0.18751388788223267
370,0.1877548098564148,0.1861097514629364
371,0.2000446319580078,0.19609424471855164
372,0.2279760241508484,0.206149160861969
373,0.24845905601978302,0.2318674623966217
374,0.26298338174819946,0.25101056694984436
375,0.2533004879951477,0.26581871509552
376,0.2473417967557907,0.25656625628471375
377,0.2462245523929596,0.23993012309074402
378,0.2614937126636505,0.23793762922286987
379,0.26670756936073303,0.25400611758232117
380,0.26186612248420715,0.25805431604385376
381,0.24808664619922638,0.2564225196838379
382,0.22425183653831482,0.2349427342414856
383,0.19743770360946655,0.21785485744476318
384,0.19036173820495605,0.19246575236320496
385,0.18291336297988892,0.1870238184928894
386,0.17546498775482178,0.18038147687911987
387,0.1687614619731903,0.16930988430976868
388,0.16801661252975464,0.1637592613697052
389,0.14529907703399658,0.15947774052619934
390,0.13673344254493713,0.13873332738876343
391,0.12109186500310898,0.1280362606048584
392,0.10098125040531158,0.10830460488796234
393,0.08980869501829147,0.09212186932563782
394,0.08720175921916962,0.08421081304550171
395,0.1032157614827156,0.07868260145187378
396,0.12258153408765793,0.09467127919197083
397,0.13859553635120392,0.12271752953529358
398,0.12854023277759552,0.1427711844444275
399,0.10247092694044113,0.13369840383529663
400,0.08682934194803238,0.11173281073570251
401,0.10656753182411194,0.10529020428657532
402,0.13077475130558014,0.13104140758514404
403,0.11662283539772034,0.15932053327560425
404,0.1203470230102539,0.14940428733825684
405,0.15945099294185638,0.15795385837554932
406,0.19669285416603088,0.20807528495788574
407,0.25665226578712463,0.26973095536231995
408,0.3359774649143219,0.3633025288581848
409,0.49760717153549194,0.4759746789932251
410,0.6674301028251648,0.6298702359199524
411,0.7493622303009033,0.7365224957466125
412,0.774314284324646,0.7761343121528625
413,0.7836247086524963,0.7827715277671814
414,0.7933076024055481,0.7830458879470825
415,0.8037353157997131,0.7887699007987976
416,0.7728245854377747,0.7968725562095642
417,0.7750591039657593,0.776179313659668
418,0.7687279582023621,0.7750687003135681
419,0.7728245854377747,0.7675706148147583
420,0.7590451240539551,0.7724213600158691
421,0.7676107287406921,0.7602984309196472
422,0.7616520524024963,0.7624875903129578
423,0.7400517463684082,0.7533146142959595
424,0.7150996923446655,0.7388129830360413
425,0.7076513171195984,0.7098883986473083
426,0.7020650506019592,0.6863067150115967
427,0.6644507646560669,0.6661795973777771
428,0.6339124441146851,0.6194286942481995
429,0.6041189432144165,0.5959701538085938
430,0.5720909237861633,0.5717573165893555
431,0.5530975461006165,0.5455663800239563
432,0.5348490476608276,0.5258063673973083
433,0.4979795813560486,0.508861243724823
434,0.4640894830226898,0.4700723886489868
435,0.4287097156047821,0.42917120456695557
436,0.38178494572639465,0.3931233286857605
437,0.33560502529144287,0.3446412682533264
438,0.28011465072631836,0.2987425923347473
439,0.24250036478042603,0.23761695623397827
440,0.19296866655349731,0.19884014129638672
441,0.14380940794944763,0.15352189540863037
442,0.09688464552164078,0.10621218383312225
443,0.036925237625837326,0.055991560220718384
444,-0.012606451287865639,-0.00532127171754837
445,-0.06697957962751389,-0.05529435724020004
446,-0.1135319173336029,-0.10633176565170288
447,-0.1466771811246872,-0.15010350942611694
448,-0.20365723967552185,-0.17998167872428894
449,-0.2394094467163086,-0.23523181676864624
450,-0.2695753574371338,-0.2658522129058838
451,-0.2855893671512604,-0.291471928358078
452,-0.3232036530971527,-0.3047950267791748
453,-0.3440591096878052,-0.3403145968914032
454,-0.3734801709651947,-0.3591282069683075
455,-0.40103915333747864,-0.3871312141418457
456,-0.41630831360816956,-0.4109700322151184
457,-0.4237566888332367,-0.4256877899169922
458,-0.42934298515319824,-0.4356763958930969
459,-0.4539225995540619,-0.43719854950904846
460,-0.4691917896270752,-0.4578406512737274
461,-0.4799919128417969,-0.47239869832992554
462,-0.48297128081321716,-0.48152193427085876
463,-0.4904196560382843,-0.4852863550186157
464,-0.49265414476394653,-0.4912416934967041
465,-0.4986128509044647,-0.4955441951751709
466,-0.49786803126335144,-0.4989631175994873
467,-0.49973011016845703,-0.496651291847229
468,-0.4915369153022766,-0.4974542558193207
469,-0.4863230288028717,-0.48508018255233765
470,-0.5179786086082458,-0.47933822870254517
471,-0.5123923420906067,-0.5078127980232239
472,-0.4986128509044647,-0.5038447976112366
473,-0.47887465357780457,-0.492303729057312
474,-0.4591364860534668,-0.4731561243534088
475,-0.4058806002140045,-0.4468180537223816
476,-0.4055081903934479,-0.3918780982494354
477,-0.4241291284561157,-0.40378716588020325
478,-0.44870874285697937,-0.4271162748336792
479,-0.46584001183509827,-0.4507637023925781
480,-0.5008473992347717,-0.4751755893230438
481,-0.5533584356307983,-0.5153108239173889
482,-0.5943244695663452,-0.5735123753547668
483,-0.6446009874343872,-0.6105496883392334
484,-0.6706702709197998,-0.6498540043830872
485,-0.6624770760536194,-0.6625503301620483
486,-0.6572632193565369,-0.6477459073066711
487,-0.6449733972549438,-0.6410865187644958
488,-0.6252351999282837,-0.6295356154441833
489,-0.6155523061752319,-0.6041193008422852
490,-0.6006555557250977,-0.5846912860870361
491,-0.5820346474647522,-0.5684099197387695
492,-0.5593171119689941,-0.5476248264312744
493,-0.5172337889671326,-0.520479679107666
494,-0.5123923420906067,-0.47638773918151855
495,-0.48483335971832275,-0.4663603901863098
496,-0.4408879578113556,-0.43982380628585815
497,-0.41444623470306396,-0.3964001536369324
498,-0.3656593859195709,-0.3729327321052551
499,-0.32134154438972473,-0.32904165983200073
500,-0.2837272584438324,-0.28504160046577454
501,-0.2304713875055313,-0.24754565954208374
502,-0.19658128917217255,-0.19525039196014404
503,-0.16008426249027252,-0.16437456011772156
504,-0.11725610494613647,-0.12843166291713715
505,-0.08113149553537369,-0.07751698046922684
506,-0.04537929594516754,-0.03729891777038574
507,-0.0036684025544673204,-0.004203051328659058
508,0.016069788485765457,0.0326962023973465
509,0.04027700424194336,0.04609958827495575
510,0.06076003238558769,0.06955163180828094
511,0.06634631007909775,0.08522729575634003
512,0.0819879025220871,0.08697918057441711
513,0.08943627029657364,0.09521833062171936
514,0.079008549451828,0.0948999673128128
515,0.08794660121202469,0.08302924036979675
516,0.09390529990196228,0.09295859932899475
517,0.09837432205677032,0.10134588181972504
518,0.11029171943664551,0.10598814487457275
519,0.12220911681652069,0.11596867442131042
520,0.11811251193284988,0.132593035697937
521,0.12295395880937576,0.12395262718200684
522,0.1192297711968422,0.12082074582576752
523,0.12109186500310898,0.11896578967571259
524,0.11885735392570496,0.12301725149154663
525,0.12593330442905426,0.12243734300136566
526,0.08794660121202469,0.12648960947990417
527,0.05889793857932091,0.0885016918182373
528,0.051821984350681305,0.061326026916503906
529,0.05517375096678734,0.05277000367641449
530,0.04027700424194336,0.05808255076408386
531,0.010111088864505291,0.0442492812871933
532,0.006014483980834484,0.009691700339317322
533,-0.00999952107667923,0.006674274802207947
534,-0.008882264606654644,-0.002597726881504059
535,-0.01595821976661682,-0.00737956166267395
536,-0.026758361607789993,-0.021715328097343445
537,-0.03346189856529236,-0.03259024769067764
538,-0.027503199875354767,-0.038920894265174866
539,-0.03532399237155914,-0.03589083254337311
540,-0.03830334171652794,-0.05139165371656418
541,-0.0550621822476387,-0.050833553075790405
542,-0.05655185878276825,-0.060847438871860504
543,-0.054689764976501465,-0.05896986275911331
544,-0.06437265127897263,-0.04878811538219452
545,-0.0651174858212471,-0.05685804784297943
546,-0.08113149553537369,-0.04890444129705429
547,-0.09006953984498978,-0.056309960782527924
548,-0.09342131018638611,-0.056290045380592346
549,-0.09602823853492737,-0.06181417405605316
550,-0.0781521424651146,-0.062025219202041626
551,-0.012978870421648026,-0.02938982844352722
552,0.07267743349075317,0.06692865490913391
553,0.21121719479560852,0.18948182463645935
554,0.39705413579940796,0.381223201751709
555,0.5281454920768738,0.5270245671272278
556,0.5512354373931885,0.6026691794395447
557,0.5940636396408081,0.5944312810897827
558,0.6160362958908081,0.6124640107154846
559,0.6406159400939941,0.6166359782218933
560,0.6406159400939941,0.6241782307624817
561,0.6525333523750305,0.6232417821884155
562,0.6707818508148193,0.6343162059783936
563,0.6800923347473145,0.6444965600967407
564,0.6972236037254333,0.65300452709198
565,0.6927545666694641,0.6696719527244568
566,0.6864234805107117,0.667370080947876
567,0.7065340876579285,0.6640485525131226
568,0.7191963195800781,0.6761741042137146
569,0.7195687294006348,0.6900209784507751
570,0.7143548727035522,0.6852676272392273
571,0.6886579394340515,0.6744149327278137
572,0.647319495677948,0.6528205275535583
573,0.6033740639686584,0.6181392669677734
574,0.6164087653160095,0.5740188956260681
575,0.5922015309333801,0.589870035648346
576,0.5702288150787354,0.5669775009155273
577,0.5389456748962402,0.5441433191299438
578,0.4789862334728241,0.4943743944168091
579,0.4145578145980835,0.43169569969177246
580,0.3668881952762604,0.36801981925964355
581,0.32219797372817993,0.32227081060409546
582,0.2734111249446869,0.2789699137210846
583,0.1918514221906662,0.2294217348098755
584,0.13263684511184692,0.14611488580703735
585,0.09129836410284042,0.08071471750736237
586,0.03320105001330376,0.04349455237388611
587,-0.021544499322772026,-0.015646323561668396
588,-0.072193443775177,-0.06685833632946014
589,-0.10459387302398682,-0.11481906473636627
590,-0.14146332442760468,-0.14701002836227417
591,-0.18689841032028198,-0.1801004856824875
592,-0.211105614900589,-0.21462756395339966
593,-0.2464853972196579,-0.2404218316078186
594,-0.26808568835258484,-0.2728545665740967
595,-0.27516162395477295,-0.2880290150642395
596,-0.2941550016403198,-0.2959234118461609
597,-0.3273002505302429,-0.32123303413391113
598,-0.3570937514305115,-0.3538663685321808
599,-0.37199050188064575,-0.3792991638183594
600,-0.3846527338027954,-0.39555177092552185
601,-0.39917707443237305,-0.4072088599205017
602,-0.4014115631580353,-0.4170446991920471
603,-0.4084875285625458,-0.4176594316959381
604,-0.42450153827667236,-0.4241448938846588
605,-0.43902587890625,-0.43852299451828003
606,-0.4408879578113556,-0.44809338450431824
607,-0.4479639232158661,-0.45033663511276245
608,-0.45466744899749756,-0.4593331217765808
609,-0.4539225995540619,-0.4619884490966797
610,-0.4569019675254822,-0.45862293243408203
611,-0.46360549330711365,-0.46191638708114624
612,-0.46062615513801575,-0.4667154848575592
613,-0.4479639232158661,-0.45415186882019043
614,-0.43455684185028076,-0.4386492371559143
615,-0.43120506405830383,-0.4287322461605072
616,-0.42822572588920593,-0.4321611523628235
617,-0.4099771976470947,-0.4301322102546692
618,-0.37720435857772827,-0.4133760631084442
619,-0.33288654685020447,-0.3755987584590912
620,-0.3462935984134674,-0.333695650100708
621,-0.36677664518356323,-0.3591545820236206
622,-0.3705008327960968,-0.38926011323928833
623,-0.38092854619026184,-0.3937489092350006
624,-0.4029012620449066,-0.4065251052379608
625,-0.43046024441719055,-0.4374789595603943
626,-0.4643503427505493,-0.46925684809684753
627,-0.489302396774292,-0.5033152103424072
628,-0.4691917896270752,-0.5174623131752014
629,-0.4326947331428528,-0.48624953627586365
630,-0.40215641260147095,-0.43701422214508057
631,-0.36901116371154785,-0.3971051573753357
632,-0.35262471437454224,-0.3619132339954376
633,-0.3671490550041199,-0.3418550193309784
634,-0.3604455292224884,-0.3524249792098999
635,-0.3090517520904541,-0.34112709760665894
636,-0.23978185653686523,-0.286943644285202
637,-0.21594706177711487,-0.21491068601608276
638,-0.166787788271904,-0.19100326299667358
639,-0.13289768993854523,-0.14644479751586914
640,-0.11502159386873245,-0.11122941225767136
641,-0.08820744603872299,-0.08655912429094315
642,-0.039793018251657486,-0.05578792840242386
643,-0.022661756724119186,-0.013566255569458008
644,-0.002923564985394478,0.007740959525108337
645,0.022400906309485435,0.025166213512420654
646,0.0548013336956501,0.05089917778968811
647,0.0961398109793663,0.0823666900396347
648,0.13673344254493713,0.12829186022281647
649,0.1616854965686798,0.16944164037704468
650,0.19110657274723053,0.19334730505943298
651,0.21121719479560852,0.21726444363594055
652,0.21456895768642426,0.23055198788642883
653,0.25479018688201904,0.2305116057395935
654,0.2726662755012512,0.26514631509780884
655,0.28905269503593445,0.28345030546188354
656,0.29426655173301697,0.3015110194683075
657,0.32443246245384216,0.30386242270469666
658,0.34305340051651,0.3325137794017792
659,0.3177289366722107,0.34749528765678406
660,0.36279159784317017,0.3232012391090393
661,0.3441706597805023,0.37024617195129395
662,0.3739641606807709,0.3440350592136383
663,0.33039116859436035,0.3734448552131653
664,0.38476431369781494,0.33293086290359497
665,0.2938941419124603,0.38181132078170776
666,0.32033586502075195,0.28182587027549744
667,0.32033586502075195,0.3162873387336731
668,0.30655637383461,0.3185794949531555
669,0.30841848254203796,0.2958676517009735
