,true,pred
112,0.10284334421157837,0.107992984354496
113,0.079008549451828,0.10722187906503677
114,0.08794660121202469,0.08069831877946854
115,0.09167078882455826,0.09640369564294815
116,0.09576739370822906,0.10417089611291885
117,0.12220911681652069,0.1131914034485817
118,0.16280275583267212,0.14769813418388367
119,0.2473417967557907,0.21085453033447266
120,0.3467775881290436,0.33669665455818176
121,0.5419250130653381,0.4896036684513092
122,0.7407965660095215,0.7013680338859558
123,0.8119285702705383,0.8241873383522034
124,0.836135745048523,0.8396846652030945
125,0.8536394238471985,0.8385624289512634
126,0.8778466582298279,0.8466585874557495
127,0.8588533401489258,0.8686341643333435
128,0.8257080316543579,0.8477317094802856
129,0.8301770687103271,0.8251736164093018
130,0.8096940517425537,0.8279723525047302
131,0.8018732666969299,0.8107705116271973
132,0.8391151428222656,0.8096280694007874
133,0.8595981597900391,0.8308467864990234
134,0.8517773747444153,0.8369449377059937
135,0.8435841202735901,0.8319396376609802
136,0.8268253207206726,0.8228856325149536
137,0.7884661555290222,0.8169464468955994
138,0.7631416916847229,0.7850483655929565
139,0.758300244808197,0.7527900338172913
140,0.7270171046257019,0.7373933792114258
141,0.6726439595222473,0.6930379867553711
142,0.5981602072715759,0.6415519714355469
143,0.57246333360672,0.5645298361778259
144,0.5635252594947815,0.5393589735031128
145,0.5054279565811157,0.5241682529449463
146,0.4711654484272003,0.4636891186237335
147,0.4305717945098877,0.4283513128757477
148,0.3721020817756653,0.3792084753513336
149,0.31810134649276733,0.32470083236694336
150,0.2670799791812897,0.26686573028564453
151,0.21158960461616516,0.20723313093185425
152,0.13561619818210602,0.1521860659122467
153,0.08310515433549881,0.07600753754377365
154,0.03320105001330376,0.03176487237215042
155,-0.030482549220323563,-0.014321759343147278
156,-0.07331070303916931,-0.07550381124019623
157,-0.11166982352733612,-0.1124301627278328
158,-0.16269119083881378,-0.14543980360031128
159,-0.20998837053775787,-0.19234633445739746
160,-0.21594706177711487,-0.2448950707912445
161,-0.2516992688179016,-0.2507492005825043
162,-0.30234819650650024,-0.28060662746429443
163,-0.31650012731552124,-0.3289119303226471
164,-0.3682663142681122,-0.33957454562187195
165,-0.3682663142681122,-0.38789644837379456
166,-0.3857699930667877,-0.38853952288627625
167,-0.39731496572494507,-0.4063038229942322
168,-0.39321836829185486,-0.41139110922813416
169,-0.4069978594779968,-0.4033121168613434
170,-0.4170531630516052,-0.4119115173816681
171,-0.41146689653396606,-0.40927770733833313
172,-0.43939828872680664,-0.41237083077430725
173,-0.4598813056945801,-0.43443816900253296
174,-0.4598813056945801,-0.45609989762306213
175,-0.4580192267894745,-0.4536072611808777
176,-0.4799919128417969,-0.4510258138179779
177,-0.4852057993412018,-0.4726977050304413
178,-0.48371610045433044,-0.47632545232772827
179,-0.4710538685321808,-0.4700027406215668
180,-0.4792470932006836,-0.4582010805606842
181,-0.4885575473308563,-0.46490979194641113
182,-0.4852057993412018,-0.47511476278305054
183,-0.4814816117286682,-0.4675290584564209
184,-0.4744056463241577,-0.46614089608192444
185,-0.44870874285697937,-0.46026989817619324
186,-0.44163280725479126,-0.4392319619655609
187,-0.3816733956336975,-0.4266320765018463
188,-0.3645421266555786,-0.36615416407585144
189,-0.37720435857772827,-0.3535729944705963
190,-0.39805981516838074,-0.37173721194267273
191,-0.4096047878265381,-0.4023984372615814
192,-0.43530169129371643,-0.41824859380722046
193,-0.4643503427505493,-0.443233460187912
194,-0.5082957148551941,-0.4778840243816376
195,-0.5135096311569214,-0.5189739465713501
196,-0.5075508952140808,-0.53093022108078
197,-0.4852057993412018,-0.5212146043777466
198,-0.4539225995540619,-0.4844418466091156
199,-0.43120506405830383,-0.43836238980293274
200,-0.4088599383831024,-0.4070169925689697
201,-0.4140738248825073,-0.3775014579296112
202,-0.4297153949737549,-0.38511553406715393
203,-0.38502514362335205,-0.3990494906902313
204,-0.32767266035079956,-0.36071082949638367
205,-0.3090517520904541,-0.30356431007385254
206,-0.25430619716644287,-0.2874431014060974
207,-0.2092435210943222,-0.2373569905757904
208,-0.18652598559856415,-0.18416672945022583
209,-0.18056727945804596,-0.15386420488357544
210,-0.14146332442760468,-0.14835622906684875
211,-0.08746261149644852,-0.10925667732954025
212,-0.058413952589035034,-0.054920125752687454
213,-0.09677308052778244,-0.0305955708026886
214,-0.08411084115505219,-0.061899811029434204
215,-0.060648463666439056,-0.050618480890989304
216,-0.022661756724119186,-0.02204238623380661
217,-0.007392589934170246,0.01080545037984848
218,0.03282862901687622,0.02520061284303665
219,0.06262212991714478,0.06445712596178055
220,0.12258153408765793,0.09664318710565567
221,0.18328578770160675,0.1479284167289734
222,0.2149413824081421,0.20351603627204895
223,0.19632044434547424,0.2270270586013794
224,0.23393473029136658,0.2068028450012207
225,0.23281747102737427,0.2373979687690735
226,0.23654165863990784,0.2315056025981903
227,0.24287277460098267,0.2226485311985016
228,0.21270686388015747,0.2308349907398224
229,0.18254095315933228,0.20933222770690918
230,0.1404576301574707,0.18843728303909302
231,0.15684406459331512,0.13834819197654724
232,0.1523750275373459,0.1595478653907776
233,0.14716117084026337,0.15130016207695007
234,0.16243034601211548,0.1407531499862671
235,0.20041704177856445,0.16402503848075867
236,0.2361692488193512,0.2062225639820099
237,0.21829314529895782,0.24162304401397705
238,0.19818253815174103,0.2099616825580597
239,0.185892716050148,0.19925445318222046
240,0.18440304696559906,0.18557655811309814
241,0.17136839032173157,0.17691966891288757
242,0.16317518055438995,0.15939491987228394
243,0.1665269434452057,0.15353867411613464
244,0.15907856822013855,0.16174373030662537
245,0.13412651419639587,0.15500801801681519
246,0.13189201056957245,0.13794642686843872
247,0.11252623051404953,0.13007283210754395
248,0.09949158132076263,0.10610393434762955
249,0.10284334421157837,0.09180528670549393
250,0.10470543801784515,0.09091419726610184
251,0.08012580871582031,0.08963287621736526
252,0.06969808042049408,0.06559566408395767
253,0.07751887291669846,0.05784023553133011
254,0.10396060347557068,0.07364938408136368
255,0.1344989389181137,0.10479380935430527
256,0.13151958584785461,0.13773953914642334
257,0.13077475130558014,0.13634493947029114
258,0.16243034601211548,0.1386660933494568
259,0.15088535845279694,0.17638251185417175
260,0.16094066202640533,0.1746816337108612
261,0.18328578770160675,0.1911812126636505
262,0.22574152052402496,0.2241458296775818
263,0.292776882648468,0.29261651635169983
264,0.4298269748687744,0.3918140232563019
265,0.6022568345069885,0.5679689049720764
266,0.735582709312439,0.727638840675354
267,0.7791557312011719,0.8030588626861572
268,0.8070871233940125,0.8125897645950317
269,0.8160251379013062,0.8197540640830994
270,0.7966594099998474,0.8207342028617859
271,0.8018732666969299,0.7977288961410522
272,0.7717073559761047,0.7981001734733582
273,0.7683555483818054,0.7668543457984924
274,0.7556933164596558,0.7621458768844604
275,0.7556933164596558,0.7475497722625732
276,0.7739418745040894,0.7511124610900879
277,0.7862316370010376,0.764044463634491
278,0.7892110347747803,0.766930103302002
279,0.7951697111129761,0.7741978764533997
280,0.7758039236068726,0.774859607219696
281,0.7266446948051453,0.7654407620429993
282,0.7154721021652222,0.7197087407112122
283,0.685306191444397,0.69941246509552
284,0.6521609425544739,0.6617641448974609
285,0.6201329231262207,0.6191204190254211
286,0.5940636396408081,0.5783278346061707
287,0.557194173336029,0.5439618229866028
288,0.5024486184120178,0.5091250538825989
289,0.45962047576904297,0.45926931500434875
290,0.4469582140445709,0.4231977164745331
291,0.37880560755729675,0.411001056432724
292,0.3359774649143219,0.34108731150627136
293,0.2897975444793701,0.29846158623695374
294,0.2231345921754837,0.25082969665527344
295,0.16987870633602142,0.17882725596427917
296,0.09688464552164078,0.11514272540807724
297,0.057780683040618896,0.03412964195013046
298,0.008621414192020893,0.003227017819881439
299,-0.047241389751434326,-0.05259023979306221
300,-0.08373842388391495,-0.10044147074222565
301,-0.1194906160235405,-0.1324371099472046
302,-0.16418085992336273,-0.1660577952861786
303,-0.211105614900589,-0.20333784818649292
304,-0.23196107149124146,-0.252543181180954
305,-0.26026490330696106,-0.2649247348308563
306,-0.287823885679245,-0.29002201557159424
307,-0.32171398401260376,-0.31606268882751465
308,-0.3321416974067688,-0.3420857787132263
309,-0.3600730895996094,-0.34871408343315125
310,-0.3805561363697052,-0.3736072778701782
311,-0.38614240288734436,-0.39247867465019226
312,-0.398804634809494,-0.39609044790267944
313,-0.4177980124950409,-0.408725768327713
314,-0.43567410111427307,-0.4251447916030884
315,-0.42934298515319824,-0.4408499002456665
316,-0.4300878047943115,-0.43171238899230957
317,-0.4572743773460388,-0.43956512212753296
318,-0.47477805614471436,-0.46371686458587646
319,-0.46584001183509827,-0.4775587320327759
320,-0.4781298339366913,-0.46498531103134155
321,-0.48259884119033813,-0.47360697388648987
322,-0.4904196560382843,-0.47938308119773865
323,-0.49600592255592346,-0.48889264464378357
324,-0.4952611029148102,-0.4918068051338196
325,-0.4952611029148102,-0.4909944236278534
326,-0.48297128081321716,-0.4936102628707886
327,-0.4814816117286682,-0.4817052185535431
328,-0.48073676228523254,-0.48141685128211975
329,-0.4703090488910675,-0.4746484160423279
330,-0.4330671727657318,-0.46551451086997986
331,-0.3656593859195709,-0.4257126748561859
332,-0.374597430229187,-0.3564779758453369
333,-0.4084875285625458,-0.3681815564632416
334,-0.41630831360816956,-0.408968448638916
335,-0.4297153949737549,-0.4232594668865204
336,-0.4621158242225647,-0.4398943781852722
337,-0.49786803126335144,-0.4778148829936981
338,-0.5362271666526794,-0.520855724811554
339,-0.5786828994750977,-0.5558193325996399
340,-0.5973038077354431,-0.5980770587921143
341,-0.5704896450042725,-0.6106444001197815
342,-0.5388340950012207,-0.5743924379348755
343,-0.5298960208892822,-0.5354484915733337
344,-0.5109027028083801,-0.5198106169700623
345,-0.51313716173172,-0.49376246333122253
346,-0.5142544507980347,-0.4869138300418854
347,-0.4580192267894745,-0.4857805669307709
348,-0.3976873755455017,-0.43375998735427856
349,-0.3682663142681122,-0.3717411756515503
350,-0.31463801860809326,-0.34264251589775085
351,-0.27814099192619324,-0.2893400192260742
352,-0.23605766892433167,-0.24614834785461426
353,-0.19173984229564667,-0.20174691081047058
354,-0.16120150685310364,-0.15540620684623718
355,-0.1325252801179886,-0.11954400688409805
356,-0.09751791507005692,-0.08696504682302475
357,-0.06437265127897263,-0.058346863836050034
358,-0.02117208205163479,-0.03413383662700653
359,-0.005158077459782362,-0.0003253072500228882
360,0.04027700424194336,0.014609776437282562
361,0.06671873480081558,0.06519705802202225
362,0.08869143575429916,0.09655224531888962
363,0.10433302074670792,0.1199878677725792
364,0.12183669954538345,0.13173630833625793
365,0.14083005487918854,0.1403588056564331
366,0.18291336297988892,0.15875092148780823
367,0.1806788593530655,0.19572174549102783
368,0.18030643463134766,0.19652777910232544
369,0.17956160008907318,0.18968746066093445
370,0.1877548098564148,0.18222707509994507
371,0.2000446319580078,0.18718355894088745
372,0.2279760241508484,0.20113199949264526
373,0.24845905601978302,0.22692114114761353
374,0.26298338174819946,0.25436168909072876
375,0.2533004879951477,0.26488468050956726
376,0.2473417967557907,0.25474587082862854
377,0.2462245523929596,0.24257734417915344
378,0.2614937126636505,0.2421744167804718
379,0.26670756936073303,0.25707143545150757
380,0.26186612248420715,0.26080748438835144
381,0.24808664619922638,0.2585233747959137
382,0.22425183653831482,0.24347567558288574
383,0.19743770360946655,0.22124409675598145
384,0.19036173820495605,0.1968071460723877
385,0.18291336297988892,0.1886628270149231
386,0.17546498775482178,0.18167012929916382
387,0.1687614619731903,0.16939857602119446
388,0.16801661252975464,0.161052405834198
389,0.14529907703399658,0.1584317982196808
390,0.13673344254493713,0.13887637853622437
391,0.12109186500310898,0.12847638130187988
392,0.10098125040531158,0.11107177287340164
393,0.08980869501829147,0.09058813005685806
394,0.08720175921916962,0.08347979933023453
395,0.1032157614827156,0.07706741243600845
396,0.12258153408765793,0.09498337656259537
397,0.13859553635120392,0.11833744496107101
398,0.12854023277759552,0.14084669947624207
399,0.10247092694044113,0.13499605655670166
400,0.08682934194803238,0.11034394055604935
401,0.10656753182411194,0.09843165427446365
402,0.13077475130558014,0.12023893743753433
403,0.11662283539772034,0.14894184470176697
404,0.1203470230102539,0.13773798942565918
405,0.15945099294185638,0.14514103531837463
406,0.19669285416603088,0.1942177414894104
407,0.25665226578712463,0.25260427594184875
408,0.3359774649143219,0.3417005240917206
409,0.49760717153549194,0.45977070927619934
410,0.6674301028251648,0.636710524559021
411,0.7493622303009033,0.7442238330841064
412,0.774314284324646,0.7776852250099182
413,0.7836247086524963,0.7853257656097412
414,0.7933076024055481,0.786358654499054
415,0.8037353157997131,0.7920135855674744
416,0.7728245854377747,0.7909514307975769
417,0.7750591039657593,0.7672771215438843
418,0.7687279582023621,0.7689936757087708
419,0.7728245854377747,0.759203314781189
420,0.7590451240539551,0.7644904851913452
421,0.7676107287406921,0.7548288106918335
422,0.7616520524024963,0.7576335072517395
423,0.7400517463684082,0.7541112899780273
424,0.7150996923446655,0.7359499335289001
425,0.7076513171195984,0.7208020091056824
426,0.7020650506019592,0.6984471678733826
427,0.6644507646560669,0.6776314973831177
428,0.6339124441146851,0.6245968341827393
429,0.6041189432144165,0.5927286744117737
430,0.5720909237861633,0.5646788477897644
431,0.5530975461006165,0.534271240234375
432,0.5348490476608276,0.5121605396270752
433,0.4979795813560486,0.4953034818172455
434,0.4640894830226898,0.4616182744503021
435,0.4287097156047821,0.42772629857063293
436,0.38178494572639465,0.39181026816368103
437,0.33560502529144287,0.3446976840496063
438,0.28011465072631836,0.293502539396286
439,0.24250036478042603,0.22982677817344666
440,0.19296866655349731,0.19434359669685364
441,0.14380940794944763,0.14343509078025818
442,0.09688464552164078,0.09652743488550186
443,0.036925237625837326,0.04882178455591202
444,-0.012606451287865639,-0.01271117478609085
445,-0.06697957962751389,-0.05924537777900696
446,-0.1135319173336029,-0.1127653494477272
447,-0.1466771811246872,-0.15104715526103973
448,-0.20365723967552185,-0.18077054619789124
449,-0.2394094467163086,-0.23570922017097473
450,-0.2695753574371338,-0.26753029227256775
451,-0.2855893671512604,-0.29871439933776855
452,-0.3232036530971527,-0.31069937348365784
453,-0.3440591096878052,-0.3456787168979645
454,-0.3734801709651947,-0.3681195080280304
455,-0.40103915333747864,-0.3916877508163452
456,-0.41630831360816956,-0.4163416922092438
457,-0.4237566888332367,-0.42685583233833313
458,-0.42934298515319824,-0.4355296790599823
459,-0.4539225995540619,-0.43508467078208923
460,-0.4691917896270752,-0.4592175781726837
461,-0.4799919128417969,-0.4728407561779022
462,-0.48297128081321716,-0.4823358952999115
463,-0.4904196560382843,-0.4861048758029938
464,-0.49265414476394653,-0.4930818974971771
465,-0.4986128509044647,-0.4957030117511749
466,-0.49786803126335144,-0.4981972575187683
467,-0.49973011016845703,-0.4969068467617035
468,-0.4915369153022766,-0.4977174699306488
469,-0.4863230288028717,-0.48998698592185974
470,-0.5179786086082458,-0.4869004786014557
471,-0.5123923420906067,-0.5138165950775146
472,-0.4986128509044647,-0.5047034025192261
473,-0.47887465357780457,-0.49098488688468933
474,-0.4591364860534668,-0.47326529026031494
475,-0.4058806002140045,-0.4513801336288452
476,-0.4055081903934479,-0.3958039879798889
477,-0.4241291284561157,-0.39738431572914124
478,-0.44870874285697937,-0.4275626540184021
479,-0.46584001183509827,-0.4567722976207733
480,-0.5008473992347717,-0.48186469078063965
481,-0.5533584356307983,-0.5189303755760193
482,-0.5943244695663452,-0.5750226974487305
483,-0.6446009874343872,-0.6126037836074829
484,-0.6706702709197998,-0.6609018445014954
485,-0.6624770760536194,-0.6720035076141357
486,-0.6572632193565369,-0.6541173458099365
487,-0.6449733972549438,-0.6416149139404297
488,-0.6252351999282837,-0.6286566853523254
489,-0.6155523061752319,-0.6080150604248047
490,-0.6006555557250977,-0.5907062888145447
491,-0.5820346474647522,-0.5748133659362793
492,-0.5593171119689941,-0.554270327091217
493,-0.5172337889671326,-0.5275170803070068
494,-0.5123923420906067,-0.4872356355190277
495,-0.48483335971832275,-0.4775073528289795
496,-0.4408879578113556,-0.44622209668159485
497,-0.41444623470306396,-0.4002515375614166
498,-0.3656593859195709,-0.36407139897346497
499,-0.32134154438972473,-0.3125876188278198
500,-0.2837272584438324,-0.27098822593688965
501,-0.2304713875055313,-0.2311754822731018
502,-0.19658128917217255,-0.1858389526605606
503,-0.16008426249027252,-0.15664775669574738
504,-0.11725610494613647,-0.12462171912193298
505,-0.08113149553537369,-0.08240748196840286
506,-0.04537929594516754,-0.042389415204524994
507,-0.0036684025544673204,-0.01063217967748642
508,0.016069788485765457,0.026671327650547028
509,0.04027700424194336,0.045969001948833466
510,0.06076003238558769,0.06598050147294998
511,0.06634631007909775,0.08518578857183456
512,0.0819879025220871,0.09125683456659317
513,0.08943627029657364,0.10233301669359207
514,0.079008549451828,0.10298112779855728
515,0.08794660121202469,0.0900108590722084
516,0.09390529990196228,0.09684037417173386
517,0.09837432205677032,0.10431642085313797
518,0.11029171943664551,0.11106909066438675
519,0.12220911681652069,0.11872553080320358
520,0.11811251193284988,0.13272148370742798
521,0.12295395880937576,0.13056999444961548
522,0.1192297711968422,0.12901470065116882
523,0.12109186500310898,0.12745240330696106
524,0.11885735392570496,0.12816134095191956
525,0.12593330442905426,0.1249668076634407
526,0.08794660121202469,0.12964531779289246
527,0.05889793857932091,0.09453945606946945
528,0.051821984350681305,0.06584664434194565
529,0.05517375096678734,0.05684951692819595
530,0.04027700424194336,0.05854285508394241
531,0.010111088864505291,0.04532996565103531
532,0.006014483980834484,0.008581168949604034
533,-0.00999952107667923,0.011186450719833374
534,-0.008882264606654644,-0.0015783682465553284
535,-0.01595821976661682,-0.0036515071988105774
536,-0.026758361607789993,-0.015107385814189911
537,-0.03346189856529236,-0.02428196370601654
538,-0.027503199875354767,-0.028506964445114136
539,-0.03532399237155914,-0.030503518879413605
540,-0.03830334171652794,-0.042861223220825195
541,-0.0550621822476387,-0.04813118278980255
542,-0.05655185878276825,-0.059952542185783386
543,-0.054689764976501465,-0.05592646449804306
544,-0.06437265127897263,-0.04679226130247116
545,-0.0651174858212471,-0.05660681426525116
546,-0.08113149553537369,-0.050394464284181595
547,-0.09006953984498978,-0.06437948346138
548,-0.09342131018638611,-0.0648559033870697
549,-0.09602823853492737,-0.07075504958629608
550,-0.0781521424651146,-0.07352684438228607
551,-0.012978870421648026,-0.04412548989057541
552,0.07267743349075317,0.047230519354343414
553,0.21121719479560852,0.1808423101902008
554,0.39705413579940796,0.3710992634296417
555,0.5281454920768738,0.5330021977424622
556,0.5512354373931885,0.6066427230834961
557,0.5940636396408081,0.5949626564979553
558,0.6160362958908081,0.6052752733230591
559,0.6406159400939941,0.6222365498542786
560,0.6406159400939941,0.6329398155212402
561,0.6525333523750305,0.6304658055305481
562,0.6707818508148193,0.6493700742721558
563,0.6800923347473145,0.6686609983444214
564,0.6972236037254333,0.6756163239479065
565,0.6927545666694641,0.6954933404922485
566,0.6864234805107117,0.6880069971084595
567,0.7065340876579285,0.6804800629615784
568,0.7191963195800781,0.6940294504165649
569,0.7195687294006348,0.6989200115203857
570,0.7143548727035522,0.6972351670265198
571,0.6886579394340515,0.6908116340637207
572,0.647319495677948,0.6702093482017517
573,0.6033740639686584,0.6319437026977539
574,0.6164087653160095,0.5838207006454468
575,0.5922015309333801,0.5895830988883972
576,0.5702288150787354,0.5587535500526428
577,0.5389456748962402,0.534059464931488
578,0.4789862334728241,0.49752572178840637
579,0.4145578145980835,0.43662598729133606
580,0.3668881952762604,0.3681900203227997
581,0.32219797372817993,0.31103119254112244
582,0.2734111249446869,0.2656081020832062
583,0.1918514221906662,0.20862296223640442
584,0.13263684511184692,0.12439867109060287
585,0.09129836410284042,0.062045834958553314
586,0.03320105001330376,0.025545604526996613
587,-0.021544499322772026,-0.02681722491979599
588,-0.072193443775177,-0.0752774327993393
589,-0.10459387302398682,-0.12194386124610901
590,-0.14146332442760468,-0.14925503730773926
591,-0.18689841032028198,-0.1882220208644867
592,-0.211105614900589,-0.22828924655914307
593,-0.2464853972196579,-0.24478700757026672
594,-0.26808568835258484,-0.27568405866622925
595,-0.27516162395477295,-0.29180818796157837
596,-0.2941550016403198,-0.29960888624191284
597,-0.3273002505302429,-0.3149581551551819
598,-0.3570937514305115,-0.34391504526138306
599,-0.37199050188064575,-0.37316620349884033
600,-0.3846527338027954,-0.3874596655368805
601,-0.39917707443237305,-0.4042629599571228
602,-0.4014115631580353,-0.4177047908306122
603,-0.4084875285625458,-0.4150781035423279
604,-0.42450153827667236,-0.4201256036758423
605,-0.43902587890625,-0.4325772225856781
606,-0.4408879578113556,-0.4473966658115387
607,-0.4479639232158661,-0.44294822216033936
608,-0.45466744899749756,-0.449020117521286
609,-0.4539225995540619,-0.4532298743724823
610,-0.4569019675254822,-0.4498753249645233
611,-0.46360549330711365,-0.4525282382965088
612,-0.46062615513801575,-0.4584970772266388
613,-0.4479639232158661,-0.45326557755470276
614,-0.43455684185028076,-0.4388572573661804
615,-0.43120506405830383,-0.4275549650192261
616,-0.42822572588920593,-0.43172794580459595
617,-0.4099771976470947,-0.42914751172065735
618,-0.37720435857772827,-0.40912070870399475
619,-0.33288654685020447,-0.36877498030662537
620,-0.3462935984134674,-0.32400521636009216
621,-0.36677664518356323,-0.344882607460022
622,-0.3705008327960968,-0.37536486983299255
623,-0.38092854619026184,-0.38585859537124634
624,-0.4029012620449066,-0.39832761883735657
625,-0.43046024441719055,-0.42296212911605835
626,-0.4643503427505493,-0.45605945587158203
627,-0.489302396774292,-0.48724594712257385
628,-0.4691917896270752,-0.5127822160720825
629,-0.4326947331428528,-0.482787162065506
630,-0.40215641260147095,-0.4297807216644287
631,-0.36901116371154785,-0.38405081629753113
632,-0.35262471437454224,-0.34173712134361267
633,-0.3671490550041199,-0.31889352202415466
634,-0.3604455292224884,-0.3305160701274872
635,-0.3090517520904541,-0.3278447985649109
636,-0.23978185653686523,-0.2847677171230316
637,-0.21594706177711487,-0.21984067559242249
638,-0.166787788271904,-0.1972234845161438
639,-0.13289768993854523,-0.15008576214313507
640,-0.11502159386873245,-0.1106991097331047
641,-0.08820744603872299,-0.08883992582559586
642,-0.039793018251657486,-0.05758211761713028
643,-0.022661756724119186,-0.015733256936073303
644,-0.002923564985394478,0.003773897886276245
645,0.022400906309485435,0.015795759856700897
646,0.0548013336956501,0.041038013994693756
647,0.0961398109793663,0.0721275731921196
648,0.13673344254493713,0.11375313252210617
649,0.1616854965686798,0.15496447682380676
650,0.19110657274723053,0.18463054299354553
651,0.21121719479560852,0.21225857734680176
652,0.21456895768642426,0.22743168473243713
653,0.25479018688201904,0.22491562366485596
654,0.2726662755012512,0.2626206576824188
655,0.28905269503593445,0.27565789222717285
656,0.29426655173301697,0.29284870624542236
657,0.32443246245384216,0.2958778440952301
658,0.34305340051651,0.32617801427841187
659,0.3177289366722107,0.34586524963378906
660,0.36279159784317017,0.31840789318084717
661,0.3441706597805023,0.37092071771621704
662,0.3739641606807709,0.35090872645378113
663,0.33039116859436035,0.3828946650028229
664,0.38476431369781494,0.33184853196144104
665,0.2938941419124603,0.3821941614151001
666,0.32033586502075195,0.2941834330558777
667,0.32033586502075195,0.31508344411849976
668,0.30655637383461,0.32241344451904297
