,true,pred
81,0.11997460573911667,0.14027626812458038
82,0.14120247960090637,0.1315068155527115
83,0.12481605261564255,0.1554475575685501
84,0.141574889421463,0.14318369328975677
85,0.14902326464653015,0.1608133763074875
86,0.17918917536735535,0.1655220240354538
87,0.20525848865509033,0.1918647140264511
88,0.18663755059242249,0.21831373870372772
89,0.17397531867027283,0.1990075558423996
90,0.17993402481079102,0.18685884773731232
91,0.1888720691204071,0.18819238245487213
92,0.15274745225906372,0.19040603935718536
93,0.1445542424917221,0.14727510511875153
94,0.11997460573911667,0.14164187014102936
95,0.10060883313417435,0.11335568130016327
96,0.11252623051404953,0.08769698441028595
97,0.11811251193284988,0.10424135625362396
98,0.11178139597177505,0.1112724095582962
99,0.09167078882455826,0.11004982888698578
100,0.0961398109793663,0.089469775557518
101,0.09576739370822906,0.08895860612392426
102,0.09353287518024445,0.08892874419689178
103,0.07453952729701996,0.08758567273616791
104,0.09949158132076263,0.06388138234615326
105,0.09055352956056595,0.08822087943553925
106,0.0778912901878357,0.08686895668506622
107,0.09465013444423676,0.08345101773738861
108,0.10880204290151596,0.10295365750789642
109,0.12444362789392471,0.11006705462932587
110,0.12220911681652069,0.12954314053058624
111,0.10135367512702942,0.12973935902118683
112,0.10284334421157837,0.11107264459133148
113,0.079008549451828,0.10881690680980682
114,0.08794660121202469,0.08248020708560944
115,0.09167078882455826,0.09612105786800385
116,0.09576739370822906,0.10889478027820587
117,0.12220911681652069,0.11132089793682098
118,0.16280275583267212,0.1477736085653305
119,0.2473417967557907,0.21939973533153534
120,0.3467775881290436,0.34070271253585815
121,0.5419250130653381,0.5009966492652893
122,0.7407965660095215,0.7035139799118042
123,0.8119285702705383,0.8209748864173889
124,0.836135745048523,0.8472704291343689
125,0.8536394238471985,0.8418169617652893
126,0.8778466582298279,0.8556864857673645
127,0.8588533401489258,0.8689864277839661
128,0.8257080316543579,0.8582231402397156
129,0.8301770687103271,0.8316656947135925
130,0.8096940517425537,0.8333856463432312
131,0.8018732666969299,0.80670166015625
132,0.8391151428222656,0.7937865257263184
133,0.8595981597900391,0.8293637633323669
134,0.8517773747444153,0.8483040928840637
135,0.8435841202735901,0.8426108956336975
136,0.8268253207206726,0.8286048769950867
137,0.7884661555290222,0.8181264996528625
138,0.7631416916847229,0.7799081206321716
139,0.758300244808197,0.7499507069587708
140,0.7270171046257019,0.7367732524871826
141,0.6726439595222473,0.6974525451660156
142,0.5981602072715759,0.6436723470687866
143,0.57246333360672,0.5695167779922485
144,0.5635252594947815,0.5447739362716675
145,0.5054279565811157,0.5222131609916687
146,0.4711654484272003,0.46755141019821167
147,0.4305717945098877,0.4315248727798462
148,0.3721020817756653,0.38504940271377563
149,0.31810134649276733,0.3191899061203003
150,0.2670799791812897,0.26712852716445923
151,0.21158960461616516,0.20567987859249115
152,0.13561619818210602,0.15551702678203583
153,0.08310515433549881,0.08541251718997955
154,0.03320105001330376,0.03577326238155365
155,-0.030482549220323563,-0.015927821397781372
156,-0.07331070303916931,-0.07608582824468613
157,-0.11166982352733612,-0.11371953785419464
158,-0.16269119083881378,-0.14840102195739746
159,-0.20998837053775787,-0.1980402022600174
160,-0.21594706177711487,-0.24689629673957825
161,-0.2516992688179016,-0.2527404725551605
162,-0.30234819650650024,-0.28583016991615295
163,-0.31650012731552124,-0.33187374472618103
164,-0.3682663142681122,-0.3447762727737427
165,-0.3682663142681122,-0.39396435022354126
166,-0.3857699930667877,-0.3971686363220215
167,-0.39731496572494507,-0.40586885809898376
168,-0.39321836829185486,-0.4202271103858948
169,-0.4069978594779968,-0.408239483833313
170,-0.4170531630516052,-0.41821300983428955
171,-0.41146689653396606,-0.4234932065010071
172,-0.43939828872680664,-0.4235488176345825
173,-0.4598813056945801,-0.45259392261505127
174,-0.4598813056945801,-0.4690145254135132
175,-0.4580192267894745,-0.4641649127006531
176,-0.4799919128417969,-0.4629368185997009
177,-0.4852057993412018,-0.4840219020843506
178,-0.48371610045433044,-0.48313361406326294
179,-0.4710538685321808,-0.4821901321411133
180,-0.4792470932006836,-0.4697994589805603
181,-0.4885575473308563,-0.47492921352386475
182,-0.4852057993412018,-0.47933363914489746
183,-0.4814816117286682,-0.4730836749076843
184,-0.4744056463241577,-0.4701242446899414
185,-0.44870874285697937,-0.4618479013442993
186,-0.44163280725479126,-0.4350282549858093
187,-0.3816733956336975,-0.4238812029361725
188,-0.3645421266555786,-0.364068865776062
189,-0.37720435857772827,-0.34781917929649353
190,-0.39805981516838074,-0.36904436349868774
191,-0.4096047878265381,-0.39855867624282837
192,-0.43530169129371643,-0.41476884484291077
193,-0.4643503427505493,-0.4399976134300232
194,-0.5082957148551941,-0.4708018898963928
195,-0.5135096311569214,-0.5209370851516724
196,-0.5075508952140808,-0.5302438139915466
197,-0.4852057993412018,-0.5155678987503052
198,-0.4539225995540619,-0.48040395975112915
199,-0.43120506405830383,-0.43927961587905884
200,-0.4088599383831024,-0.4085378050804138
201,-0.4140738248825073,-0.3800731897354126
202,-0.4297153949737549,-0.3807600140571594
203,-0.38502514362335205,-0.39669471979141235
204,-0.32767266035079956,-0.3555392026901245
205,-0.3090517520904541,-0.2963574528694153
206,-0.25430619716644287,-0.27817869186401367
207,-0.2092435210943222,-0.22696466743946075
208,-0.18652598559856415,-0.18309448659420013
209,-0.18056727945804596,-0.1601409912109375
210,-0.14146332442760468,-0.14828413724899292
211,-0.08746261149644852,-0.10836343467235565
212,-0.058413952589035034,-0.05582766234874725
213,-0.09677308052778244,-0.0236491858959198
214,-0.08411084115505219,-0.055697113275527954
215,-0.060648463666439056,-0.05174499750137329
216,-0.022661756724119186,-0.029628857970237732
217,-0.007392589934170246,0.0024171918630599976
218,0.03282862901687622,0.025878801941871643
219,0.06262212991714478,0.06616879999637604
220,0.12258153408765793,0.09581975638866425
221,0.18328578770160675,0.15431545674800873
222,0.2149413824081421,0.2089918702840805
223,0.19632044434547424,0.23265211284160614
224,0.23393473029136658,0.202516570687294
225,0.23281747102737427,0.23876570165157318
226,0.23654165863990784,0.24127580225467682
227,0.24287277460098267,0.24273927509784698
228,0.21270686388015747,0.24874810874462128
229,0.18254095315933228,0.2207687348127365
230,0.1404576301574707,0.18412409722805023
231,0.15684406459331512,0.13587374985218048
232,0.1523750275373459,0.14984242618083954
233,0.14716117084026337,0.1504780799150467
234,0.16243034601211548,0.13986073434352875
235,0.20041704177856445,0.16184405982494354
236,0.2361692488193512,0.20027492940425873
237,0.21829314529895782,0.23213057219982147
238,0.19818253815174103,0.20534001290798187
239,0.185892716050148,0.1894838660955429
240,0.18440304696559906,0.17410169541835785
241,0.17136839032173157,0.17183338105678558
242,0.16317518055438995,0.1602105051279068
243,0.1665269434452057,0.15519331395626068
244,0.15907856822013855,0.15645335614681244
245,0.13412651419639587,0.15225328505039215
246,0.13189201056957245,0.132183238863945
247,0.11252623051404953,0.12371821701526642
248,0.09949158132076263,0.10058896243572235
249,0.10284334421157837,0.08945386111736298
250,0.10470543801784515,0.09190867841243744
251,0.08012580871582031,0.09227733314037323
252,0.06969808042049408,0.06858079135417938
253,0.07751887291669846,0.06069958209991455
254,0.10396060347557068,0.07165558636188507
255,0.1344989389181137,0.09964479506015778
256,0.13151958584785461,0.13196058571338654
257,0.13077475130558014,0.13395000994205475
258,0.16243034601211548,0.13374723494052887
259,0.15088535845279694,0.1720658391714096
260,0.16094066202640533,0.1669452041387558
261,0.18328578770160675,0.1854243129491806
262,0.22574152052402496,0.21721114218235016
263,0.292776882648468,0.2829052805900574
264,0.4298269748687744,0.38937926292419434
265,0.6022568345069885,0.5682274699211121
266,0.735582709312439,0.7208240032196045
267,0.7791557312011719,0.7966771125793457
268,0.8070871233940125,0.800711989402771
269,0.8160251379013062,0.8064531683921814
270,0.7966594099998474,0.8107215762138367
271,0.8018732666969299,0.7950656414031982
272,0.7717073559761047,0.8001271486282349
273,0.7683555483818054,0.7795971035957336
274,0.7556933164596558,0.7738761901855469
275,0.7556933164596558,0.7637410759925842
276,0.7739418745040894,0.759628176689148
277,0.7862316370010376,0.7782315611839294
278,0.7892110347747803,0.788145899772644
279,0.7951697111129761,0.7925886511802673
280,0.7758039236068726,0.7940768003463745
281,0.7266446948051453,0.7679691314697266
282,0.7154721021652222,0.7172344326972961
283,0.685306191444397,0.6968716382980347
284,0.6521609425544739,0.658172607421875
285,0.6201329231262207,0.611778736114502
286,0.5940636396408081,0.5815657377243042
287,0.557194173336029,0.552780270576477
288,0.5024486184120178,0.5194509625434875
289,0.45962047576904297,0.4679470658302307
290,0.4469582140445709,0.4262506365776062
291,0.37880560755729675,0.40989959239959717
292,0.3359774649143219,0.34354013204574585
293,0.2897975444793701,0.30397212505340576
294,0.2231345921754837,0.26159393787384033
295,0.16987870633602142,0.186650350689888
296,0.09688464552164078,0.12572278082370758
297,0.057780683040618896,0.054457977414131165
298,0.008621414192020893,0.009317532181739807
299,-0.047241389751434326,-0.04328952729701996
300,-0.08373842388391495,-0.09518662095069885
301,-0.1194906160235405,-0.12674733996391296
302,-0.16418085992336273,-0.16220125555992126
303,-0.211105614900589,-0.20856499671936035
304,-0.23196107149124146,-0.25445693731307983
305,-0.26026490330696106,-0.27059704065322876
306,-0.287823885679245,-0.29490363597869873
307,-0.32171398401260376,-0.3193417191505432
308,-0.3321416974067688,-0.3440709114074707
309,-0.3600730895996094,-0.3555939793586731
310,-0.3805561363697052,-0.37867671251296997
311,-0.38614240288734436,-0.397426962852478
312,-0.398804634809494,-0.40292954444885254
313,-0.4177980124950409,-0.4161927402019501
314,-0.43567410111427307,-0.4310802221298218
315,-0.42934298515319824,-0.4427418112754822
316,-0.4300878047943115,-0.4391133189201355
317,-0.4572743773460388,-0.44412827491760254
318,-0.47477805614471436,-0.46706998348236084
319,-0.46584001183509827,-0.47923868894577026
320,-0.4781298339366913,-0.46970492601394653
321,-0.48259884119033813,-0.47910404205322266
322,-0.4904196560382843,-0.4809192419052124
323,-0.49600592255592346,-0.4854850769042969
324,-0.4952611029148102,-0.4930879473686218
325,-0.4952611029148102,-0.4919969439506531
326,-0.48297128081321716,-0.4928484559059143
327,-0.4814816117286682,-0.48252540826797485
328,-0.48073676228523254,-0.4784364700317383
329,-0.4703090488910675,-0.47600507736206055
330,-0.4330671727657318,-0.46573251485824585
331,-0.3656593859195709,-0.4271097779273987
332,-0.374597430229187,-0.356697678565979
333,-0.4084875285625458,-0.36873531341552734
334,-0.41630831360816956,-0.41149210929870605
335,-0.4297153949737549,-0.42691928148269653
336,-0.4621158242225647,-0.44391441345214844
337,-0.49786803126335144,-0.4776986241340637
338,-0.5362271666526794,-0.5153931379318237
339,-0.5786828994750977,-0.5540764331817627
340,-0.5973038077354431,-0.5895307064056396
341,-0.5704896450042725,-0.596824586391449
342,-0.5388340950012207,-0.5650478601455688
343,-0.5298960208892822,-0.528496265411377
344,-0.5109027028083801,-0.5115530490875244
345,-0.51313716173172,-0.4859420657157898
346,-0.5142544507980347,-0.4819948673248291
347,-0.4580192267894745,-0.48237842321395874
348,-0.3976873755455017,-0.42760366201400757
349,-0.3682663142681122,-0.363303542137146
350,-0.31463801860809326,-0.3356662094593048
351,-0.27814099192619324,-0.2848288416862488
352,-0.23605766892433167,-0.24827349185943604
353,-0.19173984229564667,-0.2095588594675064
354,-0.16120150685310364,-0.160484179854393
355,-0.1325252801179886,-0.12473122775554657
356,-0.09751791507005692,-0.09190746396780014
357,-0.06437265127897263,-0.058374181389808655
358,-0.02117208205163479,-0.033721521496772766
359,-0.005158077459782362,0.0044713616371154785
360,0.04027700424194336,0.01944926381111145
361,0.06671873480081558,0.07036955654621124
362,0.08869143575429916,0.10455922782421112
363,0.10433302074670792,0.12523113191127777
364,0.12183669954538345,0.13080109655857086
365,0.14083005487918854,0.13861434161663055
366,0.18291336297988892,0.15215079486370087
367,0.1806788593530655,0.19840319454669952
368,0.18030643463134766,0.19763876497745514
369,0.17956160008907318,0.18998278677463531
370,0.1877548098564148,0.1808202713727951
371,0.2000446319580078,0.18751199543476105
372,0.2279760241508484,0.20322929322719574
373,0.24845905601978302,0.2342389076948166
374,0.26298338174819946,0.25773686170578003
375,0.2533004879951477,0.27114129066467285
376,0.2473417967557907,0.2602657079696655
377,0.2462245523929596,0.243203803896904
378,0.2614937126636505,0.24171923100948334
379,0.26670756936073303,0.2576032876968384
380,0.26186612248420715,0.26675885915756226
381,0.24808664619922638,0.2625557780265808
382,0.22425183653831482,0.24117587506771088
383,0.19743770360946655,0.2196226269006729
384,0.19036173820495605,0.19511832296848297
385,0.18291336297988892,0.18737979233264923
386,0.17546498775482178,0.17739985883235931
387,0.1687614619731903,0.1668991595506668
388,0.16801661252975464,0.15829332172870636
389,0.14529907703399658,0.15710262954235077
390,0.13673344254493713,0.13497214019298553
391,0.12109186500310898,0.12342478334903717
392,0.10098125040531158,0.10326485335826874
393,0.08980869501829147,0.08267705142498016
394,0.08720175921916962,0.07911230623722076
395,0.1032157614827156,0.07500313222408295
396,0.12258153408765793,0.09254761040210724
397,0.13859553635120392,0.11741416156291962
398,0.12854023277759552,0.13715694844722748
399,0.10247092694044113,0.13007865846157074
400,0.08682934194803238,0.10481302440166473
401,0.10656753182411194,0.09242896735668182
402,0.13077475130558014,0.11819492280483246
403,0.11662283539772034,0.14957229793071747
404,0.1203470230102539,0.13804234564304352
405,0.15945099294185638,0.14128045737743378
406,0.19669285416603088,0.1891411989927292
407,0.25665226578712463,0.2509770393371582
408,0.3359774649143219,0.34928351640701294
409,0.49760717153549194,0.46754318475723267
410,0.6674301028251648,0.6274966597557068
411,0.7493622303009033,0.7386889457702637
412,0.774314284324646,0.7761452794075012
413,0.7836247086524963,0.7767976522445679
414,0.7933076024055481,0.7806624174118042
415,0.8037353157997131,0.7837345004081726
416,0.7728245854377747,0.7927065491676331
417,0.7750591039657593,0.7696428298950195
418,0.7687279582023621,0.7683227062225342
419,0.7728245854377747,0.7647128701210022
420,0.7590451240539551,0.768577516078949
421,0.7676107287406921,0.7651665210723877
422,0.7616520524024963,0.7712973952293396
423,0.7400517463684082,0.767600953578949
424,0.7150996923446655,0.7444398403167725
425,0.7076513171195984,0.7183781862258911
426,0.7020650506019592,0.6918200254440308
427,0.6644507646560669,0.667395830154419
428,0.6339124441146851,0.6180292367935181
429,0.6041189432144165,0.5908792614936829
430,0.5720909237861633,0.566912055015564
431,0.5530975461006165,0.5364629626274109
432,0.5348490476608276,0.5165372490882874
433,0.4979795813560486,0.49823302030563354
434,0.4640894830226898,0.46025198698043823
435,0.4287097156047821,0.42278289794921875
436,0.38178494572639465,0.38697564601898193
437,0.33560502529144287,0.34322261810302734
438,0.28011465072631836,0.2951451539993286
439,0.24250036478042603,0.23535628616809845
440,0.19296866655349731,0.19785384833812714
441,0.14380940794944763,0.15096716582775116
442,0.09688464552164078,0.10567761957645416
443,0.036925237625837326,0.05443882942199707
444,-0.012606451287865639,-0.007999315857887268
445,-0.06697957962751389,-0.056646525859832764
446,-0.1135319173336029,-0.10608843713998795
447,-0.1466771811246872,-0.15196847915649414
448,-0.20365723967552185,-0.18227848410606384
449,-0.2394094467163086,-0.23973189294338226
450,-0.2695753574371338,-0.27269965410232544
451,-0.2855893671512604,-0.30039462447166443
452,-0.3232036530971527,-0.31291329860687256
453,-0.3440591096878052,-0.3460081219673157
454,-0.3734801709651947,-0.3691368103027344
455,-0.40103915333747864,-0.39732885360717773
456,-0.41630831360816956,-0.42397600412368774
457,-0.4237566888332367,-0.4338478446006775
458,-0.42934298515319824,-0.44085538387298584
459,-0.4539225995540619,-0.4390230178833008
460,-0.4691917896270752,-0.4595787525177002
461,-0.4799919128417969,-0.4722434878349304
462,-0.48297128081321716,-0.4817027449607849
463,-0.4904196560382843,-0.48793792724609375
464,-0.49265414476394653,-0.49447911977767944
465,-0.4986128509044647,-0.4943227767944336
466,-0.49786803126335144,-0.4958266615867615
467,-0.49973011016845703,-0.49408555030822754
468,-0.4915369153022766,-0.4951866865158081
469,-0.4863230288028717,-0.4891272187232971
470,-0.5179786086082458,-0.4865461587905884
471,-0.5123923420906067,-0.5152150392532349
472,-0.4986128509044647,-0.5085731148719788
473,-0.47887465357780457,-0.49597376585006714
474,-0.4591364860534668,-0.47658979892730713
475,-0.4058806002140045,-0.44734275341033936
476,-0.4055081903934479,-0.3948221802711487
477,-0.4241291284561157,-0.4023488759994507
478,-0.44870874285697937,-0.4305207133293152
479,-0.46584001183509827,-0.454731285572052
480,-0.5008473992347717,-0.47841835021972656
481,-0.5533584356307983,-0.5142080783843994
482,-0.5943244695663452,-0.56797856092453
483,-0.6446009874343872,-0.6054589748382568
484,-0.6706702709197998,-0.6446937322616577
485,-0.6624770760536194,-0.6623629331588745
486,-0.6572632193565369,-0.6470778584480286
487,-0.6449733972549438,-0.6373146772384644
488,-0.6252351999282837,-0.6231896281242371
489,-0.6155523061752319,-0.6000871658325195
490,-0.6006555557250977,-0.585821807384491
491,-0.5820346474647522,-0.569563627243042
492,-0.5593171119689941,-0.5487874746322632
493,-0.5172337889671326,-0.5241011381149292
494,-0.5123923420906067,-0.48211538791656494
495,-0.48483335971832275,-0.47576379776000977
496,-0.4408879578113556,-0.45137345790863037
497,-0.41444623470306396,-0.4069433808326721
498,-0.3656593859195709,-0.37214937806129456
499,-0.32134154438972473,-0.3195314407348633
500,-0.2837272584438324,-0.2742331624031067
501,-0.2304713875055313,-0.24190489947795868
502,-0.19658128917217255,-0.19197675585746765
503,-0.16008426249027252,-0.16292063891887665
504,-0.11725610494613647,-0.12918943166732788
505,-0.08113149553537369,-0.07866772264242172
506,-0.04537929594516754,-0.03834722936153412
507,-0.0036684025544673204,-0.00705091655254364
508,0.016069788485765457,0.02640347182750702
509,0.04027700424194336,0.03774961829185486
510,0.06076003238558769,0.059875622391700745
511,0.06634631007909775,0.07907964289188385
512,0.0819879025220871,0.08203251659870148
513,0.08943627029657364,0.09335516393184662
514,0.079008549451828,0.09850852191448212
515,0.08794660121202469,0.08291803300380707
516,0.09390529990196228,0.09263147413730621
517,0.09837432205677032,0.10052038729190826
518,0.11029171943664551,0.10797609388828278
519,0.12220911681652069,0.11662702262401581
520,0.11811251193284988,0.1311933845281601
521,0.12295395880937576,0.125405952334404
522,0.1192297711968422,0.12443943321704865
523,0.12109186500310898,0.1233089417219162
524,0.11885735392570496,0.12667159736156464
525,0.12593330442905426,0.12703929841518402
526,0.08794660121202469,0.12941299378871918
527,0.05889793857932091,0.09134022891521454
528,0.051821984350681305,0.05856761336326599
529,0.05517375096678734,0.050579383969306946
530,0.04027700424194336,0.05163632333278656
531,0.010111088864505291,0.03829002380371094
532,0.006014483980834484,0.005010142922401428
533,-0.00999952107667923,0.00291423499584198
534,-0.008882264606654644,-0.00879184901714325
535,-0.01595821976661682,-0.01503242552280426
536,-0.026758361607789993,-0.024001702666282654
537,-0.03346189856529236,-0.036185771226882935
538,-0.027503199875354767,-0.038052722811698914
539,-0.03532399237155914,-0.03353455662727356
540,-0.03830334171652794,-0.04634426534175873
541,-0.0550621822476387,-0.049406662583351135
542,-0.05655185878276825,-0.06132614612579346
543,-0.054689764976501465,-0.05673550069332123
544,-0.06437265127897263,-0.0490245521068573
545,-0.0651174858212471,-0.05734066665172577
546,-0.08113149553537369,-0.0517067015171051
547,-0.09006953984498978,-0.06038019061088562
548,-0.09342131018638611,-0.06601179391145706
549,-0.09602823853492737,-0.06905359029769897
550,-0.0781521424651146,-0.07456269860267639
551,-0.012978870421648026,-0.04363660514354706
552,0.07267743349075317,0.04795496165752411
553,0.21121719479560852,0.18040768802165985
554,0.39705413579940796,0.3761012554168701
555,0.5281454920768738,0.5277987122535706
556,0.5512354373931885,0.6028200387954712
557,0.5940636396408081,0.5896524786949158
558,0.6160362958908081,0.6008254289627075
559,0.6406159400939941,0.6051378846168518
560,0.6406159400939941,0.6201555132865906
561,0.6525333523750305,0.6231430172920227
562,0.6707818508148193,0.6305171847343445
563,0.6800923347473145,0.6510449647903442
564,0.6972236037254333,0.6608653664588928
565,0.6927545666694641,0.6804955005645752
566,0.6864234805107117,0.6850839257240295
567,0.7065340876579285,0.682116687297821
568,0.7191963195800781,0.6949899196624756
569,0.7195687294006348,0.7001615762710571
570,0.7143548727035522,0.701458215713501
571,0.6886579394340515,0.6931900382041931
572,0.647319495677948,0.6715917587280273
573,0.6033740639686584,0.6308432221412659
574,0.6164087653160095,0.5866283774375916
575,0.5922015309333801,0.5909654498100281
576,0.5702288150787354,0.5677976012229919
577,0.5389456748962402,0.5421504378318787
578,0.4789862334728241,0.5094798803329468
579,0.4145578145980835,0.44558578729629517
580,0.3668881952762604,0.37484264373779297
581,0.32219797372817993,0.3194231390953064
582,0.2734111249446869,0.2706667184829712
583,0.1918514221906662,0.21884571015834808
584,0.13263684511184692,0.1334424465894699
585,0.09129836410284042,0.07393191754817963
586,0.03320105001330376,0.03509530425071716
587,-0.021544499322772026,-0.02203299105167389
588,-0.072193443775177,-0.07499238848686218
589,-0.10459387302398682,-0.12147460132837296
590,-0.14146332442760468,-0.15184298157691956
591,-0.18689841032028198,-0.1821325123310089
592,-0.211105614900589,-0.2180280238389969
593,-0.2464853972196579,-0.23858100175857544
594,-0.26808568835258484,-0.2709450125694275
595,-0.27516162395477295,-0.2879961133003235
596,-0.2941550016403198,-0.2939143776893616
597,-0.3273002505302429,-0.3141293525695801
598,-0.3570937514305115,-0.35341355204582214
599,-0.37199050188064575,-0.3811417818069458
600,-0.3846527338027954,-0.39800578355789185
601,-0.39917707443237305,-0.41098663210868835
602,-0.4014115631580353,-0.4241815209388733
603,-0.4084875285625458,-0.4234101176261902
604,-0.42450153827667236,-0.425870805978775
605,-0.43902587890625,-0.43770113587379456
606,-0.4408879578113556,-0.448988676071167
607,-0.4479639232158661,-0.4492037296295166
608,-0.45466744899749756,-0.4542980194091797
609,-0.4539225995540619,-0.4549800157546997
610,-0.4569019675254822,-0.44707489013671875
611,-0.46360549330711365,-0.450578510761261
612,-0.46062615513801575,-0.4567570686340332
613,-0.4479639232158661,-0.4505969285964966
614,-0.43455684185028076,-0.4390639066696167
615,-0.43120506405830383,-0.429193913936615
616,-0.42822572588920593,-0.4316411018371582
617,-0.4099771976470947,-0.42476195096969604
618,-0.37720435857772827,-0.4075247645378113
619,-0.33288654685020447,-0.3681725859642029
620,-0.3462935984134674,-0.32864701747894287
621,-0.36677664518356323,-0.34964311122894287
622,-0.3705008327960968,-0.3811745047569275
623,-0.38092854619026184,-0.38862675428390503
624,-0.4029012620449066,-0.40421855449676514
625,-0.43046024441719055,-0.42699337005615234
626,-0.4643503427505493,-0.45680898427963257
627,-0.489302396774292,-0.4883415102958679
628,-0.4691917896270752,-0.5057437419891357
629,-0.4326947331428528,-0.476418673992157
630,-0.40215641260147095,-0.42295360565185547
631,-0.36901116371154785,-0.38032644987106323
632,-0.35262471437454224,-0.34094297885894775
633,-0.3671490550041199,-0.3237370252609253
634,-0.3604455292224884,-0.33925947546958923
635,-0.3090517520904541,-0.3377199172973633
636,-0.23978185653686523,-0.2908853590488434
637,-0.21594706177711487,-0.2210243046283722
638,-0.166787788271904,-0.19559629261493683
639,-0.13289768993854523,-0.15509024262428284
640,-0.11502159386873245,-0.12198708951473236
641,-0.08820744603872299,-0.1042860820889473
642,-0.039793018251657486,-0.06862736493349075
643,-0.022661756724119186,-0.021191254258155823
644,-0.002923564985394478,0.004099398851394653
645,0.022400906309485435,0.021067962050437927
646,0.0548013336956501,0.04230184853076935
647,0.0961398109793663,0.06686128675937653
648,0.13673344254493713,0.10645197331905365
649,0.1616854965686798,0.14958856999874115
650,0.19110657274723053,0.17880602180957794
651,0.21121719479560852,0.20655332505702972
652,0.21456895768642426,0.21786080300807953
653,0.25479018688201904,0.2212371975183487
654,0.2726662755012512,0.2620055675506592
655,0.28905269503593445,0.2838238477706909
656,0.29426655173301697,0.2977105975151062
657,0.32443246245384216,0.3091365098953247
658,0.34305340051651,0.3327694535255432
659,0.3177289366722107,0.3531447649002075
660,0.36279159784317017,0.32858699560165405
661,0.3441706597805023,0.3785552382469177
662,0.3739641606807709,0.3581113815307617
663,0.33039116859436035,0.3840455412864685
664,0.38476431369781494,0.34298354387283325
665,0.2938941419124603,0.3840962052345276
666,0.32033586502075195,0.2938183546066284
667,0.32033586502075195,0.3138998746871948
668,0.30655637383461,0.3239309787750244
